
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-19;-0,027;-0,126;-0,037;-0,034;-0,034;-0,021;-0,012;-0,003;-0,005;0,032;0,018;-0,008;0,039;-0,000;-0,055;-0,038;-0,077;
2025-09-22;-0,029;-0,123;-0,035;-0,034;-0,036;-0,022;-0,013;-0,003;-0,005;0,022;0,013;-0,008;0,035;-0,000;-0,054;-0,040;-0,078;
2025-09-23;-0,028;-0,126;-0,036;-0,036;-0,034;-0,020;-0,014;-0,003;-0,007;0,025;0,008;-0,008;0,039;-0,001;-0,054;-0,037;-0,074;
2025-09-24;-0,030;-0,125;-0,041;-0,038;-0,037;-0,026;-0,022;;;0,023;0,009;-0,008;0,035;-0,001;-0,055;-0,040;-0,079;
2025-09-25;-0,032;-0,129;-0,044;-0,041;-0,042;-0,028;-0,029;-0,003;-0,009;0,016;0,009;-0,008;0,030;-0,002;-0,060;-0,042;-0,083;
2025-09-26;-0,030;-0,132;-0,039;-0,039;-0,042;-0,026;-0,027;-0,003;-0,009;0,020;0,001;-0,008;0,031;-0,002;-0,058;-0,039;-0,078;
2025-09-29;-0,029;-0,128;-0,040;-0,042;-0,046;-0,029;-0,030;;;0,018;0,003;-0,008;0,030;-0,001;-0,060;-0,040;-0,080;
2025-09-30;-0,027;-0,126;-0,038;-0,038;-0,039;-0,028;-0,032;-0,002;-0,007;0,020;0,002;-0,008;0,032;-0,001;-0,058;-0,039;-0,079;
2025-10-01;-0,026;-0,124;-0,034;-0,037;-0,032;-0,024;-0,028;-0,002;-0,006;0,024;0,003;-0,008;0,027;-0,000;-0,054;-0,037;-0,073;
2025-10-02;-0,022;-0,120;-0,031;-0,033;-0,028;-0,020;-0,028;-0,002;-0,006;0,015;;-0,008;0,028;-0,001;-0,056;-0,035;-0,069;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,020;-0,115;-0,024;-0,028;-0,016;-0,016;-0,022;-0,002;-0,006;0,020;0,009;-0,008;0,031;-0,001;-0,048;-0,033;-0,064;
2025-10-07;-0,020;-0,113;-0,023;-0,025;-0,016;-0,017;-0,022;;;0,020;0,011;-0,008;0,031;-0,001;-0,050;-0,032;-0,063;
2025-10-08;-0,017;-0,115;-0,024;-0,027;-0,013;-0,019;-0,021;-0,001;-0,006;0,017;0,011;-0,008;0,028;-0,000;-0,052;-0,033;-0,064;
2025-10-09;-0,015;-0,113;-0,023;-0,025;-0,009;-0,021;-0,022;-0,002;-0,006;0,014;0,015;-0,008;0,032;-0,000;-0,052;-0,033;-0,065;
2025-10-10;-0,016;-0,111;-0,021;-0,024;-0,011;-0,020;-0,024;-0,001;-0,005;0,028;0,019;-0,008;0,030;0,000;-0,050;-0,031;-0,062;
2025-10-13;-0,020;-0,118;-0,027;-0,027;-0,016;-0,024;-0,026;-0,001;-0,003;0,033;0,016;-0,008;0,024;0,001;-0,054;-0,033;-0,067;
2025-10-14;-0,022;-0,123;-0,028;-0,030;-0,018;-0,026;-0,030;-0,001;-0,002;0,045;0,017;-0,008;0,026;0,002;-0,058;-0,033;-0,066;
2025-10-15;-0,018;-0,116;-0,026;-0,028;-0,015;-0,023;-0,029;-0,000;-0,001;0,047;0,022;-0,007;0,031;0,002;-0,056;-0,032;-0,063;
2025-10-16;-0,020;-0,115;-0,024;-0,025;-0,012;-0,022;-0,027;-0,000;-0,001;0,046;0,026;-0,007;0,027;0,002;-0,056;-0,031;-0,061;
2025-10-17;;-0,120;-0,028;-0,028;-0,016;-0,025;-0,028;-0,000;-0,001;0,042;0,028;-0,007;0,018;0,003;-0,057;-0,032;-0,062;
2025-10-20;;-0,115;-0,025;-0,025;-0,014;-0,022;-0,026;-0,000;-0,001;0,046;0,028;-0,007;0,022;0,002;-0,055;-0,030;-0,059;
2025-10-21;-0,025;-0,114;-0,023;-0,024;-0,015;-0,020;-0,026;0,000;0,000;0,053;0,027;-0,007;0,023;0,003;-0,056;-0,029;-0,058;
2025-10-22;-0,026;-0,115;-0,023;-0,024;-0,009;-0,018;-0,021;;;0,055;;-0,007;0,024;0,003;-0,053;-0,028;-0,056;
2025-10-23;-0,028;-0,116;-0,024;-0,025;-0,012;-0,014;-0,014;;;0,055;0,025;-0,007;0,023;0,003;-0,051;-0,026;-0,055;
2025-10-24;-0,024;-0,112;-0,023;-0,024;-0,011;-0,010;-0,005;;;0,053;0,025;-0,007;0,024;0,002;-0,053;-0,024;-0,050;
2025-10-27;-0,021;-0,104;-0,018;-0,020;-0,013;-0,008;-0,003;;;0,052;0,025;-0,007;0,028;0,002;-0,051;-0,023;-0,047;
2025-10-28;-0,024;-0,107;-0,018;-0,020;-0,012;-0,009;-0,004;;;0,048;0,022;-0,007;0,025;0,002;-0,054;-0,024;-0,050;
2025-10-29;-0,022;-0,103;-0,019;-0,022;-0,015;-0,011;-0,006;;;0,048;0,022;-0,007;0,022;0,002;-0,054;-0,026;-0,051;
2025-10-30;-0,020;-0,103;-0,019;-0,022;-0,010;-0,010;-0,006;;;0,043;0,023;-0,007;0,021;0,001;-0,055;-0,026;-0,051;
2025-10-31;-0,021;-0,106;-0,019;-0,022;-0,013;-0,013;-0,007;;;0,038;0,021;-0,007;0,020;0,001;-0,057;-0,028;-0,053;
2025-11-03;-0,022;-0,098;-0,016;-0,021;-0,012;-0,013;-0,005;;;0,038;0,024;-0,007;0,020;0,001;-0,056;-0,027;-0,054;
2025-11-04;-0,021;-0,104;-0,017;-0,020;-0,010;-0,017;-0,013;;;0,034;0,028;-0,007;0,024;0,001;-0,061;-0,029;-0,057;
2025-11-05;-0,019;-0,104;-0,015;-0,022;-0,009;-0,018;-0,016;;;0,032;;-0,007;0,020;0,001;-0,068;-0,029;-0,057;
2025-11-06;-0,022;-0,106;-0,015;-0,023;-0,009;-0,019;-0,021;;;0,031;0,026;-0,007;0,020;0,000;-0,072;-0,029;-0,058;
2025-11-07;-0,028;-0,112;-0,016;-0,024;-0,014;-0,021;-0,022;;;0,033;0,025;-0,007;0,016;-0,000;-0,073;-0,031;-0,061;
2025-11-10;-0,022;-0,108;-0,014;-0,022;-0,012;-0,017;-0,020;;;0,027;0,024;-0,007;0,019;-0,000;-0,067;-0,029;-0,057;
2025-11-11;-0,023;-0,107;-0,011;-0,021;-0,007;-0,014;-0,016;;;0,024;0,023;-0,007;0,018;-0,000;-0,068;-0,027;-0,053;
2025-11-12;-0,021;-0,110;-0,011;-0,019;-0,000;-0,010;-0,010;;;0,027;0,025;-0,007;0,023;-0,000;-0,063;-0,025;-0,048;
2025-11-13;-0,029;-0,112;-0,015;-0,024;-0,002;-0,013;-0,015;;;0,029;0,021;-0,007;0,013;-0,001;-0,064;-0,026;-0,050;
2025-11-14;-0,035;-0,118;-0,021;-0,028;-0,008;-0,021;-0,023;;;0,025;0,022;-0,007;0,007;-0,001;-0,072;-0,030;-0,058;
2025-11-17;-0,031;-0,117;-0,021;-0,027;-0,007;-0,021;-0,023;;;0,032;0,027;-0,007;0,009;-0,001;-0,072;-0,029;-0,057;
2025-11-18;-0,041;-0,126;-0,027;-0,034;-0,008;-0,030;-0,031;;;0,026;0,025;-0,007;0,001;-0,001;-0,082;-0,035;-0,067;
2025-11-19;-0,036;-0,122;-0,024;-0,030;-0,001;-0,028;-0,029;;;0,025;0,029;-0,007;0,003;-0,000;-0,078;-0,033;-0,064;
2025-11-20;-0,032;-0,117;-0,017;-0,024;0,014;-0,026;-0,026;;;0,023;;-0,007;0,008;-0,001;-0,076;-0,033;-0,063;
2025-11-21;-0,040;-0,133;-0,026;-0,031;0,010;-0,031;-0,033;;;0,021;0,027;-0,007;0,005;-0,000;-0,083;-0,034;-0,065;
2025-11-24;-0,036;-0,129;-0,022;-0,028;0,016;-0,025;-0,028;;;0,028;0,025;-0,007;0,009;-0,000;-0,078;-0,030;-0,059;
2025-11-25;-0,034;-0,123;-0,017;-0,024;0,024;-0,022;-0,025;;;0,029;0,025;-0,007;0,010;-0,000;-0,073;-0,027;-0,055;
2025-11-26;-0,029;-0,122;-0,015;-0,020;0,026;-0,019;-0,022;;;0,031;0,029;-0,007;0,015;-0,000;-0,074;-0,026;-0,052;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,029;-0,125;-0,016;-0,020;0,025;-0,016;-0,019;;;0,031;0,026;-0,007;0,017;-0,002;-0,069;-0,025;-0,052;
2025-12-01;-0,033;-0,123;-0,019;-0,023;0,020;-0,017;-0,020;;;0,027;0,022;-0,006;0,013;-0,003;-0,073;-0,026;-0,052;
2025-12-02;-0,033;-0,121;-0,020;-0,025;0,018;-0,018;-0,020;;;0,024;0,020;-0,006;0,012;-0,003;-0,076;-0,026;-0,052;
2025-12-03;-0,040;-0,126;-0,022;-0,026;0,014;-0,020;-0,025;;;0,020;0,014;-0,006;0,013;-0,003;-0,081;-0,027;-0,053;
2025-12-04;-0,036;-0,128;-0,022;-0,025;0,016;-0,012;-0,015;;;0,024;0,015;-0,006;0,020;-0,003;-0,075;-0,023;-0,047;
2025-12-05;-0,033;-0,122;-0,019;-0,023;0,021;-0,011;-0,016;;;0,028;0,018;-0,006;0,023;-0,004;-0,073;-0,022;-0,046;
2025-12-08;-0,034;-0,124;-0,021;-0,025;0,017;-0,012;-0,020;;;0,023;0,013;-0,006;0,023;-0,004;-0,073;-0,023;-0,048;
2025-12-09;-0,038;-0,125;-0,024;-0,028;0,014;-0,016;-0,020;;;0,018;0,011;-0,006;0,024;-0,004;-0,075;-0,025;-0,051;
2025-12-10;-0,037;-0,127;-0,027;-0,031;0,013;-0,017;-0,023;;;0,018;0,007;-0,006;0,024;-0,005;-0,074;-0,025;-0,051;
2025-12-11;-0,039;-0,132;-0,027;-0,034;0,010;-0,013;-0,018;;;0,018;0,005;-0,006;0,026;-0,004;-0,072;-0,023;-0,048;
2025-12-12;-0,036;-0,128;-0,024;-0,031;0,011;-0,010;-0,014;;;0,022;0,008;-0,006;0,027;-0,004;-0,068;-0,021;-0,045;
2025-12-15;-0,038;-0,133;-0,024;-0,031;0,011;-0,011;-0,018;;;0,019;0,006;-0,006;0,025;-0,003;-0,075;-0,022;-0,046;
2025-12-16;-0,041;-0,136;-0,025;-0,033;0,007;-0,015;-0,020;;;0,016;0,002;-0,006;0,025;-0,003;-0,078;-0,023;-0,049;
2025-12-17;-0,044;-0,133;-0,026;-0,032;0,010;-0,017;-0,022;;;0,018;0,005;-0,006;0,026;-0,003;-0,078;-0,024;-0,050;
2025-12-18;-0,042;-0,134;-0,028;-0,034;0,003;-0,016;-0,023;;;0,018;0,006;-0,006;0,027;-0,002;-0,078;-0,023;-0,048;
2025-12-19;-0,041;-0,130;-0,026;-0,032;0,006;-0,014;-0,020;;;0,017;0,012;-0,006;0,024;-0,003;-0,075;-0,022;-0,047;
2025-12-22;-0,040;-0,130;-0,027;-0,032;0,007;-0,016;-0,022;;;0,014;0,013;-0,006;0,024;-0,003;-0,076;-0,023;-0,048;
2025-12-23;-0,039;-0,131;-0,026;-0,030;0,011;-0,012;-0,018;;;0,020;0,013;-0,006;0,025;-0,002;-0,072;-0,021;-0,046;
2025-12-29;-0,039;-0,127;-0,026;-0,032;0,008;-0,011;-0,015;;;0,026;0,006;-0,006;0,025;-0,001;-0,069;-0,020;-0,044;
2025-12-30;-0,038;-0,124;-0,025;-0,030;0,008;-0,009;-0,015;;;0,027;0,007;-0,006;0,027;-0,001;-0,067;-0,019;-0,041;
2026-01-02;-0,039;-0,112;-0,022;-0,029;0,006;-0,011;-0,018;;;0,024;0,017;-0,006;0,023;-0,002;-0,068;-0,019;-0,043;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,034;-0,100;-0,015;-0,023;0,024;-0,003;-0,017;;;0,034;0,011;-0,005;0,031;-0,002;-0,069;-0,015;-0,034;
2026-01-08;-0,036;-0,102;-0,016;-0,024;0,022;-0,007;-0,019;;;0,036;0,008;-0,005;0,028;-0,002;-0,068;-0,017;-0,038;
2026-01-09;-0,032;-0,100;-0,014;-0,021;0,022;-0,003;-0,018;;;0,035;0,003;-0,005;0,030;-0,002;-0,063;-0,014;-0,033;
2026-01-12;-0,032;-0,103;-0,015;-0,022;0,015;-0,001;-0,018;;;0,037;0,001;-0,005;0,027;-0,001;-0,061;-0,013;-0,032;
2026-01-13;-0,030;-0,102;-0,015;-0,023;0,011;-0,002;-0,020;;;0,032;0,001;-0,005;0,027;-0,001;-0,061;-0,014;-0,034;
2026-01-14;-0,035;-0,102;-0,015;-0,023;0,012;-0,005;-0,024;;;0,025;0,000;-0,005;0,022;-0,001;-0,063;-0,014;-0,034;
2026-01-15;-0,030;-0,101;-0,014;-0,021;0,014;0,001;-0,021;;;0,033;0,002;-0,005;0,031;-0,000;-0,059;-0,010;-0,027;
2026-01-16;-0,031;-0,098;-0,014;-0,021;0,015;0,000;-0,018;;;0,034;0,001;-0,005;0,032;-0,001;-0,056;-0,010;-0,028;
2026-01-19;-0,033;-0,100;-0,015;-0,022;0,014;;-0,030;;;0,027;-0,002;-0,005;0,028;-0,000;-0,065;-0,014;-0,036;
2026-01-20;-0,042;-0,108;-0,022;-0,031;0,007;;-0,031;;;0,021;-0,015;-0,005;0,020;-0,001;-0,065;-0,016;-0,038;
2026-01-21;-0,045;-0,107;-0,024;-0,032;0,009;;-0,041;;;0,013;-0,022;-0,005;0,016;-0,001;-0,069;-0,016;-0,038;
2026-01-22;-0,043;-0,108;-0,024;-0,031;0,013;;-0,028;;;0,022;-0,021;-0,005;0,019;-0,001;-0,063;-0,013;-0,033;
2026-01-23;-0,043;-0,109;-0,025;-0,031;0,015;;-0,032;;;0,020;-0,029;-0,005;0,014;-0,002;-0,062;-0,016;-0,035;
2026-01-26;-0,043;-0,112;-0,028;-0,034;0,008;;-0,035;;;0,022;;-0,005;0,007;-0,001;-0,061;-0,014;-0,031;
2026-01-27;-0,045;-0,103;-0,022;-0,030;0,005;;-0,036;;;0,017;-0,034;-0,005;0,001;-0,001;-0,062;-0,014;-0,031;
2026-01-28;-0,043;-0,100;-0,030;-0,033;-0,001;;-0,037;;;0,021;-0,032;-0,005;0,001;-0,000;-0,059;-0,015;-0,033;
2026-01-29;-0,048;-0,102;-0,031;-0,036;-0,006;;-0,033;;;0,029;-0,033;-0,005;0,001;0,000;-0,058;-0,013;-0,031;
2026-01-30;-0,049;-0,099;-0,032;-0,034;-0,008;;-0,038;;;0,023;-0,031;-0,005;-0,004;0,001;-0,064;-0,016;-0,035;
2026-02-02;-0,045;-0,106;-0,028;-0,030;-0,003;;-0,035;;;0,026;-0,028;-0,005;-0,004;0,001;-0,063;-0,013;-0,029;
2026-02-03;-0,045;-0,098;-0,027;-0,030;0,001;;-0,036;;;0,021;-0,010;-0,005;-0,014;-0,000;-0,063;-0,013;-0,028;
2026-02-04;-0,045;-0,099;-0,032;-0,035;-0,016;;-0,031;;;0,022;-0,009;-0,005;-0,026;0,001;-0,063;-0,007;-0,019;
2026-02-05;-0,046;-0,104;-0,032;-0,036;-0,014;;-0,033;;;0,022;-0,007;-0,005;-0,024;0,002;-0,066;-0,009;-0,021;
2026-02-06;-0,044;-0,096;-0,030;-0,035;-0,017;;-0,034;;;0,027;-0,008;-0,004;-0,019;0,002;-0,064;-0,007;-0,019;
2026-02-09;-0,042;-0,093;-0,031;-0,037;-0,016;;-0,032;;;0,020;-0,011;-0,004;-0,017;0,003;-0,060;-0,009;-0,021;
2026-02-10;-0,040;-0,092;-0,031;-0,034;-0,014;;-0,028;;;0,026;-0,012;-0,004;-0,013;0,003;-0,057;-0,007;-0,017;
2026-02-11;-0,042;-0,093;-0,035;-0,037;-0,021;;-0,034;;;0,022;-0,011;-0,004;-0,018;0,003;-0,065;-0,006;-0,014;
2026-02-12;-0,041;-0,090;-0,035;-0,041;-0,019;;-0,038;;;0,020;-0,012;-0,004;-0,018;0,004;-0,072;-0,006;-0,015;
2026-02-13;-0,047;-0,093;-0,038;-0,043;-0,015;;-0,040;;;0,015;-0,014;-0,004;-0,023;0,005;-0,076;-0,010;-0,021;
2026-02-16;-0,047;-0,091;-0,038;-0,042;-0,018;;-0,037;;;0,016;-0,011;-0,004;-0,020;0,005;-0,075;-0,009;-0,019;
2026-02-17;-0,048;-0,092;-0,039;-0,042;-0,013;;-0,042;;;0,017;-0,006;-0,004;-0,021;0,005;-0,081;-0,010;-0,020;
2026-02-18;-0,045;-0,085;-0,034;-0,038;-0,009;;-0,041;;;0,015;-0,006;-0,004;-0,018;0,005;-0,077;-0,008;-0,016;
2026-02-19;;-0,084;-0,033;-0,034;-0,009;;-0,037;;;0,014;-0,010;-0,004;-0,022;0,004;-0,072;-0,008;-0,017;
2026-02-20;-0,043;-0,080;-0,029;-0,032;-0,009;;-0,034;;;0,027;-0,009;-0,004;-0,026;0,004;-0,070;-0,006;-0,015;
2026-02-23;-0,042;-0,073;-0,030;-0,032;-0,011;;-0,034;;;0,026;-0,007;-0,004;-0,035;0,004;-0,070;-0,005;-0,013;
2026-02-24;-0,044;-0,069;-0,026;-0,030;-0,012;;-0,033;;;0,031;-0,008;-0,004;-0,039;0,005;-0,068;-0,003;-0,011;
2026-02-25;-0,041;-0,062;-0,022;-0,026;-0,009;;-0,034;;;0,030;-0,006;-0,004;-0,038;0,005;-0,069;-0,003;-0,009;
2026-02-26;-0,042;-0,061;-0,022;-0,025;-0,014;;-0,032;;;0,036;-0,007;-0,004;-0,031;0,005;-0,068;-0,003;-0,009;
2026-02-27;-0,042;-0,068;-0,026;-0,027;-0,014;;-0,030;;;0,039;-0,012;-0,004;-0,042;0,006;-0,064;-0,003;-0,009;
2026-03-02;-0,045;-0,063;-0,024;-0,025;-0,013;;-0,037;;;0,032;-0,016;-0,004;-0,047;0,005;-0,070;-0,008;-0,016;
2026-03-03;-0,050;-0,090;-0,029;-0,028;-0,017;;-0,052;;;0,019;;-0,004;-0,052;0,003;-0,082;-0,015;-0,027;
2026-03-04;-0,049;-0,092;-0,024;-0,026;-0,011;;-0,045;;;0,024;-0,026;-0,004;-0,042;0,003;-0,072;-0,013;-0,022;
2026-03-05;-0,047;-0,081;-0,023;-0,024;-0,011;;-0,043;;;0,021;-0,017;-0,004;-0,037;0,002;-0,069;-0,014;-0,024;
2026-03-06;-0,057;-0,092;-0,031;-0,030;-0,023;;-0,047;;;0,020;-0,022;-0,004;-0,050;0,001;-0,077;-0,019;-0,033;
2026-03-09;-0,063;-0,097;-0,036;-0,038;-0,024;;-0,056;;;0,007;-0,030;-0,004;-0,054;0,000;-0,084;-0,023;-0,040;
2026-03-10;-0,055;-0,082;-0,031;-0,034;-0,021;;-0,045;;;0,017;-0,028;-0,004;-0,051;0,002;-0,072;-0,017;-0,027;
2026-03-11;-0,054;-0,077;-0,029;-0,031;-0,021;;-0,048;;;0,015;-0,035;-0,004;-0,054;0,000;-0,075;-0,019;-0,030;
2026-03-12;-0,056;-0,087;-0,031;-0,032;-0,025;;-0,050;;;0,009;-0,036;-0,004;-0,057;0,000;-0,075;-0,020;-0,032;
2026-03-13;-0,055;-0,081;-0,025;-0,029;-0,024;;-0,051;;;0,008;-0,044;-0,004;-0,055;-0,000;-0,075;-0,021;-0,034;
2026-03-16;-0,054;-0,071;-0,023;-0,028;-0,021;;-0,052;;;0,009;-0,035;-0,004;-0,058;0,000;-0,075;-0,021;-0,035;
2026-03-17;-0,056;-0,073;-0,024;-0,028;-0,019;;-0,051;;;0,011;-0,038;-0,004;-0,053;0,001;-0,071;-0,021;-0,034;
2026-03-18;-0,055;-0,074;-0,031;-0,034;-0,028;;-0,054;;;0,004;-0,032;-0,004;-0,049;0,000;-0,074;-0,024;-0,039;
2026-03-19;-0,065;-0,076;-0,033;-0,038;-0,027;;-0,064;;;-0,004;-0,048;-0,004;-0,055;-0,001;-0,086;-0,031;-0,052;
2026-03-20;-0,068;-0,089;-0,041;-0,041;-0,029;;-0,073;;;-0,010;;-0,004;-0,058;-0,004;-0,093;-0,034;-0,057;
2026-03-23;-0,066;-0,079;-0,035;-0,040;-0,027;;-0,068;;;-0,017;-0,060;-0,004;-0,055;-0,002;-0,088;-0,031;-0,049;
2026-03-24;-0,068;-0,087;-0,041;-0,042;-0,033;;-0,073;;;-0,020;-0,053;-0,004;-0,063;-0,004;-0,094;-0,034;-0,055;
2026-03-25;-0,062;-0,082;-0,039;-0,041;-0,025;;-0,066;;;-0,017;-0,045;-0,004;-0,055;-0,003;-0,089;-0,030;-0,047;
2026-03-26;-0,062;;;;;;;;;;;;;;;;;
2026-03-27;;-0,097;-0,045;-0,049;-0,030;;-0,070;;;-0,026;-0,054;-0,004;-0,062;-0,005;-0,092;-0,032;-0,052;
2026-03-30;-0,070;-0,101;-0,046;-0,047;-0,029;;-0,069;;;-0,021;-0,057;-0,004;-0,061;-0,004;-0,090;-0,031;-0,049;
2026-03-31;-0,067;-0,100;-0,037;-0,042;-0,020;;-0,055;;;-0,008;;-0,004;-0,052;-0,003;-0,076;-0,026;-0,042;
2026-04-01;-0,059;-0,090;-0,036;-0,040;-0,018;;-0,048;;;-0,000;-0,052;-0,004;-0,051;-0,002;-0,067;-0,022;-0,035;
2026-04-02;-0,061;-0,096;-0,034;-0,037;-0,017;;-0,054;;;-0,003;-0,045;-0,004;-0,056;-0,003;-0,071;-0,025;-0,039;
2026-04-07;-0,053;-0,088;-0,032;-0,035;-0,020;;-0,051;;;-0,002;-0,035;-0,003;-0,049;-0,004;-0,068;-0,023;-0,037;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,040;-0,071;-0,025;-0,030;-0,021;;-0,037;;;0,007;-0,026;-0,003;-0,051;-0,001;-0,054;-0,016;-0,023;
2026-04-10;-0,036;-0,065;-0,021;-0,026;-0,021;;-0,031;;;0,009;-0,024;-0,003;-0,052;-0,001;-0,049;-0,013;-0,018;
2026-04-13;-0,037;-0,064;-0,022;-0,027;-0,022;;-0,030;;;0,007;-0,040;-0,003;-0,050;-0,001;-0,048;-0,016;-0,021;
2026-04-14;-0,032;-0,064;-0,022;-0,027;-0,023;;-0,023;;;0,016;;-0,003;-0,038;-0,000;-0,042;-0,012;-0,017;
2026-04-15;-0,029;-0,058;-0,020;-0,023;-0,018;;-0,021;;;0,019;-0,036;-0,003;-0,028;0,000;-0,038;-0,012;-0,016;
2026-04-16;-0,030;-0,054;-0,018;-0,020;-0,022;;-0,017;;;0,025;-0,036;-0,003;-0,024;0,001;-0,033;-0,013;-0,017;
2026-04-17;-0,025;-0,043;-0,014;-0,019;-0,018;;-0,009;;;0,032;-0,032;-0,003;-0,019;0,002;-0,026;-0,007;-0,009;
2026-04-20;-0,026;-0,049;-0,016;-0,020;-0,016;;-0,013;;;0,026;-0,033;-0,003;-0,021;0,002;-0,027;-0,009;-0,011;
2026-04-21;-0,025;-0,045;-0,016;-0,019;-0,019;;-0,013;;;0,021;-0,031;-0,003;-0,015;0,001;-0,027;-0,009;-0,012;
2026-04-22;-0,025;-0,045;-0,019;-0,021;-0,021;;-0,017;;;0,021;-0,033;-0,003;-0,017;0,001;-0,030;-0,012;-0,015;
2026-04-23;-0,024;-0,048;-0,024;-0,022;-0,023;;-0,021;;;0,011;-0,036;-0,003;-0,023;0,000;-0,035;-0,012;-0,016;
2026-04-24;-0,024;-0,038;-0,017;-0,018;-0,025;;-0,017;;;0,006;-0,039;-0,003;-0,028;0,000;-0,034;-0,014;-0,019;
2026-04-27;-0,025;-0,034;-0,014;-0,015;-0,023;;-0,020;;;0,003;-0,037;-0,003;-0,031;0,000;-0,036;-0,015;-0,021;
2026-04-28;;-0,036;-0,015;-0,018;-0,026;;-0,029;;;-0,003;-0,037;-0,003;-0,032;-0,001;-0,042;-0,018;-0,027;
2026-04-29;-0,021;-0,033;-0,016;-0,018;-0,032;;-0,028;;;-0,003;-0,035;-0,003;-0,035;-0,002;-0,045;-0,018;-0,028;
2026-04-30;-0,022;-0,033;-0,015;-0,019;-0,026;;-0,025;;;-0,002;-0,039;-0,003;-0,033;-0,001;-0,043;-0,017;-0,026;
2026-05-04;-0,020;-0,017;-0,013;-0,016;-0,020;;-0,022;;;-0,004;-0,039;-0,003;-0,022;-0,001;-0,040;-0,017;-0,025;
2026-05-05;-0,017;-0,013;-0,012;-0,016;-0,022;;-0,024;;;-0,006;-0,038;-0,002;-0,025;-0,001;-0,043;-0,018;-0,027;
2026-05-06;-0,008;0,001;-0,007;-0,011;-0,021;;-0,013;;;0,009;-0,032;-0,002;-0,020;0,002;-0,031;-0,010;-0,014;
2026-05-07;-0,007;0,003;-0,006;-0,009;-0,020;;-0,012;;;0,007;-0,028;-0,002;-0,023;0,003;-0,022;-0,011;-0,017;
2026-05-08;-0,007;0,003;-0,009;-0,013;-0,026;;-0,017;;;0,003;-0,031;-0,002;-0,026;0,003;-0,025;-0,014;-0,022;
2026-05-11;-0,004;0,008;-0,012;-0,015;-0,024;;-0,015;;;0,013;-0,043;-0,002;-0,022;0,002;-0,025;-0,014;-0,023;
2026-05-12;-0,006;-0,001;-0,015;-0,015;-0,022;;-0,021;;;0,007;-0,050;-0,002;-0,027;0,000;-0,030;-0,016;-0,026;
2026-05-13;-0,006;0,002;-0,014;-0,014;-0,020;;-0,018;;;0,005;-0,050;-0,002;-0,028;0,001;-0,029;-0,017;-0,027;
2026-05-15;-0,004;-0,006;-0,008;-0,007;-0,017;;-0,020;;;0,002;-0,040;-0,002;-0,024;-0,001;-0,029;-0,018;-0,029;
2026-05-18;-0,008;-0,003;-0,005;-0,005;-0,018;;-0,019;;;0,005;-0,044;-0,002;-0,027;0,000;-0,025;-0,015;-0,024;
2026-05-19;-0,015;-0,018;-0,009;-0,008;-0,021;;-0,017;;;0,011;-0,045;-0,002;-0,028;-0,001;-0,020;-0,015;-0,022;
2026-05-20;-0,015;-0,016;-0,012;-0,012;-0,018;;-0,014;;;0,010;-0,043;-0,002;-0,036;0,000;-0,017;-0,015;-0,021;
2026-05-21;-0,012;-0,006;-0,010;-0,012;-0,018;;-0,009;;;0,013;-0,042;-0,002;-0,029;0,001;-0,012;-0,013;-0,017;
2026-05-22;-0,010;-0,000;-0,007;-0,007;-0,013;;-0,004;;;0,012;-0,039;-0,002;-0,026;0,003;-0,007;-0,012;-0,014;
2026-05-25;;;;;;;;;;0,018;-0,037;-0,002;;0,005;-0,002;-0,008;-0,008;
2026-05-26;-0,005;0,011;-0,011;-0,011;-0,020;;0,001;;;0,015;-0,040;-0,002;-0,022;0,004;-0,003;-0,010;-0,012;
2026-05-27;-0,005;0,015;-0,011;-0,011;-0,024;;-0,002;;;0,018;-0,038;-0,002;-0,024;0,005;-0,004;-0,009;-0,012;
2026-05-28;-0,006;0,011;-0,013;-0,012;-0,026;;-0,011;;;0,012;;-0,002;-0,027;0,004;-0,010;-0,013;-0,021;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;0,000;0,018;-0,013;-0,009;-0,023;;-0,012;;;0,005;-0,044;-0,002;-0,018;0,002;-0,012;-0,016;-0,022;
2026-06-02;0,004;0,025;-0,009;-0,009;-0,034;;-0,011;;;0,003;-0,045;-0,002;-0,021;0,003;-0,009;-0,014;-0,018;
2026-06-03;0,005;0,027;-0,006;-0,004;-0,030;;-0,010;;;-0,004;-0,044;-0,001;-0,033;0,002;-0,011;-0,013;-0,017;
