
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-05-27;-0,010;-0,002;-0,015;-0,011;-0,046;;-0,001;;;0,021;-0,034;-0,002;-0,043;0,005;-0,010;-0,007;-0,007;
2026-05-28;-0,010;-0,007;-0,016;-0,012;-0,049;;-0,009;;;0,015;;-0,002;-0,046;0,004;-0,016;-0,011;-0,016;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,004;0,001;-0,016;-0,009;-0,046;;-0,011;;;0,007;-0,040;-0,002;-0,037;0,002;-0,018;-0,013;-0,017;
2026-06-02;-0,001;0,007;-0,013;-0,009;-0,057;;-0,010;;;0,006;-0,042;-0,002;-0,040;0,004;-0,015;-0,011;-0,013;
2026-06-03;0,001;0,009;-0,010;-0,004;-0,053;;-0,009;;;-0,001;-0,040;-0,002;-0,052;0,002;-0,017;-0,010;-0,012;
2026-06-04;-0,005;0,004;-0,012;-0,008;-0,040;;-0,006;;;-0,002;-0,042;-0,002;-0,048;0,002;-0,014;-0,010;-0,010;
2026-06-05;-0,006;-0,013;-0,014;-0,007;-0,036;;-0,004;;;-0,005;-0,034;-0,002;-0,046;0,002;-0,014;-0,010;-0,011;
2026-06-08;-0,010;-0,016;-0,016;-0,012;-0,039;;-0,008;;;-0,010;-0,044;-0,002;-0,049;0,002;-0,018;-0,013;-0,015;
2026-06-09;-0,006;-0,005;-0,015;-0,011;-0,037;;-0,007;;;-0,007;-0,038;-0,002;-0,041;0,002;-0,019;-0,010;-0,013;
2026-06-10;-0,011;-0,015;-0,017;-0,012;-0,032;;-0,008;;;-0,004;-0,038;-0,002;-0,039;0,002;-0,025;-0,013;-0,018;
2026-06-11;-0,012;-0,018;-0,018;-0,012;-0,038;;-0,010;;;-0,007;-0,039;-0,002;-0,042;0,003;-0,025;-0,013;-0,018;
2026-06-12;-0,009;-0,003;-0,017;-0,012;-0,039;;-0,010;;;-0,006;-0,030;-0,002;-0,042;0,003;-0,021;-0,011;-0,015;
2026-06-15;0,001;0,005;-0,013;-0,008;-0,041;;-0,003;;;-0,004;-0,025;-0,002;-0,034;0,005;-0,019;-0,008;-0,010;
2026-06-16;0,004;0,008;-0,012;-0,007;-0,042;;-0,006;;;-0,009;-0,022;-0,002;-0,035;0,004;-0,024;-0,008;-0,010;
2026-06-17;0,004;0,005;-0,013;-0,009;-0,040;;-0,011;;;-0,012;-0,018;-0,002;-0,035;0,005;-0,030;-0,008;-0,009;
2026-06-18;;0,013;-0,008;-0,005;-0,038;;-0,019;;;-0,018;-0,008;-0,002;-0,037;0,005;-0,035;-0,007;-0,009;
2026-06-22;0,019;0,028;-0,004;-0,000;-0,033;;-0,020;;;-0,017;-0,006;-0,001;-0,038;0,006;-0,033;-0,007;-0,008;
2026-06-23;;;;;;;;;;-0,016;-0,006;-0,001;-0,042;0,007;-0,033;-0,008;-0,010;
2026-06-24;0,016;0,011;-0,003;0,001;-0,012;;-0,022;;;-0,017;-0,002;-0,001;-0,046;0,007;-0,035;-0,007;-0,009;
2026-06-25;0,017;0,011;-0,004;-0,002;-0,012;;-0,017;;;-0,012;0,001;-0,001;-0,044;0,008;-0,031;-0,004;-0,006;
2026-06-26;0,010;0,005;-0,009;-0,008;-0,009;;-0,019;;;-0,012;;-0,001;-0,051;0,008;-0,032;-0,007;-0,009;
2026-06-29;0,013;0,004;-0,003;0,000;-0,005;;-0,016;;;-0,012;-0,006;-0,001;-0,047;0,008;-0,026;-0,006;-0,007;
2026-06-30;0,016;0,012;-0,000;0,003;-0,008;;-0,011;;;-0,007;-0,006;-0,001;-0,045;0,008;-0,022;-0,004;-0,002;
2026-07-01;0,015;0,013;0,002;0,006;-0,005;;-0,012;;;-0,008;-0,006;-0,001;-0,040;0,007;-0,021;-0,006;-0,004;
2026-07-02;0,014;0,009;0,004;0,007;0,003;;-0,005;;;0,001;-0,007;-0,001;-0,035;0,007;-0,013;-0,002;0,001;
2026-07-03;0,013;0,008;0,003;0,007;0,007;;-0,003;;;0,009;-0,006;-0,001;-0,034;0,006;-0,012;0,000;0,005;
2026-07-06;0,015;0,010;0,002;0,005;0,001;;-0,007;;;0,011;-0,003;-0,001;-0,033;0,006;-0,013;-0,001;0,002;
2026-07-07;0,011;-0,002;0,002;0,006;0,008;;-0,012;;;0,012;-0,001;-0,001;-0,032;0,006;-0,016;-0,001;0,001;
2026-07-08;0,006;-0,005;-0,001;0,004;0,009;;-0,022;;;-0,005;-0,011;-0,001;-0,037;0,003;-0,026;-0,005;-0,007;
2026-07-09;0,010;0,002;-0,003;0,000;0,002;;-0,019;;;-0,001;-0,009;-0,001;-0,037;0,003;-0,024;-0,004;-0,006;
2026-07-10;;0,002;-0,003;0,002;-0,004;;-0,015;;;0,006;-0,005;-0,001;-0,032;0,004;-0,017;-0,003;-0,004;
2026-07-13;0,007;-0,007;-0,001;0,003;-0,005;;-0,018;;;0,003;-0,007;-0,001;-0,032;0,003;-0,018;-0,003;-0,006;
2026-07-14;0,003;-0,006;-0,001;0,001;-0,015;;-0,012;;;0,001;-0,014;-0,001;-0,031;0,002;-0,018;-0,003;-0,007;
2026-07-15;0,006;-0,000;0,001;0,004;-0,016;;-0,008;;;0,007;-0,010;-0,001;-0,021;0,002;-0,016;-0,002;-0,006;
2026-07-16;0,000;-0,012;-0,002;0,003;-0,009;;-0,005;;;0,002;-0,012;-0,001;-0,026;0,002;-0,019;-0,002;-0,006;
2026-07-17;-0,007;-0,023;-0,006;-0,001;-0,013;;-0,000;;;0,001;-0,010;-0,001;-0,019;0,003;-0,018;-0,003;-0,006;
2026-07-20;-0,004;-0,017;-0,006;-0,001;-0,014;;-0,004;;;-0,005;-0,009;-0,001;-0,027;0,002;-0,022;-0,004;-0,007;
2026-07-21;-0,001;-0,006;-0,005;-0,000;-0,017;;-0,004;;;-0,010;-0,005;-0,001;-0,028;0,001;-0,022;-0,006;-0,009;
2026-07-22;0,001;-0,004;-0,004;-0,001;-0,017;;0,006;;;-0,005;-0,008;-0,001;-0,026;0,001;-0,012;-0,000;0,000;
2026-07-23;-0,001;-0,004;-0,010;-0,005;-0,017;;-0,002;;;-0,007;-0,007;-0,001;-0,026;0,000;-0,020;-0,003;-0,005;
2026-07-24;-0,006;-0,010;-0,009;-0,006;-0,016;;-0,004;;;-0,008;-0,012;-0,001;-0,026;0,000;-0,017;-0,002;-0,003;
2026-07-27;-0,004;-0,010;-0,008;-0,004;-0,012;;0,000;;;-0,001;-0,003;-0,001;-0,016;0,002;-0,008;0,001;0,002;
2026-07-28;-0,010;-0,025;-0,009;-0,005;-0,011;;-0,001;;;0,001;-0,003;-0,000;-0,016;0,002;-0,009;0,001;0,001;
2026-07-29;-0,012;-0,030;-0,009;-0,004;-0,012;;-0,000;;;0,001;-0,001;-0,000;-0,017;0,002;-0,007;0,001;0,003;
2026-07-30;-0,011;-0,029;-0,003;-0,004;-0,019;;0,003;;;0,004;-0,007;-0,000;-0,027;0,001;-0,005;0,002;0,005;
2026-07-31;-0,004;-0,018;-0,004;-0,000;-0,023;;0,001;;;0,002;0,004;-0,000;-0,019;0,000;-0,006;0,002;0,005;
2026-08-03;-0,003;-0,017;0,002;0,004;-0,023;;0,001;;;0,008;0,004;-0,000;-0,011;0,001;-0,003;0,005;0,008;
2026-08-04;0,001;-0,009;0,005;0,006;-0,021;;0,004;;;0,008;0,002;-0,000;-0,003;0,002;0,000;0,006;0,012;
2026-08-05;0,006;-0,001;0,009;0,010;-0,023;;0,005;;;0,007;0,004;-0,000;0,001;0,002;0,001;0,006;0,013;
2026-08-06;0,003;-0,011;0,002;0,003;-0,019;;0,007;;;0,005;0,002;-0,000;-0,004;0,001;-0,001;0,007;0,013;
2026-08-07;0,002;-0,012;0,006;0,006;-0,011;;0,006;;;0,007;0,001;-0,000;-0,001;0,001;0,002;0,006;0,013;
2026-08-10;0,003;-0,010;0,005;0,007;-0,004;;0,001;;;0,003;0,005;-0,000;-0,002;0,001;-0,001;0,004;0,009;
2026-08-11;0,002;-0,006;0,007;0,008;0,001;;0,004;;;0,005;0,002;-0,000;0,006;0,001;0,002;0,005;0,010;
2026-08-12;0,005;0,002;0,005;0,007;-0,001;;0,004;;;0,006;0,004;-0,000;0,004;0,002;0,000;0,003;0,007;
2026-08-13;0,008;0,008;0,009;0,010;0,003;;0,006;;;0,006;0,004;-0,000;0,008;0,002;0,004;0,004;0,006;
2026-08-14;0,006;0,005;0,006;0,006;-0,003;;0,007;;;0,003;0,002;-0,000;0,011;0,001;0,004;0,003;0,004;
2026-08-17;0,005;0,005;0,002;0,003;-0,005;;0,004;;;-0,001;0,000;-0,000;0,002;0,001;0,002;0,002;0,002;
2026-08-18;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
