
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-26;-0,006;-0,097;-0,025;-0,023;-0,019;-0,026;-0,007;-0,003;-0,009;0,017;0,039;-0,005;0,062;-0,002;-0,021;-0,024;-0,057;
2025-09-29;-0,004;-0,094;-0,026;-0,027;-0,023;-0,029;-0,010;;;0,015;0,041;-0,005;0,061;-0,001;-0,024;-0,025;-0,059;
2025-09-30;-0,002;-0,092;-0,024;-0,023;-0,016;-0,028;-0,012;-0,002;-0,007;0,017;0,039;-0,005;0,063;-0,001;-0,022;-0,025;-0,057;
2025-10-01;-0,002;-0,090;-0,021;-0,022;-0,008;-0,024;-0,007;-0,002;-0,006;0,021;0,041;-0,005;0,057;-0,001;-0,018;-0,022;-0,052;
2025-10-02;0,002;-0,086;-0,017;-0,018;-0,005;-0,020;-0,008;-0,002;-0,006;0,012;;-0,005;0,059;-0,001;-0,020;-0,020;-0,047;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,004;-0,081;-0,010;-0,012;0,007;-0,016;-0,002;-0,002;-0,006;0,017;0,047;-0,005;0,061;-0,001;-0,012;-0,018;-0,042;
2025-10-07;0,005;-0,079;-0,009;-0,009;0,008;-0,017;-0,001;;;0,017;0,049;-0,005;0,062;-0,001;-0,014;-0,017;-0,042;
2025-10-08;0,007;-0,080;-0,010;-0,011;0,010;-0,019;-0,000;-0,001;-0,006;0,014;0,048;-0,005;0,059;-0,001;-0,016;-0,018;-0,043;
2025-10-09;0,009;-0,079;-0,009;-0,010;0,014;-0,021;-0,001;-0,002;-0,006;0,011;0,053;-0,005;0,063;-0,001;-0,015;-0,018;-0,044;
2025-10-10;0,009;-0,077;-0,007;-0,009;0,012;-0,020;-0,003;-0,001;-0,005;0,025;0,056;-0,005;0,061;-0,000;-0,014;-0,016;-0,041;
2025-10-13;0,004;-0,083;-0,013;-0,012;0,007;-0,024;-0,006;-0,001;-0,003;0,030;0,054;-0,005;0,055;0,001;-0,018;-0,019;-0,046;
2025-10-14;0,002;-0,089;-0,014;-0,014;0,005;-0,026;-0,009;-0,001;-0,002;0,042;0,054;-0,005;0,057;0,002;-0,022;-0,019;-0,044;
2025-10-15;0,007;-0,082;-0,012;-0,013;0,008;-0,023;-0,008;-0,000;-0,001;0,044;0,060;-0,005;0,061;0,002;-0,019;-0,017;-0,042;
2025-10-16;0,004;-0,081;-0,010;-0,010;0,011;-0,022;-0,007;-0,000;-0,001;0,043;0,063;-0,005;0,058;0,002;-0,019;-0,016;-0,040;
2025-10-17;;-0,086;-0,014;-0,013;0,008;-0,025;-0,008;-0,000;-0,001;0,039;0,066;-0,005;0,049;0,002;-0,020;-0,017;-0,040;
2025-10-20;;-0,081;-0,011;-0,010;0,010;-0,022;-0,005;-0,000;-0,001;0,043;0,065;-0,005;0,052;0,002;-0,019;-0,015;-0,038;
2025-10-21;-0,001;-0,079;-0,009;-0,009;0,009;-0,020;-0,005;0,000;0,000;0,050;0,064;-0,005;0,054;0,003;-0,020;-0,015;-0,037;
2025-10-22;-0,001;-0,081;-0,009;-0,009;0,014;-0,018;-0,001;;;0,052;;-0,005;0,055;0,003;-0,016;-0,013;-0,035;
2025-10-23;-0,003;-0,082;-0,010;-0,010;0,011;-0,014;0,006;;;0,052;0,063;-0,005;0,053;0,003;-0,014;-0,011;-0,033;
2025-10-24;0,001;-0,077;-0,009;-0,009;0,012;-0,010;0,016;;;0,050;0,062;-0,005;0,055;0,002;-0,017;-0,009;-0,029;
2025-10-27;0,003;-0,070;-0,004;-0,005;0,010;-0,008;0,018;;;0,049;0,062;-0,005;0,059;0,002;-0,015;-0,008;-0,026;
2025-10-28;0,001;-0,073;-0,004;-0,005;0,012;-0,009;0,017;;;0,045;0,060;-0,005;0,056;0,002;-0,018;-0,009;-0,029;
2025-10-29;0,002;-0,069;-0,005;-0,007;0,008;-0,011;0,014;;;0,045;0,060;-0,005;0,053;0,002;-0,018;-0,011;-0,030;
2025-10-30;0,004;-0,069;-0,005;-0,007;0,013;-0,010;0,014;;;0,040;0,060;-0,004;0,052;0,001;-0,019;-0,011;-0,029;
2025-10-31;0,004;-0,072;-0,005;-0,007;0,011;-0,013;0,014;;;0,035;0,059;-0,004;0,051;0,001;-0,020;-0,013;-0,032;
2025-11-03;0,003;-0,064;-0,002;-0,005;0,011;-0,013;0,015;;;0,035;0,062;-0,004;0,051;0,000;-0,020;-0,013;-0,032;
2025-11-04;0,004;-0,070;-0,003;-0,005;0,014;-0,017;0,008;;;0,031;0,066;-0,004;0,054;0,000;-0,025;-0,014;-0,036;
2025-11-05;0,006;-0,070;-0,001;-0,006;0,014;-0,018;0,004;;;0,029;;-0,004;0,051;0,000;-0,032;-0,014;-0,035;
2025-11-06;0,003;-0,072;-0,001;-0,007;0,014;-0,019;-0,000;;;0,028;0,064;-0,004;0,051;-0,000;-0,035;-0,015;-0,036;
2025-11-07;-0,003;-0,078;-0,002;-0,009;0,010;-0,021;-0,002;;;0,030;0,062;-0,004;0,046;-0,001;-0,037;-0,017;-0,039;
2025-11-10;0,003;-0,073;-0,001;-0,007;0,011;-0,017;0,001;;;0,024;0,062;-0,004;0,050;-0,001;-0,030;-0,014;-0,035;
2025-11-11;0,001;-0,073;0,003;-0,005;0,017;-0,014;0,005;;;0,021;0,061;-0,004;0,049;-0,001;-0,031;-0,013;-0,031;
2025-11-12;0,004;-0,076;0,003;-0,004;0,023;-0,010;0,010;;;0,024;0,062;-0,004;0,054;-0,001;-0,027;-0,010;-0,027;
2025-11-13;-0,004;-0,078;-0,001;-0,009;0,021;-0,013;0,006;;;0,026;0,059;-0,004;0,044;-0,002;-0,028;-0,011;-0,029;
2025-11-14;-0,010;-0,083;-0,007;-0,013;0,016;-0,021;-0,002;;;0,022;0,060;-0,004;0,038;-0,002;-0,036;-0,015;-0,036;
2025-11-17;-0,007;-0,083;-0,007;-0,012;0,017;-0,021;-0,002;;;0,029;0,065;-0,004;0,040;-0,002;-0,036;-0,014;-0,036;
2025-11-18;-0,017;-0,091;-0,013;-0,019;0,015;-0,030;-0,011;;;0,023;0,063;-0,004;0,031;-0,001;-0,046;-0,020;-0,046;
2025-11-19;-0,011;-0,088;-0,010;-0,015;0,022;-0,028;-0,009;;;0,022;0,067;-0,004;0,033;-0,001;-0,042;-0,018;-0,043;
2025-11-20;-0,007;-0,083;-0,004;-0,009;0,037;-0,026;-0,006;;;0,020;;-0,004;0,039;-0,002;-0,039;-0,018;-0,041;
2025-11-21;-0,016;-0,099;-0,012;-0,015;0,033;-0,031;-0,013;;;0,018;0,065;-0,004;0,035;-0,001;-0,047;-0,019;-0,044;
2025-11-24;-0,011;-0,094;-0,008;-0,013;0,039;-0,025;-0,008;;;0,025;0,062;-0,004;0,039;-0,001;-0,041;-0,015;-0,038;
2025-11-25;-0,009;-0,089;-0,003;-0,009;0,047;-0,022;-0,005;;;0,026;0,062;-0,004;0,041;-0,000;-0,037;-0,012;-0,034;
2025-11-26;-0,004;-0,088;-0,001;-0,005;0,050;-0,019;-0,002;;;0,028;0,066;-0,004;0,046;-0,001;-0,038;-0,011;-0,030;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,004;-0,091;-0,002;-0,005;0,048;-0,016;0,002;;;0,028;0,063;-0,004;0,048;-0,002;-0,033;-0,010;-0,030;
2025-12-01;-0,008;-0,088;-0,005;-0,008;0,044;-0,017;0,001;;;0,024;0,059;-0,004;0,044;-0,003;-0,037;-0,011;-0,030;
2025-12-02;-0,009;-0,086;-0,006;-0,009;0,041;-0,018;0,001;;;0,021;0,058;-0,004;0,043;-0,004;-0,040;-0,012;-0,031;
2025-12-03;-0,015;-0,092;-0,008;-0,011;0,037;-0,020;-0,005;;;0,017;0,051;-0,004;0,044;-0,004;-0,045;-0,012;-0,032;
2025-12-04;-0,011;-0,094;-0,008;-0,010;0,040;-0,012;0,006;;;0,021;0,052;-0,004;0,050;-0,003;-0,039;-0,008;-0,026;
2025-12-05;-0,009;-0,088;-0,005;-0,007;0,044;-0,011;0,004;;;0,025;0,056;-0,004;0,054;-0,004;-0,036;-0,007;-0,024;
2025-12-08;-0,009;-0,089;-0,007;-0,010;0,040;-0,012;0,001;;;0,020;0,051;-0,004;0,054;-0,005;-0,037;-0,009;-0,026;
2025-12-09;-0,013;-0,091;-0,010;-0,013;0,038;-0,016;-0,000;;;0,015;0,048;-0,004;0,055;-0,005;-0,039;-0,010;-0,030;
2025-12-10;-0,013;-0,092;-0,013;-0,016;0,036;-0,017;-0,002;;;0,015;0,044;-0,004;0,055;-0,005;-0,038;-0,011;-0,030;
2025-12-11;-0,015;-0,098;-0,013;-0,019;0,033;-0,013;0,002;;;0,015;0,043;-0,004;0,057;-0,004;-0,036;-0,008;-0,027;
2025-12-12;-0,012;-0,094;-0,010;-0,015;0,034;-0,010;0,006;;;0,019;0,045;-0,004;0,058;-0,004;-0,032;-0,006;-0,024;
2025-12-15;-0,014;-0,098;-0,010;-0,016;0,034;-0,011;0,003;;;0,016;0,044;-0,003;0,056;-0,004;-0,039;-0,007;-0,025;
2025-12-16;-0,016;-0,102;-0,011;-0,017;0,031;-0,015;0,001;;;0,013;0,040;-0,003;0,056;-0,003;-0,042;-0,009;-0,028;
2025-12-17;-0,019;-0,098;-0,012;-0,017;0,033;-0,017;-0,001;;;0,015;0,042;-0,003;0,057;-0,003;-0,042;-0,009;-0,029;
2025-12-18;-0,017;-0,100;-0,014;-0,018;0,027;-0,016;-0,002;;;0,015;0,043;-0,003;0,058;-0,003;-0,042;-0,008;-0,027;
2025-12-19;-0,016;-0,096;-0,012;-0,017;0,029;-0,014;0,000;;;0,014;0,049;-0,003;0,055;-0,003;-0,038;-0,007;-0,025;
2025-12-22;-0,015;-0,096;-0,013;-0,017;0,031;-0,016;-0,001;;;0,011;0,050;-0,003;0,055;-0,003;-0,039;-0,009;-0,027;
2025-12-23;-0,015;-0,097;-0,012;-0,015;0,034;-0,012;0,002;;;0,017;0,050;-0,003;0,056;-0,002;-0,036;-0,007;-0,025;
2025-12-29;-0,015;-0,092;-0,012;-0,016;0,032;-0,011;0,005;;;0,023;0,043;-0,003;0,056;-0,002;-0,033;-0,006;-0,023;
2025-12-30;-0,013;-0,089;-0,011;-0,015;0,031;-0,009;0,006;;;0,024;0,044;-0,003;0,057;-0,001;-0,030;-0,004;-0,020;
2026-01-02;-0,014;-0,078;-0,008;-0,013;0,029;-0,011;0,003;;;0,021;0,054;-0,003;0,054;-0,002;-0,032;-0,005;-0,021;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,010;-0,066;-0,001;-0,008;0,048;-0,003;0,004;;;0,031;0,049;-0,003;0,062;-0,002;-0,032;-0,000;-0,012;
2026-01-08;-0,011;-0,068;-0,002;-0,009;0,046;-0,007;0,002;;;0,033;0,046;-0,003;0,058;-0,002;-0,031;-0,002;-0,016;
2026-01-09;-0,008;-0,066;0,000;-0,005;0,046;-0,003;0,003;;;0,032;0,040;-0,003;0,061;-0,002;-0,026;0,001;-0,012;
2026-01-12;-0,007;-0,068;-0,001;-0,007;0,039;-0,001;0,002;;;0,034;0,039;-0,003;0,058;-0,002;-0,024;0,002;-0,011;
2026-01-13;-0,006;-0,068;-0,001;-0,008;0,034;-0,002;0,000;;;0,029;0,039;-0,003;0,058;-0,001;-0,024;0,001;-0,013;
2026-01-14;-0,010;-0,068;-0,001;-0,008;0,035;-0,005;-0,004;;;0,022;0,038;-0,002;0,053;-0,001;-0,027;0,001;-0,012;
2026-01-15;-0,005;-0,067;-0,001;-0,005;0,038;0,001;-0,000;;;0,030;0,039;-0,002;0,062;-0,001;-0,023;0,005;-0,006;
2026-01-16;-0,006;-0,064;0,000;-0,005;0,039;0,000;0,002;;;0,031;0,038;-0,002;0,063;-0,001;-0,020;0,005;-0,006;
2026-01-19;-0,009;-0,065;-0,001;-0,007;0,037;;-0,010;;;0,024;0,035;-0,002;0,059;-0,001;-0,029;0,000;-0,015;
2026-01-20;-0,017;-0,074;-0,008;-0,016;0,030;;-0,011;;;0,018;0,023;-0,002;0,051;-0,001;-0,029;-0,001;-0,017;
2026-01-21;-0,021;-0,073;-0,011;-0,017;0,032;;-0,021;;;0,010;0,016;-0,002;0,047;-0,001;-0,033;-0,001;-0,016;
2026-01-22;-0,018;-0,074;-0,010;-0,015;0,036;;-0,008;;;0,019;0,016;-0,002;0,050;-0,002;-0,027;0,001;-0,012;
2026-01-23;-0,019;-0,074;-0,011;-0,015;0,038;;-0,012;;;0,017;0,008;-0,002;0,044;-0,002;-0,026;-0,001;-0,013;
2026-01-26;-0,019;-0,077;-0,014;-0,018;0,032;;-0,015;;;0,019;;-0,002;0,038;-0,002;-0,024;0,001;-0,010;
2026-01-27;-0,020;-0,068;-0,008;-0,015;0,029;;-0,016;;;0,014;0,004;-0,002;0,032;-0,002;-0,025;0,001;-0,009;
2026-01-28;-0,018;-0,065;-0,016;-0,018;0,023;;-0,016;;;0,018;0,006;-0,002;0,032;-0,001;-0,023;0,000;-0,012;
2026-01-29;-0,024;-0,068;-0,018;-0,020;0,017;;-0,013;;;0,026;0,004;-0,002;0,031;-0,000;-0,022;0,002;-0,010;
2026-01-30;-0,025;-0,065;-0,018;-0,018;0,015;;-0,017;;;0,020;0,006;-0,002;0,026;0,000;-0,027;-0,001;-0,013;
2026-02-02;-0,021;-0,072;-0,014;-0,014;0,021;;-0,015;;;0,023;0,010;-0,002;0,027;0,000;-0,027;0,001;-0,007;
2026-02-03;-0,020;-0,064;-0,013;-0,014;0,025;;-0,015;;;0,018;0,027;-0,002;0,017;-0,000;-0,027;0,002;-0,006;
2026-02-04;-0,020;-0,065;-0,019;-0,019;0,007;;-0,010;;;0,019;0,028;-0,002;0,004;0,001;-0,026;0,007;0,003;
2026-02-05;-0,021;-0,069;-0,018;-0,020;0,010;;-0,013;;;0,019;0,030;-0,002;0,007;0,002;-0,030;0,006;0,000;
2026-02-06;-0,019;-0,061;-0,016;-0,020;0,006;;-0,013;;;0,024;0,030;-0,002;0,012;0,002;-0,027;0,007;0,003;
2026-02-09;-0,018;-0,059;-0,017;-0,022;0,007;;-0,012;;;0,017;0,027;-0,002;0,013;0,002;-0,024;0,005;0,000;
2026-02-10;-0,015;-0,057;-0,017;-0,019;0,010;;-0,008;;;0,023;0,025;-0,002;0,018;0,003;-0,021;0,007;0,004;
2026-02-11;-0,017;-0,058;-0,021;-0,022;0,002;;-0,014;;;0,019;0,027;-0,002;0,013;0,003;-0,028;0,009;0,008;
2026-02-12;-0,016;-0,055;-0,021;-0,025;0,005;;-0,018;;;0,017;0,026;-0,002;0,013;0,003;-0,036;0,008;0,006;
2026-02-13;-0,023;-0,059;-0,024;-0,027;0,008;;-0,019;;;0,012;0,024;-0,002;0,008;0,004;-0,040;0,004;-0,000;
2026-02-16;-0,023;-0,057;-0,024;-0,027;0,005;;-0,017;;;0,013;0,027;-0,001;0,010;0,005;-0,038;0,006;0,003;
2026-02-17;-0,023;-0,058;-0,026;-0,027;0,010;;-0,021;;;0,014;0,031;-0,001;0,010;0,005;-0,045;0,005;0,001;
2026-02-18;-0,020;-0,051;-0,020;-0,022;0,014;;-0,020;;;0,012;0,032;-0,001;0,012;0,005;-0,041;0,007;0,005;
2026-02-19;;-0,050;-0,019;-0,019;0,015;;-0,017;;;0,011;0,027;-0,001;0,009;0,004;-0,036;0,007;0,005;
2026-02-20;-0,018;-0,046;-0,015;-0,017;0,015;;-0,014;;;0,024;0,028;-0,001;0,005;0,004;-0,033;0,009;0,007;
2026-02-23;-0,017;-0,039;-0,016;-0,016;0,012;;-0,014;;;0,023;0,031;-0,001;-0,005;0,004;-0,034;0,010;0,008;
2026-02-24;-0,019;-0,035;-0,012;-0,014;0,012;;-0,013;;;0,028;0,029;-0,001;-0,009;0,004;-0,031;0,012;0,011;
2026-02-25;-0,016;-0,028;-0,008;-0,011;0,014;;-0,014;;;0,027;0,031;-0,001;-0,007;0,004;-0,033;0,011;0,012;
2026-02-26;-0,017;-0,026;-0,008;-0,010;0,010;;-0,011;;;0,033;0,031;-0,001;0,000;0,005;-0,031;0,012;0,012;
2026-02-27;-0,017;-0,033;-0,012;-0,012;0,010;;-0,010;;;0,036;0,026;-0,001;-0,011;0,006;-0,028;0,011;0,012;
2026-03-02;-0,020;-0,028;-0,010;-0,009;0,011;;-0,017;;;0,029;0,021;-0,001;-0,016;0,005;-0,034;0,006;0,006;
2026-03-03;-0,026;-0,055;-0,016;-0,013;0,007;;-0,031;;;0,016;;-0,001;-0,021;0,002;-0,046;-0,000;-0,006;
2026-03-04;-0,024;-0,057;-0,011;-0,011;0,012;;-0,024;;;0,021;0,012;-0,001;-0,011;0,003;-0,036;0,002;-0,000;
2026-03-05;-0,023;-0,047;-0,009;-0,009;0,012;;-0,022;;;0,019;0,020;-0,001;-0,006;0,002;-0,033;0,001;-0,002;
2026-03-06;-0,033;-0,058;-0,017;-0,015;0,001;;-0,026;;;0,017;0,015;-0,001;-0,019;0,001;-0,041;-0,005;-0,012;
2026-03-09;-0,038;-0,062;-0,022;-0,023;-0,000;;-0,036;;;0,004;0,008;-0,002;-0,023;-0,000;-0,048;-0,008;-0,018;
2026-03-10;-0,031;-0,048;-0,017;-0,019;0,002;;-0,024;;;0,014;0,010;-0,001;-0,021;0,001;-0,036;-0,002;-0,005;
2026-03-11;-0,029;-0,043;-0,015;-0,016;0,002;;-0,027;;;0,012;0,002;-0,001;-0,024;-0,000;-0,038;-0,004;-0,008;
2026-03-12;-0,031;-0,052;-0,017;-0,017;-0,002;;-0,030;;;0,006;0,001;-0,001;-0,026;-0,000;-0,039;-0,005;-0,010;
2026-03-13;-0,031;-0,046;-0,011;-0,014;-0,001;;-0,031;;;0,005;-0,006;-0,001;-0,024;-0,001;-0,039;-0,006;-0,013;
2026-03-16;-0,030;-0,037;-0,009;-0,012;0,003;;-0,032;;;0,006;0,002;-0,001;-0,027;0,000;-0,039;-0,006;-0,013;
2026-03-17;-0,031;-0,038;-0,010;-0,013;0,004;;-0,031;;;0,008;-0,001;-0,001;-0,022;0,001;-0,035;-0,006;-0,012;
2026-03-18;-0,031;-0,039;-0,017;-0,018;-0,005;;-0,034;;;0,001;0,006;-0,001;-0,018;-0,000;-0,038;-0,009;-0,018;
2026-03-19;-0,041;-0,042;-0,019;-0,023;-0,003;;-0,044;;;-0,007;-0,010;-0,001;-0,025;-0,001;-0,050;-0,017;-0,030;
2026-03-20;-0,043;-0,054;-0,027;-0,026;-0,005;;-0,052;;;-0,013;;-0,001;-0,027;-0,004;-0,057;-0,019;-0,036;
2026-03-23;-0,041;-0,044;-0,021;-0,024;-0,004;;-0,047;;;-0,020;-0,022;-0,001;-0,024;-0,003;-0,052;-0,016;-0,028;
2026-03-24;-0,043;-0,053;-0,027;-0,027;-0,009;;-0,053;;;-0,023;-0,016;-0,001;-0,033;-0,004;-0,058;-0,019;-0,034;
2026-03-25;-0,038;-0,048;-0,025;-0,026;-0,002;;-0,046;;;-0,020;-0,007;-0,001;-0,025;-0,003;-0,052;-0,015;-0,026;
2026-03-26;-0,037;;;;;;;;;;;;;;;;;
2026-03-27;;-0,063;-0,031;-0,034;-0,006;;-0,050;;;-0,029;-0,016;-0,001;-0,031;-0,006;-0,056;-0,018;-0,031;
2026-03-30;-0,046;-0,067;-0,032;-0,032;-0,005;;-0,049;;;-0,024;-0,020;-0,001;-0,030;-0,004;-0,054;-0,016;-0,028;
2026-03-31;-0,043;-0,065;-0,023;-0,026;0,004;;-0,035;;;-0,011;;-0,001;-0,021;-0,003;-0,040;-0,011;-0,021;
2026-04-01;-0,035;-0,056;-0,022;-0,024;0,005;;-0,028;;;-0,003;-0,015;-0,001;-0,020;-0,002;-0,031;-0,008;-0,014;
2026-04-02;-0,036;-0,061;-0,020;-0,021;0,006;;-0,033;;;-0,006;-0,008;-0,001;-0,026;-0,004;-0,035;-0,010;-0,018;
2026-04-07;-0,028;-0,054;-0,018;-0,020;0,004;;-0,030;;;-0,005;0,002;-0,001;-0,019;-0,004;-0,031;-0,008;-0,015;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,016;-0,037;-0,011;-0,015;0,002;;-0,016;;;0,004;0,012;-0,001;-0,021;-0,001;-0,017;-0,001;-0,002;
2026-04-10;-0,011;-0,030;-0,007;-0,011;0,003;;-0,011;;;0,006;0,013;-0,000;-0,022;-0,001;-0,013;0,002;0,003;
2026-04-13;-0,012;-0,029;-0,009;-0,012;0,002;;-0,010;;;0,004;-0,002;-0,000;-0,019;-0,001;-0,012;-0,001;0,000;
2026-04-14;-0,007;-0,029;-0,009;-0,012;0,001;;-0,002;;;0,013;;-0,000;-0,007;-0,001;-0,006;0,002;0,005;
2026-04-15;-0,005;-0,023;-0,006;-0,008;0,006;;-0,001;;;0,016;0,002;-0,000;0,003;-0,000;-0,002;0,002;0,005;
2026-04-16;-0,006;-0,019;-0,004;-0,005;0,002;;0,003;;;0,022;0,001;-0,000;0,007;0,000;0,003;0,002;0,005;
2026-04-17;-0,001;-0,009;0,000;-0,004;0,005;;0,011;;;0,029;0,006;-0,000;0,011;0,001;0,010;0,007;0,013;
2026-04-20;-0,001;-0,014;-0,003;-0,005;0,007;;0,008;;;0,023;0,005;-0,000;0,010;0,001;0,009;0,006;0,011;
2026-04-21;0,000;-0,011;-0,003;-0,003;0,004;;0,008;;;0,018;0,006;-0,000;0,016;0,001;0,009;0,006;0,009;
2026-04-22;-0,001;-0,011;-0,005;-0,006;0,002;;0,003;;;0,018;0,004;-0,000;0,014;0,000;0,006;0,003;0,006;
2026-04-23;0,000;-0,014;-0,010;-0,007;0,000;;-0,000;;;0,008;0,002;-0,000;0,008;0,000;0,002;0,003;0,006;
2026-04-24;0,000;-0,004;-0,003;-0,003;-0,002;;0,004;;;0,003;-0,002;-0,000;0,003;-0,000;0,002;0,001;0,002;
2026-04-27;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
