
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-03;-0,001;-0,004;-0,010;-0,012;-0,057;;-0,013;;;0,015;-0,030;-0,003;-0,039;0,006;-0,027;-0,011;-0,017;
2026-06-04;-0,006;-0,010;-0,012;-0,015;-0,044;;-0,010;;;0,014;-0,032;-0,003;-0,034;0,006;-0,024;-0,011;-0,015;
2026-06-05;-0,007;-0,026;-0,014;-0,014;-0,040;;-0,008;;;0,012;-0,024;-0,003;-0,032;0,005;-0,024;-0,011;-0,016;
2026-06-08;-0,011;-0,030;-0,017;-0,020;-0,043;;-0,012;;;0,006;-0,034;-0,002;-0,035;0,005;-0,028;-0,014;-0,020;
2026-06-09;-0,008;-0,019;-0,015;-0,018;-0,041;;-0,011;;;0,010;-0,028;-0,002;-0,027;0,005;-0,029;-0,011;-0,018;
2026-06-10;-0,012;-0,029;-0,017;-0,019;-0,036;;-0,012;;;0,012;-0,028;-0,002;-0,025;0,005;-0,035;-0,014;-0,023;
2026-06-11;-0,013;-0,031;-0,018;-0,020;-0,042;;-0,014;;;0,010;-0,029;-0,002;-0,028;0,006;-0,035;-0,014;-0,023;
2026-06-12;-0,010;-0,017;-0,017;-0,019;-0,043;;-0,014;;;0,010;-0,020;-0,002;-0,028;0,006;-0,031;-0,012;-0,020;
2026-06-15;0,000;-0,009;-0,013;-0,015;-0,045;;-0,007;;;0,012;-0,015;-0,002;-0,021;0,008;-0,029;-0,009;-0,015;
2026-06-16;0,003;-0,006;-0,012;-0,014;-0,046;;-0,010;;;0,007;-0,012;-0,002;-0,022;0,008;-0,034;-0,009;-0,016;
2026-06-17;0,002;-0,009;-0,013;-0,016;-0,045;;-0,015;;;0,004;-0,008;-0,002;-0,021;0,009;-0,040;-0,009;-0,014;
2026-06-18;;-0,000;-0,009;-0,012;-0,043;;-0,023;;;-0,001;0,002;-0,002;-0,024;0,008;-0,045;-0,008;-0,014;
2026-06-22;0,017;0,014;-0,004;-0,007;-0,037;;-0,024;;;-0,001;0,004;-0,002;-0,024;0,009;-0,043;-0,008;-0,013;
2026-06-23;;;;;;;;;;0,001;0,004;-0,002;-0,028;0,010;-0,043;-0,009;-0,015;
2026-06-24;0,015;-0,002;-0,004;-0,007;-0,016;;-0,026;;;-0,001;0,008;-0,002;-0,032;0,011;-0,045;-0,008;-0,014;
2026-06-25;0,016;-0,003;-0,005;-0,009;-0,016;;-0,021;;;0,004;0,011;-0,002;-0,030;0,011;-0,041;-0,005;-0,011;
2026-06-26;0,009;-0,009;-0,009;-0,015;-0,013;;-0,024;;;0,005;;-0,002;-0,037;0,011;-0,042;-0,008;-0,014;
2026-06-29;0,011;-0,010;-0,003;-0,007;-0,010;;-0,020;;;0,005;0,004;-0,002;-0,033;0,011;-0,036;-0,007;-0,012;
2026-06-30;0,015;-0,001;-0,001;-0,005;-0,013;;-0,015;;;0,010;0,004;-0,002;-0,031;0,011;-0,032;-0,005;-0,007;
2026-07-01;0,014;-0,001;0,002;-0,001;-0,009;;-0,016;;;0,009;0,004;-0,002;-0,026;0,010;-0,031;-0,006;-0,009;
2026-07-02;0,013;-0,005;0,004;-0,001;-0,002;;-0,009;;;0,017;0,003;-0,002;-0,022;0,010;-0,023;-0,003;-0,004;
2026-07-03;0,012;-0,005;0,002;-0,000;0,003;;-0,007;;;0,026;0,004;-0,002;-0,021;0,009;-0,022;-0,001;-0,001;
2026-07-06;0,014;-0,003;0,002;-0,002;-0,003;;-0,012;;;0,028;0,007;-0,002;-0,019;0,009;-0,023;-0,002;-0,003;
2026-07-07;0,010;-0,016;0,002;-0,001;0,004;;-0,016;;;0,029;0,009;-0,002;-0,018;0,009;-0,026;-0,002;-0,004;
2026-07-08;0,005;-0,018;-0,001;-0,004;0,005;;-0,026;;;0,011;-0,001;-0,002;-0,023;0,007;-0,036;-0,006;-0,012;
2026-07-09;0,009;-0,012;-0,003;-0,007;-0,003;;-0,023;;;0,016;0,001;-0,002;-0,023;0,007;-0,034;-0,005;-0,011;
2026-07-10;;-0,012;-0,004;-0,005;-0,008;;-0,019;;;0,022;0,005;-0,002;-0,018;0,007;-0,027;-0,004;-0,009;
2026-07-13;0,006;-0,020;-0,001;-0,004;-0,009;;-0,022;;;0,019;0,003;-0,002;-0,018;0,007;-0,028;-0,004;-0,011;
2026-07-14;0,002;-0,019;-0,001;-0,006;-0,019;;-0,016;;;0,017;-0,004;-0,001;-0,017;0,006;-0,028;-0,004;-0,012;
2026-07-15;0,005;-0,014;0,000;-0,004;-0,021;;-0,012;;;0,023;-0,000;-0,001;-0,007;0,005;-0,026;-0,003;-0,011;
2026-07-16;-0,001;-0,026;-0,002;-0,004;-0,014;;-0,009;;;0,019;-0,002;-0,001;-0,012;0,005;-0,029;-0,003;-0,011;
2026-07-17;-0,009;-0,037;-0,006;-0,008;-0,018;;-0,004;;;0,017;-0,000;-0,001;-0,005;0,006;-0,028;-0,004;-0,011;
2026-07-20;-0,006;-0,030;-0,006;-0,008;-0,019;;-0,008;;;0,012;0,001;-0,001;-0,014;0,006;-0,032;-0,005;-0,012;
2026-07-21;-0,002;-0,019;-0,006;-0,008;-0,021;;-0,008;;;0,007;0,005;-0,001;-0,014;0,005;-0,032;-0,007;-0,014;
2026-07-22;-0,001;-0,017;-0,005;-0,008;-0,022;;0,002;;;0,011;0,002;-0,001;-0,012;0,004;-0,022;-0,001;-0,005;
2026-07-23;-0,002;-0,017;-0,010;-0,013;-0,022;;-0,006;;;0,010;0,003;-0,001;-0,012;0,003;-0,030;-0,004;-0,010;
2026-07-24;-0,007;-0,024;-0,010;-0,013;-0,020;;-0,009;;;0,008;-0,002;-0,001;-0,012;0,004;-0,027;-0,003;-0,008;
2026-07-27;-0,005;-0,023;-0,008;-0,011;-0,017;;-0,004;;;0,016;0,007;-0,001;-0,002;0,005;-0,018;0,000;-0,003;
2026-07-28;-0,011;-0,039;-0,009;-0,012;-0,015;;-0,005;;;0,018;0,007;-0,001;-0,002;0,006;-0,019;0,000;-0,004;
2026-07-29;-0,013;-0,044;-0,009;-0,011;-0,016;;-0,004;;;0,018;0,009;-0,001;-0,003;0,005;-0,017;-0,000;-0,002;
2026-07-30;-0,012;-0,043;-0,004;-0,012;-0,023;;-0,001;;;0,020;0,003;-0,001;-0,013;0,004;-0,015;0,001;0,000;
2026-07-31;-0,006;-0,031;-0,004;-0,008;-0,027;;-0,003;;;0,019;0,014;-0,001;-0,005;0,004;-0,016;0,002;0,000;
2026-08-03;-0,004;-0,031;0,002;-0,003;-0,028;;-0,003;;;0,024;0,014;-0,001;0,003;0,005;-0,013;0,004;0,003;
2026-08-04;0,000;-0,022;0,005;-0,001;-0,026;;-0,000;;;0,025;0,012;-0,001;0,011;0,006;-0,010;0,005;0,007;
2026-08-05;0,005;-0,015;0,009;0,003;-0,027;;0,001;;;0,023;0,014;-0,001;0,015;0,006;-0,009;0,006;0,007;
2026-08-06;0,002;-0,025;0,001;-0,004;-0,024;;0,003;;;0,021;0,012;-0,001;0,010;0,005;-0,011;0,006;0,008;
2026-08-07;0,001;-0,026;0,006;-0,001;-0,015;;0,002;;;0,023;0,011;-0,001;0,013;0,004;-0,008;0,006;0,008;
2026-08-10;0,002;-0,024;0,004;-0,001;-0,008;;-0,004;;;0,020;0,015;-0,001;0,011;0,004;-0,011;0,003;0,003;
2026-08-11;0,001;-0,020;0,006;0,001;-0,003;;0,000;;;0,021;0,012;-0,001;0,019;0,004;-0,008;0,004;0,005;
2026-08-12;0,004;-0,012;0,005;-0,001;-0,005;;-0,000;;;0,022;0,014;-0,001;0,018;0,005;-0,010;0,003;0,002;
2026-08-13;0,006;-0,006;0,008;0,003;-0,001;;0,002;;;0,023;0,014;-0,001;0,022;0,005;-0,006;0,003;0,001;
2026-08-14;0,004;-0,008;0,005;-0,001;-0,008;;0,003;;;0,019;0,012;-0,001;0,025;0,005;-0,006;0,002;-0,001;
2026-08-17;0,004;-0,008;0,002;-0,005;-0,010;;0,000;;;0,015;0,010;-0,001;0,016;0,004;-0,008;0,001;-0,003;
2026-08-18;-0,001;-0,014;-0,000;-0,007;-0,004;;-0,004;;;0,017;0,010;-0,001;0,014;0,003;-0,010;-0,001;-0,005;
2026-08-19;-0,007;-0,019;-0,001;-0,009;0,002;;-0,008;;;0,014;0,003;-0,001;0,014;0,003;-0,012;-0,002;-0,006;
2026-08-20;-0,005;-0,018;-0,004;-0,010;-0,001;;-0,008;;;0,014;0,007;-0,001;0,015;0,004;-0,012;-0,001;-0,004;
2026-08-21;-0,004;-0,007;-0,001;-0,006;-0,002;;-0,001;;;0,018;0,005;-0,001;0,015;0,005;-0,007;0,003;0,001;
2026-08-24;-0,005;-0,018;-0,001;-0,005;-0,003;;-0,005;;;0,017;0,007;-0,000;0,016;0,004;-0,007;0,003;0,002;
2026-08-25;-0,004;-0,012;0,002;-0,004;-0,001;;0,002;;;0,016;0,009;-0,000;0,014;0,005;-0,001;0,005;0,006;
2026-08-26;-0,001;-0,009;0,001;-0,004;-0,002;;0,003;;;0,016;0,010;-0,000;0,019;0,005;0,000;0,006;0,007;
2026-08-27;-0,002;-0,007;0,003;-0,002;-0,001;;0,003;;;0,016;0,007;-0,000;0,020;0,004;0,003;0,004;0,005;
2026-08-28;0,000;-0,006;0,005;-0,000;-0,004;;0,007;;;0,016;0,008;-0,000;0,022;0,004;0,004;0,006;0,007;
2026-08-31;0,000;-0,006;0,005;0,000;-0,006;;0,005;;;0,009;0,011;-0,000;0,021;0,003;0,003;0,005;0,006;
2026-09-01;;-0,007;0,000;-0,004;-0,002;;-0,001;;;0,012;0,007;-0,000;0,012;0,002;-0,000;0,003;0,002;
2026-09-02;-0,007;-0,008;-0,001;-0,005;0,005;;-0,004;;;0,008;0,005;-0,000;0,010;0,001;-0,004;0,001;-0,002;
2026-09-03;-0,008;-0,008;0,000;-0,003;0,002;;0,003;;;0,019;0,004;-0,000;0,014;0,002;0,002;0,003;0,002;
2026-09-04;-0,003;-0,002;-0,002;-0,004;-0,002;;0,003;;;0,017;0,002;-0,000;0,008;0,003;0,001;0,003;0,002;
2026-09-07;0,002;0,006;0,002;-0,001;0,001;;0,004;;;0,018;0,006;-0,000;0,012;0,003;0,005;0,004;0,004;
2026-09-08;0,000;0,003;-0,000;-0,003;-0,004;;0,003;;;0,016;0,003;-0,000;0,012;0,003;0,003;0,004;0,004;
2026-09-09;-0,004;0,004;-0,006;-0,008;-0,010;;-0,001;;;0,013;0,000;-0,000;0,003;0,002;-0,001;0,001;-0,002;
2026-09-10;-0,004;-0,006;-0,009;-0,009;-0,012;;-0,006;;;0,010;0,002;-0,000;0,000;-0,000;-0,004;-0,002;-0,006;
2026-09-11;0,000;0,001;-0,003;-0,004;-0,010;;-0,005;;;0,006;0,001;-0,000;0,001;-0,001;-0,003;-0,000;-0,003;
2026-09-14;-0,003;-0,008;-0,002;-0,001;-0,005;;-0,009;;;0,002;;-0,000;0,003;-0,001;-0,005;-0,003;-0,007;
2026-09-15;-0,005;-0,007;-0,002;-0,002;-0,007;;-0,011;;;-0,003;-0,006;-0,000;-0,001;-0,001;-0,007;-0,004;-0,007;
2026-09-16;-0,003;-0,003;-0,003;-0,002;-0,004;;-0,004;;;-0,002;-0,003;-0,000;-0,000;-0,001;-0,003;-0,002;-0,005;
2026-09-17;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
