
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-10-06;0,034;-0,044;-0,001;0,000;0,004;-0,016;0,030;-0,002;-0,006;0,010;0,045;-0,004;0,088;-0,001;0,026;-0,012;-0,029;
2025-10-07;0,035;-0,042;0,001;0,003;0,005;-0,017;0,031;;;0,010;0,046;-0,004;0,089;-0,002;0,025;-0,011;-0,029;
2025-10-08;0,037;-0,044;-0,000;0,001;0,008;-0,019;0,032;-0,001;-0,006;0,008;0,046;-0,004;0,086;-0,001;0,023;-0,012;-0,030;
2025-10-09;0,039;-0,042;0,001;0,003;0,011;-0,021;0,031;-0,002;-0,006;0,004;0,051;-0,004;0,090;-0,001;0,023;-0,012;-0,031;
2025-10-10;0,039;-0,040;0,002;0,004;0,010;-0,020;0,029;-0,001;-0,005;0,018;0,054;-0,004;0,088;-0,000;0,025;-0,010;-0,027;
2025-10-13;0,034;-0,047;-0,003;0,001;0,004;-0,024;0,026;-0,001;-0,003;0,024;0,052;-0,004;0,082;0,001;0,021;-0,012;-0,032;
2025-10-14;0,032;-0,052;-0,005;-0,002;0,002;-0,026;0,023;-0,001;-0,002;0,036;0,052;-0,004;0,084;0,002;0,017;-0,012;-0,031;
2025-10-15;0,036;-0,045;-0,002;-0,000;0,005;-0,023;0,024;-0,000;-0,001;0,038;0,058;-0,004;0,088;0,002;0,019;-0,011;-0,028;
2025-10-16;0,034;-0,044;-0,000;0,003;0,009;-0,022;0,025;-0,000;-0,001;0,037;0,061;-0,004;0,084;0,002;0,019;-0,010;-0,026;
2025-10-17;;-0,049;-0,005;-0,000;0,005;-0,025;0,024;-0,000;-0,001;0,033;0,064;-0,004;0,076;0,002;0,018;-0,011;-0,027;
2025-10-20;;-0,044;-0,002;0,002;0,007;-0,022;0,027;-0,000;-0,001;0,036;0,063;-0,003;0,079;0,002;0,020;-0,009;-0,025;
2025-10-21;0,029;-0,043;0,000;0,004;0,006;-0,020;0,027;0,000;0,000;0,044;0,062;-0,003;0,081;0,002;0,019;-0,008;-0,024;
2025-10-22;0,029;-0,044;-0,000;0,004;0,012;-0,018;0,031;;;0,046;;-0,003;0,082;0,003;0,022;-0,007;-0,022;
2025-10-23;0,027;-0,045;-0,001;0,002;0,008;-0,014;0,038;;;0,045;0,061;-0,003;0,080;0,002;0,024;-0,005;-0,020;
2025-10-24;0,031;-0,041;0,000;0,003;0,010;-0,010;0,048;;;0,043;0,060;-0,003;0,082;0,002;0,022;-0,003;-0,016;
2025-10-27;0,033;-0,033;0,005;0,008;0,007;-0,008;0,050;;;0,043;0,060;-0,003;0,086;0,002;0,024;-0,002;-0,012;
2025-10-28;0,031;-0,036;0,005;0,008;0,009;-0,009;0,049;;;0,039;0,058;-0,003;0,083;0,002;0,021;-0,003;-0,016;
2025-10-29;0,032;-0,032;0,004;0,005;0,006;-0,011;0,046;;;0,038;0,058;-0,003;0,080;0,002;0,021;-0,005;-0,016;
2025-10-30;0,034;-0,032;0,004;0,006;0,010;-0,010;0,046;;;0,034;0,058;-0,003;0,079;0,001;0,020;-0,005;-0,016;
2025-10-31;0,033;-0,035;0,004;0,006;0,008;-0,013;0,046;;;0,029;0,056;-0,003;0,078;0,001;0,018;-0,007;-0,018;
2025-11-03;0,033;-0,027;0,007;0,007;0,009;-0,013;0,048;;;0,029;0,060;-0,003;0,078;0,000;0,019;-0,006;-0,019;
2025-11-04;0,034;-0,033;0,006;0,008;0,011;-0,017;0,040;;;0,024;0,064;-0,003;0,081;0,000;0,014;-0,008;-0,022;
2025-11-05;0,035;-0,033;0,008;0,006;0,011;-0,018;0,036;;;0,023;;-0,003;0,077;0,000;0,007;-0,008;-0,022;
2025-11-06;0,033;-0,035;0,008;0,005;0,012;-0,019;0,032;;;0,021;0,062;-0,003;0,078;-0,000;0,003;-0,008;-0,023;
2025-11-07;0,027;-0,041;0,008;0,003;0,007;-0,021;0,030;;;0,024;0,060;-0,003;0,073;-0,001;0,002;-0,010;-0,026;
2025-11-10;0,032;-0,037;0,009;0,006;0,009;-0,017;0,033;;;0,017;0,060;-0,003;0,077;-0,001;0,008;-0,008;-0,022;
2025-11-11;0,031;-0,036;0,012;0,007;0,014;-0,014;0,037;;;0,015;0,059;-0,003;0,076;-0,001;0,007;-0,006;-0,018;
2025-11-12;0,033;-0,039;0,013;0,009;0,020;-0,010;0,042;;;0,018;0,060;-0,003;0,081;-0,001;0,012;-0,004;-0,014;
2025-11-13;0,026;-0,041;0,008;0,004;0,019;-0,013;0,038;;;0,020;0,057;-0,003;0,071;-0,002;0,011;-0,005;-0,016;
2025-11-14;0,020;-0,046;0,002;-0,000;0,013;-0,021;0,030;;;0,016;0,057;-0,003;0,065;-0,002;0,003;-0,009;-0,023;
2025-11-17;0,023;-0,046;0,002;0,001;0,014;-0,021;0,030;;;0,023;0,063;-0,003;0,067;-0,002;0,003;-0,008;-0,022;
2025-11-18;0,013;-0,055;-0,003;-0,006;0,012;-0,030;0,021;;;0,017;0,060;-0,003;0,058;-0,001;-0,007;-0,014;-0,032;
2025-11-19;0,019;-0,051;-0,001;-0,002;0,019;-0,028;0,023;;;0,016;0,065;-0,003;0,060;-0,001;-0,003;-0,012;-0,030;
2025-11-20;0,023;-0,046;0,006;0,003;0,035;-0,026;0,026;;;0,013;;-0,003;0,066;-0,002;-0,001;-0,011;-0,028;
2025-11-21;0,014;-0,062;-0,003;-0,003;0,031;-0,031;0,019;;;0,012;0,063;-0,003;0,062;-0,001;-0,008;-0,012;-0,030;
2025-11-24;0,019;-0,058;0,001;-0,000;0,036;-0,025;0,024;;;0,018;0,060;-0,003;0,066;-0,001;-0,003;-0,009;-0,025;
2025-11-25;0,020;-0,052;0,006;0,004;0,045;-0,022;0,028;;;0,020;0,060;-0,003;0,068;-0,001;0,002;-0,006;-0,020;
2025-11-26;0,025;-0,051;0,008;0,008;0,047;-0,019;0,030;;;0,021;0,064;-0,003;0,073;-0,001;0,001;-0,004;-0,017;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,025;-0,054;0,008;0,008;0,045;-0,016;0,034;;;0,022;0,061;-0,003;0,075;-0,002;0,006;-0,004;-0,017;
2025-12-01;0,022;-0,052;0,005;0,005;0,041;-0,017;0,033;;;0,017;0,057;-0,003;0,071;-0,004;0,002;-0,005;-0,017;
2025-12-02;0,021;-0,050;0,003;0,003;0,038;-0,018;0,033;;;0,015;0,055;-0,002;0,070;-0,004;-0,001;-0,005;-0,017;
2025-12-03;0,015;-0,055;0,002;0,001;0,035;-0,020;0,027;;;0,010;0,049;-0,002;0,071;-0,004;-0,006;-0,006;-0,019;
2025-12-04;0,018;-0,057;0,002;0,003;0,037;-0,012;0,038;;;0,015;0,050;-0,002;0,077;-0,003;0,000;-0,002;-0,012;
2025-12-05;0,021;-0,051;0,004;0,005;0,042;-0,011;0,037;;;0,018;0,053;-0,002;0,081;-0,004;0,002;-0,001;-0,011;
2025-12-08;0,020;-0,053;0,002;0,003;0,038;-0,012;0,033;;;0,013;0,049;-0,002;0,081;-0,005;0,002;-0,002;-0,013;
2025-12-09;0,017;-0,054;-0,001;-0,001;0,035;-0,016;0,032;;;0,008;0,046;-0,002;0,082;-0,005;-0,000;-0,004;-0,017;
2025-12-10;0,017;-0,056;-0,004;-0,004;0,033;-0,017;0,030;;;0,008;0,042;-0,002;0,081;-0,005;0,001;-0,004;-0,017;
2025-12-11;0,015;-0,061;-0,004;-0,006;0,030;-0,013;0,034;;;0,009;0,041;-0,002;0,084;-0,004;0,003;-0,002;-0,014;
2025-12-12;0,018;-0,057;-0,000;-0,003;0,032;-0,010;0,039;;;0,013;0,043;-0,002;0,085;-0,004;0,007;-0,000;-0,011;
2025-12-15;0,016;-0,062;-0,001;-0,004;0,032;-0,011;0,035;;;0,010;0,042;-0,002;0,083;-0,004;-0,000;-0,001;-0,012;
2025-12-16;0,013;-0,065;-0,002;-0,005;0,028;-0,015;0,033;;;0,006;0,038;-0,002;0,083;-0,003;-0,003;-0,002;-0,014;
2025-12-17;0,010;-0,061;-0,003;-0,004;0,031;-0,017;0,031;;;0,008;0,040;-0,002;0,084;-0,003;-0,003;-0,003;-0,016;
2025-12-18;0,012;-0,063;-0,005;-0,006;0,024;-0,016;0,030;;;0,008;0,041;-0,002;0,084;-0,003;-0,003;-0,002;-0,014;
2025-12-19;0,014;-0,059;-0,003;-0,004;0,027;-0,014;0,032;;;0,008;0,047;-0,002;0,082;-0,003;0,000;-0,001;-0,012;
2025-12-22;0,014;-0,059;-0,004;-0,004;0,028;-0,016;0,031;;;0,005;0,048;-0,002;0,082;-0,003;-0,001;-0,002;-0,014;
2025-12-23;0,015;-0,060;-0,002;-0,002;0,032;-0,012;0,035;;;0,010;0,048;-0,002;0,083;-0,002;0,003;-0,000;-0,011;
2025-12-29;0,015;-0,056;-0,003;-0,004;0,029;-0,011;0,037;;;0,016;0,041;-0,002;0,083;-0,002;0,006;0,001;-0,010;
2025-12-30;0,017;-0,053;-0,002;-0,003;0,028;-0,009;0,038;;;0,018;0,042;-0,002;0,084;-0,002;0,008;0,003;-0,007;
2026-01-02;0,016;-0,041;0,001;-0,001;0,026;-0,011;0,035;;;0,014;0,052;-0,002;0,081;-0,002;0,007;0,002;-0,008;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,020;-0,029;0,008;0,005;0,045;-0,003;0,036;;;0,025;0,047;-0,002;0,089;-0,002;0,006;0,006;0,001;
2026-01-08;0,018;-0,031;0,007;0,004;0,043;-0,007;0,034;;;0,027;0,044;-0,001;0,085;-0,002;0,007;0,004;-0,003;
2026-01-09;0,022;-0,029;0,009;0,007;0,043;-0,003;0,035;;;0,026;0,038;-0,001;0,088;-0,002;0,012;0,007;0,001;
2026-01-12;0,023;-0,032;0,008;0,006;0,036;-0,001;0,034;;;0,028;0,036;-0,001;0,085;-0,002;0,014;0,008;0,002;
2026-01-13;0,024;-0,031;0,008;0,004;0,031;-0,002;0,032;;;0,023;0,037;-0,001;0,085;-0,002;0,014;0,007;0,001;
2026-01-14;0,020;-0,031;0,008;0,004;0,033;-0,005;0,028;;;0,015;0,035;-0,001;0,080;-0,001;0,012;0,007;0,001;
2026-01-15;0,024;-0,030;0,009;0,007;0,035;0,001;0,032;;;0,024;0,037;-0,001;0,089;-0,001;0,016;0,011;0,007;
2026-01-16;0,023;-0,027;0,010;0,007;0,036;0,000;0,034;;;0,024;0,036;-0,001;0,090;-0,001;0,019;0,011;0,007;
2026-01-19;0,021;-0,029;0,008;0,005;0,034;;0,022;;;0,017;0,033;-0,001;0,086;-0,001;0,010;0,007;-0,001;
2026-01-20;0,012;-0,037;0,001;-0,003;0,028;;0,022;;;0,012;0,021;-0,001;0,078;-0,001;0,010;0,005;-0,004;
2026-01-21;0,009;-0,036;-0,001;-0,005;0,030;;0,012;;;0,004;0,014;-0,001;0,074;-0,001;0,006;0,005;-0,003;
2026-01-22;0,011;-0,037;-0,001;-0,003;0,034;;0,025;;;0,013;0,014;-0,001;0,077;-0,002;0,012;0,008;0,002;
2026-01-23;0,011;-0,037;-0,002;-0,003;0,035;;0,020;;;0,011;0,006;-0,001;0,071;-0,002;0,012;0,005;0,000;
2026-01-26;0,011;-0,041;-0,004;-0,006;0,029;;0,017;;;0,013;;-0,001;0,065;-0,002;0,014;0,007;0,003;
2026-01-27;0,009;-0,031;0,001;-0,002;0,026;;0,016;;;0,007;0,001;-0,001;0,059;-0,002;0,013;0,007;0,004;
2026-01-28;0,011;-0,029;-0,007;-0,006;0,020;;0,016;;;0,012;0,004;-0,001;0,059;-0,001;0,016;0,006;0,002;
2026-01-29;0,006;-0,031;-0,008;-0,008;0,014;;0,019;;;0,019;0,002;-0,001;0,058;-0,000;0,017;0,008;0,003;
2026-01-30;0,005;-0,028;-0,008;-0,006;0,013;;0,015;;;0,014;0,004;-0,001;0,053;0,000;0,011;0,005;0,000;
2026-02-02;0,009;-0,035;-0,005;-0,002;0,018;;0,018;;;0,016;0,008;-0,001;0,054;0,000;0,012;0,008;0,006;
2026-02-03;0,009;-0,027;-0,003;-0,002;0,022;;0,017;;;0,012;0,025;-0,001;0,044;-0,000;0,012;0,008;0,007;
2026-02-04;0,009;-0,028;-0,009;-0,007;0,004;;0,022;;;0,013;0,026;-0,001;0,031;0,001;0,012;0,014;0,016;
2026-02-05;0,008;-0,033;-0,009;-0,008;0,007;;0,019;;;0,013;0,028;-0,001;0,034;0,002;0,009;0,012;0,013;
2026-02-06;0,011;-0,024;-0,007;-0,007;0,004;;0,019;;;0,017;0,027;-0,001;0,039;0,002;0,011;0,014;0,016;
2026-02-09;0,012;-0,022;-0,008;-0,009;0,004;;0,020;;;0,010;0,025;-0,000;0,040;0,002;0,015;0,012;0,014;
2026-02-10;0,014;-0,021;-0,008;-0,006;0,007;;0,024;;;0,016;0,023;-0,000;0,045;0,003;0,018;0,014;0,018;
2026-02-11;0,013;-0,022;-0,012;-0,009;-0,001;;0,018;;;0,013;0,025;-0,000;0,040;0,003;0,010;0,015;0,021;
2026-02-12;0,014;-0,019;-0,012;-0,013;0,002;;0,014;;;0,011;0,024;-0,000;0,040;0,003;0,003;0,015;0,019;
2026-02-13;0,007;-0,022;-0,015;-0,015;0,005;;0,013;;;0,005;0,021;-0,000;0,035;0,004;-0,001;0,011;0,013;
2026-02-16;0,007;-0,020;-0,015;-0,014;0,002;;0,015;;;0,006;0,025;-0,000;0,037;0,004;0,000;0,012;0,016;
2026-02-17;0,006;-0,021;-0,016;-0,015;0,007;;0,011;;;0,008;0,029;-0,000;0,036;0,005;-0,006;0,011;0,014;
2026-02-18;0,010;-0,014;-0,011;-0,010;0,012;;0,012;;;0,005;0,030;-0,000;0,039;0,005;-0,002;0,013;0,019;
2026-02-19;;-0,013;-0,010;-0,007;0,012;;0,015;;;0,004;0,025;-0,000;0,036;0,004;0,003;0,013;0,018;
2026-02-20;0,011;-0,009;-0,006;-0,004;0,012;;0,018;;;0,017;0,026;-0,000;0,032;0,003;0,005;0,015;0,020;
2026-02-23;0,013;-0,002;-0,007;-0,004;0,009;;0,018;;;0,017;0,029;0,000;0,022;0,004;0,005;0,016;0,021;
2026-02-24;0,011;0,002;-0,003;-0,002;0,009;;0,019;;;0,022;0,027;0,000;0,018;0,004;0,007;0,018;0,024;
2026-02-25;0,013;0,009;0,001;0,002;0,011;;0,018;;;0,021;0,029;0,000;0,020;0,004;0,006;0,018;0,026;
2026-02-26;0,012;0,010;0,001;0,003;0,007;;0,021;;;0,027;0,029;0,000;0,027;0,005;0,007;0,018;0,026;
2026-02-27;0,012;0,004;-0,002;0,001;0,007;;0,022;;;0,030;0,024;0,000;0,016;0,006;0,011;0,018;0,026;
2026-03-02;0,009;0,008;-0,000;0,003;0,008;;0,015;;;0,023;0,019;0,000;0,011;0,005;0,005;0,013;0,019;
2026-03-03;0,004;-0,019;-0,006;-0,000;0,004;;0,001;;;0,010;;-0,000;0,006;0,002;-0,007;0,006;0,008;
2026-03-04;0,005;-0,021;-0,001;0,001;0,010;;0,008;;;0,015;0,009;-0,000;0,016;0,003;0,003;0,008;0,013;
2026-03-05;0,007;-0,010;0,001;0,004;0,010;;0,010;;;0,012;0,018;-0,000;0,021;0,002;0,006;0,007;0,011;
2026-03-06;-0,003;-0,021;-0,008;-0,003;-0,002;;0,006;;;0,011;0,013;-0,000;0,008;0,001;-0,002;0,002;0,001;
2026-03-09;-0,009;-0,026;-0,012;-0,010;-0,003;;-0,004;;;-0,002;0,006;-0,000;0,004;-0,000;-0,009;-0,002;-0,005;
2026-03-10;-0,001;-0,011;-0,008;-0,006;-0,000;;0,008;;;0,008;0,008;-0,000;0,006;0,001;0,003;0,004;0,008;
2026-03-11;0,001;-0,006;-0,006;-0,003;-0,000;;0,005;;;0,005;0,000;-0,000;0,003;-0,000;0,000;0,002;0,005;
2026-03-12;-0,002;-0,015;-0,008;-0,004;-0,005;;0,002;;;-0,000;-0,001;-0,000;0,001;-0,000;-0,000;0,001;0,003;
2026-03-13;-0,001;-0,010;-0,002;-0,001;-0,003;;0,001;;;-0,002;-0,008;-0,000;0,003;-0,001;-0,000;0,000;0,000;
2026-03-16;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
