
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-19;-0,029;-0,155;-0,038;-0,040;-0,057;-0,021;-0,011;-0,003;-0,005;0,053;0,035;-0,009;0,034;0,005;-0,068;-0,034;-0,072;
2025-09-22;-0,031;-0,152;-0,035;-0,040;-0,059;-0,022;-0,011;-0,003;-0,005;0,043;0,030;-0,009;0,031;0,004;-0,066;-0,036;-0,073;
2025-09-23;-0,031;-0,155;-0,037;-0,042;-0,058;-0,020;-0,013;-0,003;-0,007;0,047;0,025;-0,009;0,034;0,004;-0,066;-0,033;-0,069;
2025-09-24;-0,033;-0,154;-0,042;-0,044;-0,061;-0,026;-0,021;;;0,044;0,026;-0,009;0,031;0,004;-0,067;-0,036;-0,074;
2025-09-25;-0,035;-0,158;-0,045;-0,047;-0,066;-0,028;-0,027;-0,003;-0,009;0,037;0,025;-0,009;0,025;0,003;-0,073;-0,038;-0,078;
2025-09-26;-0,033;-0,160;-0,039;-0,045;-0,066;-0,026;-0,026;-0,003;-0,009;0,041;0,018;-0,009;0,026;0,003;-0,070;-0,035;-0,073;
2025-09-29;-0,031;-0,157;-0,041;-0,048;-0,069;-0,029;-0,029;;;0,039;0,020;-0,009;0,025;0,004;-0,073;-0,036;-0,075;
2025-09-30;-0,030;-0,155;-0,039;-0,044;-0,063;-0,028;-0,031;-0,002;-0,007;0,041;0,018;-0,009;0,027;0,004;-0,071;-0,035;-0,074;
2025-10-01;-0,029;-0,153;-0,035;-0,043;-0,055;-0,024;-0,027;-0,002;-0,006;0,045;0,020;-0,009;0,022;0,004;-0,067;-0,033;-0,068;
2025-10-02;-0,025;-0,149;-0,032;-0,039;-0,052;-0,020;-0,027;-0,002;-0,006;0,036;;-0,009;0,023;0,004;-0,069;-0,031;-0,064;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,023;-0,144;-0,025;-0,034;-0,040;-0,016;-0,021;-0,002;-0,006;0,041;0,026;-0,009;0,026;0,004;-0,061;-0,029;-0,059;
2025-10-07;-0,022;-0,142;-0,024;-0,031;-0,039;-0,017;-0,020;;;0,041;0,028;-0,009;0,026;0,004;-0,063;-0,028;-0,058;
2025-10-08;-0,020;-0,144;-0,025;-0,033;-0,037;-0,019;-0,019;-0,001;-0,006;0,038;0,027;-0,009;0,023;0,005;-0,065;-0,029;-0,059;
2025-10-09;-0,018;-0,142;-0,023;-0,031;-0,033;-0,021;-0,021;-0,002;-0,006;0,035;0,032;-0,009;0,027;0,004;-0,064;-0,029;-0,060;
2025-10-10;-0,018;-0,140;-0,022;-0,030;-0,034;-0,020;-0,023;-0,001;-0,005;0,049;0,035;-0,009;0,025;0,005;-0,063;-0,027;-0,057;
2025-10-13;-0,023;-0,147;-0,027;-0,033;-0,040;-0,024;-0,025;-0,001;-0,003;0,054;0,033;-0,009;0,019;0,006;-0,067;-0,029;-0,062;
2025-10-14;-0,025;-0,152;-0,029;-0,036;-0,042;-0,026;-0,028;-0,001;-0,002;0,066;0,033;-0,009;0,021;0,007;-0,071;-0,029;-0,060;
2025-10-15;-0,021;-0,145;-0,027;-0,034;-0,039;-0,023;-0,027;-0,000;-0,001;0,068;0,039;-0,009;0,026;0,007;-0,068;-0,028;-0,058;
2025-10-16;-0,023;-0,144;-0,024;-0,031;-0,035;-0,022;-0,026;-0,000;-0,001;0,067;0,042;-0,009;0,022;0,007;-0,068;-0,027;-0,056;
2025-10-17;;-0,149;-0,029;-0,034;-0,039;-0,025;-0,027;-0,000;-0,001;0,063;0,045;-0,009;0,013;0,007;-0,069;-0,028;-0,057;
2025-10-20;;-0,144;-0,026;-0,031;-0,037;-0,022;-0,025;-0,000;-0,001;0,067;0,044;-0,008;0,017;0,007;-0,068;-0,026;-0,054;
2025-10-21;-0,028;-0,142;-0,024;-0,030;-0,038;-0,020;-0,024;0,000;0,000;0,074;0,043;-0,008;0,018;0,008;-0,069;-0,026;-0,053;
2025-10-22;-0,028;-0,144;-0,024;-0,030;-0,032;-0,018;-0,020;;;0,076;;-0,008;0,020;0,008;-0,065;-0,024;-0,051;
2025-10-23;-0,030;-0,145;-0,025;-0,031;-0,036;-0,014;-0,013;;;0,076;0,042;-0,008;0,018;0,008;-0,063;-0,022;-0,050;
2025-10-24;-0,026;-0,141;-0,024;-0,030;-0,035;-0,010;-0,003;;;0,074;0,041;-0,008;0,020;0,007;-0,066;-0,020;-0,045;
2025-10-27;-0,024;-0,133;-0,019;-0,026;-0,037;-0,008;-0,001;;;0,073;0,041;-0,008;0,023;0,007;-0,064;-0,019;-0,042;
2025-10-28;-0,026;-0,136;-0,019;-0,026;-0,035;-0,009;-0,002;;;0,069;0,039;-0,008;0,020;0,007;-0,067;-0,020;-0,045;
2025-10-29;-0,025;-0,132;-0,020;-0,028;-0,038;-0,011;-0,005;;;0,069;0,039;-0,008;0,017;0,007;-0,067;-0,022;-0,046;
2025-10-30;-0,023;-0,132;-0,020;-0,028;-0,034;-0,010;-0,005;;;0,064;0,039;-0,008;0,016;0,006;-0,068;-0,022;-0,046;
2025-10-31;-0,024;-0,135;-0,020;-0,028;-0,036;-0,013;-0,005;;;0,059;0,038;-0,008;0,015;0,006;-0,069;-0,024;-0,048;
2025-11-03;-0,024;-0,127;-0,017;-0,027;-0,036;-0,013;-0,004;;;0,059;0,041;-0,008;0,015;0,005;-0,069;-0,024;-0,049;
2025-11-04;-0,023;-0,133;-0,018;-0,026;-0,033;-0,017;-0,011;;;0,055;0,045;-0,008;0,019;0,006;-0,074;-0,025;-0,052;
2025-11-05;-0,022;-0,133;-0,016;-0,028;-0,033;-0,018;-0,015;;;0,053;;-0,008;0,015;0,005;-0,081;-0,025;-0,052;
2025-11-06;-0,024;-0,135;-0,016;-0,029;-0,032;-0,019;-0,020;;;0,052;0,043;-0,008;0,015;0,005;-0,084;-0,025;-0,053;
2025-11-07;-0,030;-0,141;-0,017;-0,031;-0,037;-0,021;-0,021;;;0,054;0,041;-0,008;0,011;0,004;-0,086;-0,027;-0,056;
2025-11-10;-0,025;-0,137;-0,015;-0,028;-0,035;-0,017;-0,018;;;0,048;0,041;-0,008;0,014;0,005;-0,079;-0,025;-0,051;
2025-11-11;-0,026;-0,136;-0,012;-0,027;-0,030;-0,014;-0,015;;;0,045;0,040;-0,008;0,013;0,004;-0,080;-0,023;-0,047;
2025-11-12;-0,024;-0,139;-0,011;-0,025;-0,024;-0,010;-0,009;;;0,048;0,041;-0,008;0,018;0,004;-0,076;-0,021;-0,043;
2025-11-13;-0,031;-0,141;-0,016;-0,030;-0,025;-0,013;-0,014;;;0,050;0,038;-0,008;0,008;0,004;-0,077;-0,022;-0,045;
2025-11-14;-0,037;-0,146;-0,022;-0,034;-0,031;-0,021;-0,022;;;0,046;0,039;-0,008;0,003;0,003;-0,085;-0,026;-0,053;
2025-11-17;-0,034;-0,146;-0,022;-0,033;-0,030;-0,021;-0,021;;;0,053;0,044;-0,008;0,004;0,003;-0,085;-0,025;-0,052;
2025-11-18;-0,044;-0,155;-0,028;-0,040;-0,032;-0,030;-0,030;;;0,047;0,042;-0,008;-0,004;0,004;-0,095;-0,031;-0,062;
2025-11-19;-0,038;-0,151;-0,025;-0,036;-0,025;-0,028;-0,028;;;0,046;0,046;-0,008;-0,002;0,004;-0,091;-0,029;-0,059;
2025-11-20;-0,034;-0,146;-0,018;-0,031;-0,010;-0,026;-0,025;;;0,044;;-0,008;0,003;0,003;-0,088;-0,029;-0,058;
2025-11-21;-0,043;-0,162;-0,027;-0,037;-0,014;-0,031;-0,032;;;0,042;0,044;-0,008;-0,000;0,004;-0,096;-0,030;-0,060;
2025-11-24;-0,038;-0,157;-0,023;-0,034;-0,008;-0,025;-0,027;;;0,049;0,041;-0,008;0,004;0,004;-0,090;-0,026;-0,054;
2025-11-25;-0,036;-0,152;-0,018;-0,030;0,000;-0,022;-0,024;;;0,050;0,041;-0,008;0,005;0,005;-0,086;-0,023;-0,050;
2025-11-26;-0,032;-0,151;-0,016;-0,026;0,003;-0,019;-0,021;;;0,052;0,045;-0,008;0,010;0,004;-0,087;-0,022;-0,047;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,032;-0,154;-0,016;-0,026;0,001;-0,016;-0,017;;;0,052;0,042;-0,008;0,012;0,003;-0,082;-0,021;-0,046;
2025-12-01;-0,035;-0,152;-0,019;-0,029;-0,003;-0,017;-0,018;;;0,048;0,038;-0,007;0,009;0,002;-0,086;-0,022;-0,047;
2025-12-02;-0,036;-0,149;-0,021;-0,031;-0,006;-0,018;-0,019;;;0,045;0,037;-0,007;0,007;0,002;-0,089;-0,022;-0,047;
2025-12-03;-0,042;-0,155;-0,022;-0,032;-0,010;-0,020;-0,024;;;0,041;0,030;-0,007;0,008;0,002;-0,094;-0,023;-0,048;
2025-12-04;-0,039;-0,157;-0,022;-0,031;-0,007;-0,012;-0,014;;;0,045;0,031;-0,007;0,015;0,002;-0,088;-0,019;-0,042;
2025-12-05;-0,036;-0,151;-0,020;-0,029;-0,002;-0,011;-0,015;;;0,049;0,035;-0,007;0,018;0,001;-0,085;-0,018;-0,041;
2025-12-08;-0,037;-0,153;-0,022;-0,031;-0,007;-0,012;-0,018;;;0,044;0,030;-0,007;0,018;0,000;-0,086;-0,019;-0,043;
2025-12-09;-0,040;-0,154;-0,025;-0,035;-0,009;-0,016;-0,019;;;0,039;0,027;-0,007;0,019;0,001;-0,088;-0,021;-0,046;
2025-12-10;-0,040;-0,155;-0,028;-0,037;-0,011;-0,017;-0,021;;;0,039;0,023;-0,007;0,019;-0,000;-0,087;-0,022;-0,046;
2025-12-11;-0,042;-0,161;-0,028;-0,040;-0,014;-0,013;-0,017;;;0,039;0,022;-0,007;0,021;0,001;-0,085;-0,019;-0,043;
2025-12-12;-0,039;-0,157;-0,024;-0,037;-0,012;-0,010;-0,013;;;0,043;0,024;-0,007;0,022;0,001;-0,081;-0,017;-0,040;
2025-12-15;-0,041;-0,162;-0,025;-0,037;-0,013;-0,011;-0,016;;;0,040;0,023;-0,007;0,021;0,002;-0,088;-0,018;-0,041;
2025-12-16;-0,044;-0,165;-0,026;-0,039;-0,016;-0,015;-0,018;;;0,037;0,019;-0,007;0,020;0,002;-0,091;-0,019;-0,044;
2025-12-17;-0,047;-0,161;-0,027;-0,038;-0,013;-0,017;-0,020;;;0,039;0,021;-0,007;0,021;0,002;-0,091;-0,020;-0,045;
2025-12-18;-0,045;-0,163;-0,029;-0,040;-0,020;-0,016;-0,021;;;0,039;0,022;-0,007;0,022;0,002;-0,091;-0,019;-0,043;
2025-12-19;-0,043;-0,159;-0,027;-0,038;-0,017;-0,014;-0,019;;;0,038;0,028;-0,007;0,019;0,002;-0,087;-0,018;-0,042;
2025-12-22;-0,043;-0,159;-0,028;-0,038;-0,016;-0,016;-0,020;;;0,035;0,030;-0,007;0,019;0,002;-0,088;-0,019;-0,043;
2025-12-23;-0,042;-0,160;-0,026;-0,036;-0,012;-0,012;-0,017;;;0,041;0,029;-0,007;0,020;0,003;-0,085;-0,018;-0,041;
2025-12-29;-0,042;-0,156;-0,027;-0,038;-0,015;-0,011;-0,014;;;0,047;0,022;-0,007;0,020;0,004;-0,082;-0,017;-0,039;
2025-12-30;-0,040;-0,153;-0,026;-0,037;-0,016;-0,009;-0,014;;;0,048;0,023;-0,007;0,022;0,004;-0,079;-0,015;-0,036;
2026-01-02;-0,041;-0,141;-0,023;-0,035;-0,018;-0,011;-0,016;;;0,045;0,033;-0,007;0,019;0,003;-0,081;-0,015;-0,038;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,037;-0,129;-0,016;-0,029;0,001;-0,003;-0,015;;;0,055;0,028;-0,007;0,026;0,003;-0,081;-0,011;-0,029;
2026-01-08;-0,039;-0,131;-0,017;-0,030;-0,001;-0,007;-0,018;;;0,057;0,025;-0,006;0,023;0,003;-0,080;-0,013;-0,032;
2026-01-09;-0,035;-0,129;-0,015;-0,027;-0,001;-0,003;-0,017;;;0,056;0,019;-0,006;0,025;0,003;-0,075;-0,010;-0,028;
2026-01-12;-0,034;-0,132;-0,016;-0,028;-0,008;-0,001;-0,017;;;0,058;0,018;-0,006;0,023;0,004;-0,073;-0,009;-0,027;
2026-01-13;-0,033;-0,131;-0,016;-0,029;-0,013;-0,002;-0,019;;;0,053;0,018;-0,006;0,023;0,004;-0,073;-0,010;-0,029;
2026-01-14;-0,037;-0,131;-0,016;-0,030;-0,012;-0,005;-0,023;;;0,046;0,017;-0,006;0,017;0,004;-0,076;-0,010;-0,029;
2026-01-15;-0,033;-0,130;-0,015;-0,027;-0,009;0,001;-0,019;;;0,054;0,018;-0,006;0,026;0,004;-0,072;-0,006;-0,022;
2026-01-16;-0,034;-0,127;-0,015;-0,027;-0,008;0,000;-0,017;;;0,055;0,017;-0,006;0,027;0,004;-0,069;-0,006;-0,023;
2026-01-19;-0,036;-0,129;-0,016;-0,029;-0,010;;-0,029;;;0,048;0,014;-0,006;0,023;0,004;-0,078;-0,011;-0,031;
2026-01-20;-0,045;-0,137;-0,023;-0,037;-0,016;;-0,030;;;0,042;0,002;-0,006;0,015;0,004;-0,078;-0,012;-0,033;
2026-01-21;-0,048;-0,136;-0,025;-0,038;-0,015;;-0,040;;;0,034;-0,005;-0,006;0,011;0,004;-0,082;-0,012;-0,033;
2026-01-22;-0,046;-0,137;-0,025;-0,037;-0,011;;-0,027;;;0,043;-0,005;-0,006;0,014;0,003;-0,076;-0,009;-0,028;
2026-01-23;-0,046;-0,137;-0,026;-0,037;-0,009;;-0,031;;;0,042;-0,012;-0,006;0,009;0,003;-0,075;-0,012;-0,029;
2026-01-26;-0,046;-0,141;-0,028;-0,040;-0,015;;-0,034;;;0,043;;-0,006;0,003;0,003;-0,073;-0,010;-0,026;
2026-01-27;-0,048;-0,131;-0,023;-0,036;-0,018;;-0,035;;;0,038;-0,017;-0,006;-0,003;0,004;-0,074;-0,010;-0,026;
2026-01-28;-0,046;-0,129;-0,031;-0,039;-0,024;;-0,035;;;0,043;-0,015;-0,006;-0,003;0,004;-0,072;-0,011;-0,028;
2026-01-29;-0,051;-0,131;-0,032;-0,042;-0,030;;-0,032;;;0,050;-0,017;-0,006;-0,004;0,005;-0,071;-0,009;-0,026;
2026-01-30;-0,052;-0,128;-0,032;-0,040;-0,031;;-0,036;;;0,044;-0,015;-0,006;-0,009;0,006;-0,076;-0,012;-0,030;
2026-02-02;-0,048;-0,135;-0,029;-0,036;-0,026;;-0,034;;;0,047;-0,011;-0,006;-0,009;0,005;-0,076;-0,010;-0,024;
2026-02-03;-0,047;-0,127;-0,027;-0,036;-0,022;;-0,035;;;0,042;0,006;-0,006;-0,019;0,005;-0,076;-0,009;-0,023;
2026-02-04;-0,048;-0,128;-0,033;-0,041;-0,040;;-0,029;;;0,043;0,007;-0,006;-0,031;0,006;-0,075;-0,003;-0,014;
2026-02-05;-0,049;-0,133;-0,033;-0,042;-0,037;;-0,032;;;0,043;0,009;-0,006;-0,029;0,007;-0,079;-0,005;-0,016;
2026-02-06;-0,046;-0,124;-0,031;-0,041;-0,041;;-0,032;;;0,048;0,009;-0,006;-0,024;0,007;-0,076;-0,004;-0,014;
2026-02-09;-0,045;-0,122;-0,032;-0,043;-0,040;;-0,031;;;0,041;0,006;-0,005;-0,022;0,007;-0,073;-0,005;-0,016;
2026-02-10;-0,043;-0,121;-0,032;-0,040;-0,037;;-0,027;;;0,047;0,004;-0,005;-0,018;0,008;-0,070;-0,003;-0,012;
2026-02-11;-0,044;-0,122;-0,036;-0,043;-0,045;;-0,033;;;0,043;0,006;-0,005;-0,023;0,008;-0,077;-0,002;-0,009;
2026-02-12;-0,043;-0,119;-0,036;-0,047;-0,042;;-0,037;;;0,041;0,005;-0,005;-0,023;0,009;-0,085;-0,003;-0,010;
2026-02-13;-0,050;-0,122;-0,039;-0,049;-0,039;;-0,039;;;0,036;0,003;-0,005;-0,028;0,010;-0,089;-0,006;-0,016;
2026-02-16;-0,050;-0,120;-0,039;-0,048;-0,042;;-0,036;;;0,037;0,006;-0,005;-0,025;0,010;-0,087;-0,005;-0,014;
2026-02-17;-0,051;-0,121;-0,040;-0,049;-0,037;;-0,041;;;0,038;0,011;-0,005;-0,026;0,010;-0,094;-0,006;-0,015;
2026-02-18;-0,047;-0,114;-0,035;-0,044;-0,033;;-0,039;;;0,036;0,011;-0,005;-0,023;0,010;-0,090;-0,004;-0,011;
2026-02-19;;-0,113;-0,034;-0,041;-0,032;;-0,036;;;0,035;0,006;-0,005;-0,027;0,009;-0,085;-0,004;-0,012;
2026-02-20;-0,046;-0,109;-0,030;-0,038;-0,032;;-0,033;;;0,048;0,007;-0,005;-0,031;0,009;-0,082;-0,002;-0,009;
2026-02-23;-0,044;-0,102;-0,031;-0,038;-0,035;;-0,033;;;0,047;0,010;-0,005;-0,040;0,009;-0,083;-0,001;-0,008;
2026-02-24;-0,046;-0,098;-0,027;-0,036;-0,035;;-0,032;;;0,052;0,008;-0,005;-0,044;0,009;-0,080;0,001;-0,006;
2026-02-25;-0,044;-0,091;-0,023;-0,032;-0,033;;-0,033;;;0,051;0,010;-0,005;-0,043;0,009;-0,082;0,001;-0,004;
2026-02-26;-0,045;-0,089;-0,023;-0,031;-0,037;;-0,030;;;0,057;0,010;-0,005;-0,035;0,010;-0,080;0,001;-0,004;
2026-02-27;-0,045;-0,096;-0,026;-0,033;-0,037;;-0,029;;;0,060;0,005;-0,005;-0,047;0,011;-0,077;0,001;-0,004;
2026-03-02;-0,048;-0,091;-0,024;-0,031;-0,036;;-0,036;;;0,053;0,000;-0,005;-0,051;0,010;-0,083;-0,004;-0,011;
2026-03-03;-0,053;-0,118;-0,030;-0,034;-0,040;;-0,050;;;0,040;;-0,005;-0,057;0,007;-0,095;-0,011;-0,022;
2026-03-04;-0,052;-0,120;-0,025;-0,032;-0,034;;-0,043;;;0,046;-0,009;-0,005;-0,046;0,008;-0,085;-0,009;-0,017;
2026-03-05;-0,050;-0,110;-0,023;-0,030;-0,035;;-0,041;;;0,043;-0,001;-0,005;-0,042;0,007;-0,082;-0,010;-0,018;
2026-03-06;-0,060;-0,121;-0,032;-0,037;-0,046;;-0,045;;;0,041;-0,006;-0,005;-0,055;0,006;-0,090;-0,015;-0,028;
2026-03-09;-0,065;-0,125;-0,036;-0,044;-0,047;;-0,055;;;0,028;-0,013;-0,005;-0,059;0,005;-0,097;-0,019;-0,035;
2026-03-10;-0,058;-0,111;-0,032;-0,040;-0,044;;-0,043;;;0,038;-0,011;-0,005;-0,056;0,006;-0,085;-0,013;-0,021;
2026-03-11;-0,056;-0,106;-0,030;-0,037;-0,045;;-0,047;;;0,036;-0,019;-0,005;-0,059;0,005;-0,087;-0,015;-0,025;
2026-03-12;-0,059;-0,115;-0,032;-0,038;-0,049;;-0,049;;;0,030;-0,020;-0,005;-0,062;0,005;-0,088;-0,016;-0,027;
2026-03-13;-0,058;-0,110;-0,026;-0,035;-0,047;;-0,050;;;0,029;-0,027;-0,005;-0,060;0,005;-0,088;-0,017;-0,029;
2026-03-16;-0,057;-0,100;-0,024;-0,034;-0,044;;-0,051;;;0,030;-0,019;-0,005;-0,062;0,005;-0,088;-0,017;-0,030;
2026-03-17;-0,058;-0,102;-0,025;-0,034;-0,043;;-0,050;;;0,032;-0,022;-0,005;-0,057;0,006;-0,084;-0,017;-0,029;
2026-03-18;-0,058;-0,102;-0,032;-0,040;-0,052;;-0,053;;;0,025;-0,015;-0,005;-0,054;0,005;-0,087;-0,020;-0,034;
2026-03-19;-0,068;-0,105;-0,034;-0,045;-0,050;;-0,063;;;0,017;-0,031;-0,005;-0,060;0,004;-0,099;-0,027;-0,047;
2026-03-20;-0,071;-0,118;-0,041;-0,047;-0,052;;-0,072;;;0,011;;-0,005;-0,062;0,001;-0,106;-0,030;-0,052;
2026-03-23;-0,069;-0,107;-0,036;-0,046;-0,051;;-0,067;;;0,004;-0,043;-0,005;-0,060;0,002;-0,101;-0,027;-0,044;
2026-03-24;-0,071;-0,116;-0,041;-0,049;-0,056;;-0,072;;;0,001;-0,037;-0,005;-0,068;0,001;-0,107;-0,030;-0,050;
2026-03-25;-0,065;-0,111;-0,040;-0,047;-0,049;;-0,065;;;0,004;-0,028;-0,005;-0,060;0,002;-0,101;-0,026;-0,042;
2026-03-26;-0,064;;;;;;;;;;;;;;;;;
2026-03-27;;-0,126;-0,046;-0,055;-0,053;;-0,069;;;-0,005;-0,037;-0,005;-0,067;-0,001;-0,105;-0,029;-0,047;
2026-03-30;-0,073;-0,130;-0,047;-0,053;-0,052;;-0,068;;;0,000;-0,041;-0,005;-0,066;0,001;-0,103;-0,027;-0,044;
2026-03-31;-0,070;-0,128;-0,038;-0,048;-0,043;;-0,054;;;0,013;;-0,005;-0,057;0,002;-0,089;-0,022;-0,037;
2026-04-01;-0,062;-0,119;-0,036;-0,046;-0,042;;-0,047;;;0,021;-0,035;-0,005;-0,056;0,003;-0,080;-0,019;-0,030;
2026-04-02;-0,064;-0,125;-0,035;-0,043;-0,041;;-0,052;;;0,018;-0,029;-0,005;-0,061;0,001;-0,084;-0,021;-0,034;
2026-04-07;-0,055;-0,117;-0,033;-0,041;-0,043;;-0,049;;;0,019;-0,019;-0,004;-0,054;0,001;-0,080;-0,019;-0,032;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,043;-0,100;-0,026;-0,036;-0,044;;-0,035;;;0,028;-0,009;-0,004;-0,056;0,004;-0,066;-0,012;-0,018;
2026-04-10;-0,039;-0,094;-0,021;-0,032;-0,044;;-0,030;;;0,030;-0,008;-0,004;-0,057;0,004;-0,062;-0,009;-0,013;
2026-04-13;-0,040;-0,093;-0,023;-0,033;-0,045;;-0,029;;;0,028;-0,023;-0,004;-0,055;0,004;-0,061;-0,012;-0,016;
2026-04-14;-0,035;-0,092;-0,023;-0,033;-0,046;;-0,021;;;0,037;;-0,004;-0,043;0,004;-0,055;-0,009;-0,012;
2026-04-15;-0,032;-0,087;-0,021;-0,029;-0,041;;-0,020;;;0,040;-0,019;-0,004;-0,033;0,005;-0,051;-0,009;-0,011;
2026-04-16;-0,033;-0,082;-0,019;-0,026;-0,045;;-0,016;;;0,046;-0,020;-0,004;-0,029;0,005;-0,046;-0,009;-0,012;
2026-04-17;-0,028;-0,072;-0,014;-0,025;-0,042;;-0,008;;;0,053;-0,015;-0,004;-0,024;0,006;-0,039;-0,003;-0,004;
2026-04-20;-0,029;-0,077;-0,017;-0,026;-0,040;;-0,011;;;0,047;-0,016;-0,004;-0,026;0,006;-0,040;-0,005;-0,006;
2026-04-21;-0,027;-0,074;-0,017;-0,025;-0,043;;-0,011;;;0,042;-0,015;-0,004;-0,019;0,006;-0,040;-0,005;-0,007;
2026-04-22;-0,028;-0,074;-0,020;-0,027;-0,044;;-0,016;;;0,043;-0,017;-0,004;-0,022;0,005;-0,043;-0,008;-0,010;
2026-04-23;-0,027;-0,077;-0,025;-0,028;-0,047;;-0,019;;;0,033;-0,019;-0,004;-0,028;0,005;-0,047;-0,008;-0,011;
2026-04-24;-0,027;-0,067;-0,017;-0,024;-0,049;;-0,016;;;0,027;-0,023;-0,004;-0,033;0,005;-0,047;-0,010;-0,014;
2026-04-27;-0,027;-0,063;-0,015;-0,021;-0,047;;-0,019;;;0,024;-0,021;-0,004;-0,036;0,005;-0,049;-0,011;-0,016;
2026-04-28;;-0,065;-0,016;-0,024;-0,049;;-0,028;;;0,018;-0,021;-0,004;-0,037;0,004;-0,054;-0,014;-0,022;
2026-04-29;-0,024;-0,062;-0,017;-0,024;-0,056;;-0,027;;;0,018;-0,018;-0,004;-0,040;0,003;-0,057;-0,014;-0,023;
2026-04-30;-0,025;-0,062;-0,016;-0,025;-0,050;;-0,024;;;0,019;-0,022;-0,004;-0,038;0,003;-0,056;-0,013;-0,021;
2026-05-04;-0,023;-0,046;-0,014;-0,022;-0,043;;-0,021;;;0,017;-0,022;-0,004;-0,026;0,004;-0,053;-0,013;-0,020;
2026-05-05;-0,020;-0,042;-0,013;-0,022;-0,045;;-0,023;;;0,015;-0,022;-0,004;-0,030;0,004;-0,056;-0,014;-0,022;
2026-05-06;-0,011;-0,028;-0,008;-0,017;-0,044;;-0,011;;;0,030;-0,015;-0,003;-0,025;0,007;-0,044;-0,006;-0,009;
2026-05-07;-0,009;-0,026;-0,007;-0,015;-0,044;;-0,011;;;0,028;-0,012;-0,003;-0,027;0,008;-0,035;-0,007;-0,012;
2026-05-08;-0,009;-0,025;-0,010;-0,019;-0,049;;-0,016;;;0,024;-0,014;-0,003;-0,031;0,008;-0,038;-0,010;-0,017;
2026-05-11;-0,007;-0,020;-0,013;-0,021;-0,047;;-0,014;;;0,034;-0,027;-0,003;-0,027;0,007;-0,037;-0,011;-0,017;
2026-05-12;-0,009;-0,030;-0,016;-0,021;-0,046;;-0,020;;;0,028;-0,033;-0,003;-0,032;0,005;-0,043;-0,012;-0,021;
2026-05-13;-0,008;-0,027;-0,015;-0,020;-0,043;;-0,017;;;0,027;-0,033;-0,003;-0,033;0,005;-0,042;-0,013;-0,022;
2026-05-15;-0,006;-0,034;-0,009;-0,013;-0,040;;-0,019;;;0,023;-0,024;-0,003;-0,029;0,004;-0,041;-0,014;-0,024;
2026-05-18;-0,010;-0,032;-0,006;-0,011;-0,042;;-0,018;;;0,026;-0,028;-0,003;-0,032;0,005;-0,038;-0,011;-0,019;
2026-05-19;-0,018;-0,046;-0,010;-0,014;-0,044;;-0,016;;;0,032;-0,028;-0,003;-0,033;0,004;-0,033;-0,011;-0,017;
2026-05-20;-0,018;-0,045;-0,012;-0,018;-0,041;;-0,013;;;0,031;-0,027;-0,003;-0,040;0,005;-0,030;-0,011;-0,016;
2026-05-21;-0,014;-0,035;-0,011;-0,018;-0,041;;-0,008;;;0,034;-0,025;-0,003;-0,034;0,006;-0,024;-0,009;-0,012;
2026-05-22;-0,013;-0,029;-0,008;-0,013;-0,036;;-0,003;;;0,033;-0,023;-0,003;-0,031;0,007;-0,020;-0,008;-0,009;
2026-05-25;;;;;;;;;;0,039;-0,020;-0,003;;0,009;-0,015;-0,004;-0,003;
2026-05-26;-0,008;-0,018;-0,011;-0,017;-0,044;;0,002;;;0,036;-0,024;-0,003;-0,027;0,009;-0,016;-0,006;-0,007;
2026-05-27;-0,008;-0,013;-0,012;-0,017;-0,047;;-0,001;;;0,039;-0,021;-0,003;-0,029;0,009;-0,017;-0,005;-0,007;
2026-05-28;-0,008;-0,018;-0,014;-0,018;-0,050;;-0,009;;;0,033;;-0,003;-0,032;0,009;-0,023;-0,010;-0,016;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,002;-0,010;-0,014;-0,015;-0,046;;-0,011;;;0,026;-0,027;-0,003;-0,023;0,007;-0,025;-0,012;-0,017;
2026-06-02;0,001;-0,004;-0,010;-0,015;-0,058;;-0,010;;;0,024;-0,029;-0,003;-0,026;0,008;-0,022;-0,010;-0,013;
2026-06-03;0,002;-0,002;-0,007;-0,010;-0,053;;-0,009;;;0,017;-0,027;-0,003;-0,038;0,007;-0,024;-0,009;-0,012;
2026-06-04;-0,003;-0,007;-0,009;-0,014;-0,040;;-0,006;;;0,016;-0,029;-0,003;-0,034;0,007;-0,021;-0,008;-0,010;
