
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-22;0,005;0,000;-0,017;-0,009;-0,059;0,000;0,012;-0,003;-0,005;-0,007;-0,011;-0,002;0,025;-0,000;0,020;-0,013;-0,023;
2025-09-23;0,005;-0,003;-0,019;-0,012;-0,058;0,002;0,011;-0,003;-0,007;-0,004;-0,016;-0,002;0,028;-0,001;0,020;-0,010;-0,019;
2025-09-24;0,003;-0,002;-0,024;-0,014;-0,061;-0,004;0,003;;;-0,006;-0,016;-0,001;0,025;-0,001;0,019;-0,013;-0,024;
2025-09-25;0,001;-0,006;-0,027;-0,016;-0,066;-0,006;-0,004;-0,003;-0,009;-0,013;-0,016;-0,001;0,020;-0,002;0,013;-0,015;-0,028;
2025-09-26;0,004;-0,008;-0,021;-0,014;-0,066;-0,004;-0,002;-0,003;-0,009;-0,009;-0,023;-0,001;0,021;-0,002;0,016;-0,012;-0,023;
2025-09-29;0,005;-0,005;-0,023;-0,018;-0,070;-0,007;-0,006;;;-0,011;-0,022;-0,001;0,020;-0,001;0,013;-0,013;-0,025;
2025-09-30;0,007;-0,003;-0,021;-0,014;-0,063;-0,007;-0,007;-0,002;-0,007;-0,009;-0,023;-0,001;0,022;-0,001;0,015;-0,012;-0,024;
2025-10-01;0,007;-0,001;-0,017;-0,013;-0,056;-0,002;-0,003;-0,002;-0,006;-0,005;-0,021;-0,001;0,016;-0,000;0,019;-0,010;-0,018;
2025-10-02;0,011;0,003;-0,014;-0,009;-0,052;0,002;-0,003;-0,002;-0,006;-0,014;;-0,001;0,018;-0,001;0,017;-0,008;-0,014;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,013;0,008;-0,007;-0,003;-0,040;0,006;0,003;-0,002;-0,006;-0,009;-0,015;-0,001;0,020;-0,001;0,025;-0,005;-0,009;
2025-10-07;0,014;0,010;-0,005;-0,001;-0,040;0,005;0,003;;;-0,009;-0,014;-0,001;0,021;-0,001;0,023;-0,005;-0,008;
2025-10-08;0,016;0,008;-0,006;-0,003;-0,037;0,003;0,004;-0,001;-0,006;-0,012;-0,014;-0,001;0,018;-0,000;0,022;-0,006;-0,009;
2025-10-09;0,018;0,010;-0,005;-0,001;-0,033;0,001;0,003;-0,002;-0,006;-0,015;-0,010;-0,001;0,022;-0,000;0,022;-0,006;-0,010;
2025-10-10;0,018;0,012;-0,004;0,000;-0,035;0,002;0,001;-0,001;-0,005;-0,001;-0,006;-0,001;0,020;0,000;0,023;-0,004;-0,007;
2025-10-13;0,014;0,005;-0,009;-0,003;-0,040;-0,002;-0,002;-0,001;-0,003;0,004;-0,009;-0,001;0,014;0,001;0,019;-0,006;-0,012;
2025-10-14;0,012;0,000;-0,011;-0,006;-0,042;-0,004;-0,005;-0,001;-0,002;0,016;-0,008;-0,001;0,016;0,002;0,015;-0,006;-0,011;
2025-10-15;0,016;0,007;-0,008;-0,004;-0,039;-0,001;-0,004;-0,000;-0,001;0,018;-0,002;-0,001;0,020;0,003;0,018;-0,005;-0,008;
2025-10-16;0,014;0,008;-0,006;-0,001;-0,036;0,000;-0,002;-0,000;-0,001;0,017;0,001;-0,001;0,017;0,003;0,018;-0,004;-0,006;
2025-10-17;;0,003;-0,011;-0,004;-0,040;-0,003;-0,003;-0,000;-0,001;0,013;0,004;-0,001;0,008;0,003;0,017;-0,004;-0,007;
2025-10-20;;0,008;-0,007;-0,001;-0,038;0,000;-0,001;-0,000;-0,001;0,017;0,003;-0,001;0,011;0,002;0,018;-0,003;-0,004;
2025-10-21;0,008;0,010;-0,005;0,000;-0,039;0,002;-0,001;0,000;0,000;0,024;0,002;-0,001;0,013;0,003;0,018;-0,002;-0,003;
2025-10-22;0,008;0,008;-0,006;0,000;-0,033;0,004;0,004;;;0,026;;-0,001;0,014;0,003;0,021;-0,001;-0,001;
2025-10-23;0,006;0,007;-0,007;-0,001;-0,036;0,008;0,011;;;0,026;0,001;-0,001;0,012;0,003;0,023;0,001;0,000;
2025-10-24;0,010;0,011;-0,006;-0,000;-0,035;0,012;0,020;;;0,024;0,000;-0,001;0,014;0,002;0,020;0,003;0,005;
2025-10-27;0,012;0,019;-0,001;0,004;-0,037;0,014;0,022;;;0,023;0,000;-0,001;0,018;0,002;0,023;0,005;0,008;
2025-10-28;0,010;0,016;-0,001;0,004;-0,035;0,013;0,021;;;0,019;-0,002;-0,001;0,015;0,003;0,019;0,003;0,005;
2025-10-29;0,011;0,020;-0,002;0,002;-0,039;0,011;0,019;;;0,019;-0,003;-0,001;0,012;0,002;0,019;0,001;0,004;
2025-10-30;0,013;0,020;-0,002;0,002;-0,034;0,012;0,019;;;0,014;-0,002;-0,001;0,011;0,001;0,018;0,001;0,004;
2025-10-31;0,013;0,017;-0,002;0,002;-0,036;0,009;0,018;;;0,009;-0,004;-0,001;0,010;0,001;0,017;-0,000;0,002;
2025-11-03;0,012;0,025;0,001;0,004;-0,036;0,009;0,020;;;0,009;-0,000;-0,000;0,010;0,001;0,017;-0,000;0,001;
2025-11-04;0,013;0,019;0,000;0,004;-0,033;0,005;0,012;;;0,005;0,004;-0,000;0,013;0,001;0,012;-0,002;-0,002;
2025-11-05;0,015;0,019;0,002;0,002;-0,033;0,004;0,009;;;0,003;;-0,000;0,010;0,001;0,006;-0,002;-0,002;
2025-11-06;0,012;0,017;0,002;0,001;-0,033;0,003;0,004;;;0,002;0,002;-0,000;0,010;0,000;0,002;-0,002;-0,003;
2025-11-07;0,006;0,011;0,002;-0,000;-0,038;0,001;0,003;;;0,004;0,000;-0,000;0,005;-0,000;0,001;-0,004;-0,006;
2025-11-10;0,012;0,015;0,003;0,002;-0,036;0,005;0,005;;;-0,002;-0,000;-0,000;0,009;-0,000;0,007;-0,002;-0,002;
2025-11-11;0,010;0,016;0,006;0,004;-0,031;0,008;0,009;;;-0,005;-0,001;-0,000;0,008;-0,000;0,006;-0,000;0,002;
2025-11-12;0,013;0,013;0,007;0,005;-0,024;0,012;0,015;;;-0,002;0,000;-0,000;0,013;-0,000;0,010;0,003;0,007;
2025-11-13;0,005;0,011;0,002;0,000;-0,026;0,009;0,010;;;0,000;-0,003;-0,000;0,003;-0,001;0,010;0,002;0,005;
2025-11-14;-0,001;0,006;-0,004;-0,004;-0,032;0,001;0,002;;;-0,004;-0,003;-0,000;-0,003;-0,001;0,001;-0,003;-0,003;
2025-11-17;0,003;0,006;-0,004;-0,003;-0,031;0,001;0,002;;;0,003;0,003;-0,000;-0,001;-0,001;0,001;-0,002;-0,002;
2025-11-18;-0,007;-0,003;-0,009;-0,010;-0,032;-0,008;-0,006;;;-0,003;0,000;-0,000;-0,010;-0,001;-0,008;-0,008;-0,012;
2025-11-19;-0,002;0,001;-0,007;-0,006;-0,025;-0,006;-0,005;;;-0,004;0,005;-0,000;-0,008;-0,000;-0,005;-0,006;-0,010;
2025-11-20;0,002;0,006;-0,000;-0,000;-0,010;-0,004;-0,001;;;-0,006;;-0,000;-0,002;-0,001;-0,002;-0,005;-0,008;
2025-11-21;-0,006;-0,010;-0,008;-0,006;-0,014;-0,009;-0,008;;;-0,008;0,003;-0,000;-0,006;-0,000;-0,010;-0,006;-0,010;
2025-11-24;-0,002;-0,005;-0,005;-0,004;-0,008;-0,003;-0,003;;;-0,001;0,000;-0,000;-0,002;-0,000;-0,004;-0,003;-0,004;
2025-11-25;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
