
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-19;0,003;-0,025;-0,022;-0,013;-0,048;-0,022;0,008;-0,003;-0,005;-0,001;0,017;-0,003;0,007;0,000;0,003;-0,027;-0,049;
2025-09-22;0,001;-0,022;-0,020;-0,013;-0,050;-0,023;0,008;-0,003;-0,005;-0,011;0,012;-0,003;0,004;0,000;0,005;-0,030;-0,051;
2025-09-23;0,002;-0,025;-0,022;-0,015;-0,048;-0,021;0,007;-0,003;-0,007;-0,008;0,007;-0,003;0,007;-0,000;0,005;-0,027;-0,046;
2025-09-24;-0,000;-0,024;-0,027;-0,017;-0,051;-0,027;-0,002;;;-0,010;0,008;-0,003;0,004;-0,000;0,004;-0,030;-0,052;
2025-09-25;-0,002;-0,028;-0,029;-0,020;-0,057;-0,029;-0,008;-0,003;-0,009;-0,017;0,007;-0,003;-0,001;-0,001;-0,001;-0,032;-0,056;
2025-09-26;-0,000;-0,030;-0,024;-0,018;-0,056;-0,026;-0,007;-0,003;-0,009;-0,013;-0,000;-0,003;-0,000;-0,001;0,001;-0,029;-0,051;
2025-09-29;0,001;-0,027;-0,026;-0,021;-0,060;-0,030;-0,010;;;-0,015;0,002;-0,003;-0,001;-0,000;-0,001;-0,030;-0,053;
2025-09-30;0,003;-0,025;-0,024;-0,017;-0,053;-0,029;-0,011;-0,002;-0,007;-0,013;0,000;-0,003;0,001;-0,000;0,001;-0,029;-0,051;
2025-10-01;0,004;-0,023;-0,020;-0,016;-0,046;-0,025;-0,007;-0,002;-0,006;-0,009;0,002;-0,003;-0,005;0,000;0,005;-0,027;-0,046;
2025-10-02;0,008;-0,019;-0,017;-0,012;-0,043;-0,021;-0,007;-0,002;-0,006;-0,018;;-0,003;-0,003;-0,000;0,003;-0,025;-0,041;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,009;-0,014;-0,010;-0,007;-0,031;-0,017;-0,002;-0,002;-0,006;-0,013;0,008;-0,003;-0,000;-0,000;0,010;-0,022;-0,036;
2025-10-07;0,010;-0,012;-0,008;-0,004;-0,030;-0,018;-0,001;;;-0,014;0,010;-0,002;-0,000;-0,001;0,008;-0,022;-0,036;
2025-10-08;0,012;-0,014;-0,009;-0,006;-0,027;-0,020;0,000;-0,001;-0,006;-0,016;0,009;-0,002;-0,003;0,000;0,007;-0,022;-0,037;
2025-10-09;0,015;-0,012;-0,008;-0,004;-0,023;-0,022;-0,001;-0,002;-0,006;-0,019;0,014;-0,002;0,001;0,000;0,007;-0,023;-0,038;
2025-10-10;0,014;-0,010;-0,007;-0,003;-0,025;-0,021;-0,003;-0,001;-0,005;-0,005;0,017;-0,002;-0,001;0,001;0,009;-0,021;-0,034;
2025-10-13;0,010;-0,017;-0,012;-0,006;-0,030;-0,025;-0,006;-0,001;-0,003;0,000;0,015;-0,002;-0,007;0,002;0,004;-0,023;-0,039;
2025-10-14;0,008;-0,022;-0,014;-0,009;-0,033;-0,027;-0,009;-0,001;-0,002;0,012;0,015;-0,002;-0,005;0,003;0,001;-0,023;-0,038;
2025-10-15;0,012;-0,015;-0,011;-0,007;-0,030;-0,024;-0,008;-0,000;-0,001;0,014;0,021;-0,002;-0,001;0,003;0,003;-0,021;-0,035;
2025-10-16;0,010;-0,014;-0,009;-0,004;-0,026;-0,022;-0,006;-0,000;-0,001;0,013;0,024;-0,002;-0,004;0,003;0,003;-0,020;-0,034;
2025-10-17;;-0,019;-0,014;-0,007;-0,030;-0,025;-0,008;-0,000;-0,001;0,009;0,027;-0,002;-0,013;0,003;0,002;-0,021;-0,034;
2025-10-20;;-0,014;-0,010;-0,005;-0,028;-0,023;-0,005;-0,000;-0,001;0,012;0,026;-0,002;-0,010;0,003;0,004;-0,020;-0,032;
2025-10-21;0,005;-0,013;-0,008;-0,003;-0,029;-0,021;-0,005;0,000;0,000;0,020;0,025;-0,002;-0,008;0,003;0,003;-0,019;-0,031;
2025-10-22;0,004;-0,014;-0,009;-0,003;-0,023;-0,018;-0,001;;;0,022;;-0,002;-0,007;0,004;0,006;-0,018;-0,029;
2025-10-23;0,002;-0,015;-0,010;-0,005;-0,026;-0,014;0,006;;;0,022;0,024;-0,002;-0,009;0,003;0,008;-0,016;-0,027;
2025-10-24;0,006;-0,011;-0,009;-0,004;-0,025;-0,011;0,016;;;0,019;0,023;-0,002;-0,007;0,002;0,006;-0,014;-0,023;
2025-10-27;0,009;-0,003;-0,004;0,001;-0,028;-0,009;0,018;;;0,019;0,023;-0,002;-0,003;0,003;0,008;-0,012;-0,019;
2025-10-28;0,006;-0,006;-0,004;0,001;-0,026;-0,010;0,017;;;0,015;0,021;-0,002;-0,006;0,003;0,005;-0,014;-0,023;
2025-10-29;0,007;-0,002;-0,005;-0,002;-0,029;-0,012;0,014;;;0,015;0,021;-0,002;-0,009;0,003;0,004;-0,016;-0,024;
2025-10-30;0,010;-0,002;-0,005;-0,001;-0,024;-0,011;0,015;;;0,010;0,021;-0,002;-0,010;0,002;0,004;-0,016;-0,023;
2025-10-31;0,009;-0,005;-0,004;-0,001;-0,027;-0,013;0,014;;;0,005;0,020;-0,002;-0,011;0,002;0,002;-0,017;-0,025;
2025-11-03;0,008;0,003;-0,001;0,000;-0,026;-0,013;0,016;;;0,005;0,023;-0,002;-0,011;0,001;0,003;-0,017;-0,026;
2025-11-04;0,009;-0,003;-0,002;0,000;-0,024;-0,018;0,008;;;0,001;0,027;-0,002;-0,008;0,001;-0,002;-0,019;-0,030;
2025-11-05;0,011;-0,003;-0,001;-0,001;-0,024;-0,018;0,005;;;-0,001;;-0,002;-0,011;0,001;-0,009;-0,018;-0,029;
2025-11-06;0,008;-0,005;-0,001;-0,002;-0,023;-0,020;-0,000;;;-0,003;0,025;-0,002;-0,011;0,001;-0,013;-0,019;-0,030;
2025-11-07;0,002;-0,011;-0,001;-0,004;-0,028;-0,022;-0,001;;;0,000;0,023;-0,002;-0,016;0,000;-0,014;-0,021;-0,033;
2025-11-10;0,008;-0,007;0,000;-0,001;-0,026;-0,018;0,001;;;-0,006;0,023;-0,002;-0,012;0,000;-0,008;-0,019;-0,029;
2025-11-11;0,006;-0,006;0,004;0,000;-0,021;-0,014;0,005;;;-0,009;0,022;-0,002;-0,013;0,000;-0,009;-0,017;-0,025;
2025-11-12;0,009;-0,009;0,004;0,001;-0,015;-0,011;0,011;;;-0,006;0,023;-0,002;-0,008;-0,000;-0,004;-0,014;-0,021;
2025-11-13;0,001;-0,011;-0,001;-0,003;-0,016;-0,014;0,006;;;-0,004;0,020;-0,002;-0,018;-0,001;-0,005;-0,015;-0,023;
2025-11-14;-0,005;-0,016;-0,007;-0,008;-0,022;-0,022;-0,002;;;-0,008;0,020;-0,002;-0,024;-0,001;-0,013;-0,020;-0,030;
2025-11-17;-0,001;-0,016;-0,007;-0,006;-0,021;-0,021;-0,002;;;-0,001;0,026;-0,002;-0,022;-0,001;-0,013;-0,019;-0,030;
2025-11-18;-0,011;-0,025;-0,012;-0,013;-0,023;-0,031;-0,010;;;-0,007;0,024;-0,002;-0,031;-0,000;-0,023;-0,025;-0,040;
2025-11-19;-0,006;-0,021;-0,010;-0,009;-0,016;-0,029;-0,009;;;-0,008;0,028;-0,002;-0,028;0,000;-0,019;-0,023;-0,037;
2025-11-20;-0,002;-0,016;-0,003;-0,004;-0,000;-0,027;-0,005;;;-0,010;;-0,002;-0,023;-0,001;-0,017;-0,022;-0,035;
2025-11-21;-0,010;-0,032;-0,011;-0,010;-0,004;-0,032;-0,012;;;-0,012;0,026;-0,002;-0,027;0,000;-0,024;-0,023;-0,038;
2025-11-24;-0,006;-0,027;-0,008;-0,007;0,001;-0,026;-0,007;;;-0,005;0,023;-0,001;-0,023;0,000;-0,019;-0,020;-0,032;
2025-11-25;-0,004;-0,022;-0,003;-0,003;0,010;-0,023;-0,004;;;-0,004;0,023;-0,001;-0,021;0,000;-0,015;-0,017;-0,027;
2025-11-26;0,001;-0,021;-0,001;0,001;0,012;-0,019;-0,001;;;-0,002;0,027;-0,001;-0,016;0,000;-0,015;-0,015;-0,024;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,001;-0,024;-0,001;0,001;0,010;-0,017;0,002;;;-0,002;0,024;-0,001;-0,014;-0,001;-0,010;-0,015;-0,024;
2025-12-01;-0,003;-0,022;-0,004;-0,002;0,006;-0,018;0,001;;;-0,006;0,020;-0,001;-0,018;-0,003;-0,014;-0,016;-0,024;
2025-12-02;-0,003;-0,020;-0,006;-0,004;0,004;-0,019;0,001;;;-0,009;0,019;-0,001;-0,019;-0,003;-0,017;-0,016;-0,025;
2025-12-03;-0,010;-0,025;-0,007;-0,006;-0,000;-0,021;-0,005;;;-0,013;0,012;-0,001;-0,018;-0,003;-0,022;-0,017;-0,026;
2025-12-04;-0,006;-0,027;-0,007;-0,004;0,002;-0,013;0,006;;;-0,009;0,013;-0,001;-0,012;-0,002;-0,016;-0,013;-0,020;
2025-12-05;-0,004;-0,021;-0,005;-0,002;0,007;-0,012;0,005;;;-0,005;0,017;-0,001;-0,008;-0,003;-0,014;-0,012;-0,018;
2025-12-08;-0,004;-0,023;-0,007;-0,004;0,003;-0,013;0,001;;;-0,010;0,012;-0,001;-0,008;-0,004;-0,014;-0,013;-0,020;
2025-12-09;-0,008;-0,024;-0,010;-0,008;0,000;-0,017;0,000;;;-0,016;0,009;-0,001;-0,007;-0,004;-0,016;-0,015;-0,024;
2025-12-10;-0,008;-0,025;-0,012;-0,011;-0,002;-0,017;-0,002;;;-0,015;0,005;-0,001;-0,007;-0,004;-0,015;-0,015;-0,024;
2025-12-11;-0,009;-0,031;-0,012;-0,013;-0,005;-0,013;0,002;;;-0,015;0,004;-0,001;-0,005;-0,003;-0,013;-0,013;-0,021;
2025-12-12;-0,006;-0,027;-0,009;-0,010;-0,003;-0,010;0,007;;;-0,011;0,006;-0,001;-0,004;-0,003;-0,009;-0,011;-0,018;
2025-12-15;-0,008;-0,032;-0,010;-0,011;-0,003;-0,012;0,003;;;-0,014;0,005;-0,001;-0,006;-0,003;-0,016;-0,012;-0,019;
2025-12-16;-0,011;-0,035;-0,011;-0,012;-0,007;-0,016;0,001;;;-0,018;0,001;-0,001;-0,006;-0,003;-0,020;-0,013;-0,021;
2025-12-17;-0,014;-0,031;-0,012;-0,011;-0,004;-0,018;-0,001;;;-0,015;0,003;-0,001;-0,005;-0,002;-0,020;-0,014;-0,023;
2025-12-18;-0,012;-0,033;-0,013;-0,013;-0,011;-0,016;-0,002;;;-0,015;0,004;-0,001;-0,004;-0,002;-0,019;-0,013;-0,021;
2025-12-19;-0,011;-0,029;-0,012;-0,011;-0,008;-0,014;0,000;;;-0,016;0,010;-0,001;-0,007;-0,002;-0,016;-0,012;-0,019;
2025-12-22;-0,010;-0,029;-0,013;-0,012;-0,007;-0,016;-0,001;;;-0,019;0,011;-0,001;-0,007;-0,002;-0,017;-0,013;-0,021;
2025-12-23;-0,010;-0,030;-0,011;-0,009;-0,003;-0,013;0,003;;;-0,013;0,011;-0,001;-0,006;-0,002;-0,013;-0,011;-0,018;
2025-12-29;-0,010;-0,026;-0,012;-0,011;-0,006;-0,011;0,006;;;-0,007;0,004;-0,001;-0,006;-0,001;-0,010;-0,010;-0,017;
2025-12-30;-0,008;-0,023;-0,011;-0,010;-0,007;-0,010;0,006;;;-0,006;0,005;-0,001;-0,005;-0,001;-0,008;-0,008;-0,014;
2026-01-02;-0,009;-0,011;-0,008;-0,008;-0,009;-0,012;0,003;;;-0,009;0,015;-0,000;-0,008;-0,001;-0,009;-0,009;-0,015;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,004;0,001;-0,000;-0,002;0,010;-0,004;0,004;;;0,001;0,010;-0,000;0,000;-0,001;-0,010;-0,005;-0,006;
2026-01-08;-0,006;-0,001;-0,002;-0,003;0,008;-0,007;0,002;;;0,003;0,007;-0,000;-0,004;-0,001;-0,009;-0,007;-0,010;
2026-01-09;-0,002;0,001;0,001;0,000;0,008;-0,004;0,003;;;0,002;0,001;-0,000;-0,001;-0,001;-0,004;-0,004;-0,006;
2026-01-12;-0,002;-0,002;-0,001;-0,001;0,001;-0,002;0,003;;;0,004;-0,000;-0,000;-0,004;-0,001;-0,002;-0,003;-0,005;
2026-01-13;-0,000;-0,001;-0,000;-0,003;-0,003;-0,003;0,001;;;-0,001;-0,000;-0,000;-0,004;-0,001;-0,002;-0,004;-0,007;
2026-01-14;-0,005;-0,001;-0,000;-0,003;-0,002;-0,006;-0,004;;;-0,008;-0,002;-0,000;-0,009;-0,000;-0,004;-0,003;-0,006;
2026-01-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
