
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-03;0,011;0,035;-0,001;0,001;-0,041;;-0,009;;;-0,002;-0,037;-0,001;-0,036;0,000;-0,008;-0,011;-0,014;
2026-06-04;0,005;0,029;-0,003;-0,003;-0,028;;-0,005;;;-0,003;-0,038;-0,001;-0,032;-0,000;-0,005;-0,011;-0,011;
2026-06-05;0,004;0,013;-0,005;-0,002;-0,025;;-0,003;;;-0,006;-0,031;-0,001;-0,030;-0,000;-0,005;-0,011;-0,012;
2026-06-08;0,000;0,009;-0,008;-0,007;-0,028;;-0,008;;;-0,011;-0,040;-0,001;-0,033;-0,001;-0,009;-0,014;-0,016;
2026-06-09;0,003;0,020;-0,006;-0,006;-0,025;;-0,006;;;-0,008;-0,034;-0,001;-0,025;-0,000;-0,010;-0,011;-0,015;
2026-06-10;-0,001;0,010;-0,008;-0,007;-0,021;;-0,007;;;-0,005;-0,035;-0,001;-0,023;-0,000;-0,016;-0,014;-0,019;
2026-06-11;-0,002;0,008;-0,009;-0,008;-0,027;;-0,010;;;-0,008;-0,036;-0,001;-0,026;0,000;-0,016;-0,014;-0,019;
2026-06-12;0,001;0,022;-0,008;-0,007;-0,028;;-0,009;;;-0,007;-0,027;-0,001;-0,026;0,001;-0,012;-0,012;-0,016;
2026-06-15;0,011;0,030;-0,004;-0,003;-0,030;;-0,002;;;-0,006;-0,021;-0,001;-0,018;0,002;-0,010;-0,009;-0,011;
2026-06-16;0,014;0,033;-0,003;-0,002;-0,031;;-0,006;;;-0,010;-0,019;-0,001;-0,019;0,002;-0,015;-0,009;-0,012;
2026-06-17;0,014;0,030;-0,004;-0,004;-0,029;;-0,011;;;-0,014;-0,015;-0,001;-0,019;0,003;-0,020;-0,009;-0,011;
2026-06-18;;0,039;0,000;0,000;-0,027;;-0,018;;;-0,019;-0,004;-0,001;-0,021;0,003;-0,026;-0,008;-0,010;
2026-06-22;0,029;0,053;0,005;0,005;-0,022;;-0,019;;;-0,018;-0,003;-0,001;-0,022;0,003;-0,024;-0,008;-0,009;
2026-06-23;;;;;;;;;;-0,017;-0,003;-0,001;-0,026;0,004;-0,023;-0,009;-0,011;
2026-06-24;0,026;0,037;0,005;0,005;-0,001;;-0,022;;;-0,019;0,001;-0,001;-0,030;0,005;-0,026;-0,008;-0,011;
2026-06-25;0,027;0,036;0,004;0,003;-0,001;;-0,017;;;-0,013;0,004;-0,001;-0,028;0,006;-0,021;-0,005;-0,007;
2026-06-26;0,020;0,030;-0,000;-0,003;0,002;;-0,019;;;-0,013;;-0,001;-0,035;0,005;-0,022;-0,008;-0,010;
2026-06-29;0,022;0,029;0,006;0,005;0,006;;-0,015;;;-0,013;-0,002;-0,001;-0,031;0,005;-0,017;-0,007;-0,008;
2026-06-30;0,026;0,037;0,008;0,008;0,003;;-0,010;;;-0,008;-0,003;-0,001;-0,029;0,005;-0,013;-0,005;-0,003;
2026-07-01;0,025;0,038;0,011;0,011;0,007;;-0,012;;;-0,009;-0,003;-0,001;-0,024;0,005;-0,012;-0,007;-0,005;
2026-07-02;0,024;0,034;0,013;0,012;0,014;;-0,005;;;-0,000;-0,004;-0,001;-0,019;0,004;-0,004;-0,003;-0,000;
2026-07-03;0,023;0,034;0,011;0,012;0,019;;-0,002;;;0,008;-0,003;-0,001;-0,019;0,004;-0,003;-0,001;0,003;
2026-07-06;0,025;0,036;0,011;0,010;0,012;;-0,007;;;0,010;0,001;-0,001;-0,017;0,004;-0,004;-0,002;0,000;
2026-07-07;0,021;0,023;0,011;0,011;0,019;;-0,012;;;0,011;0,002;-0,001;-0,016;0,003;-0,007;-0,002;-0,001;
2026-07-08;0,016;0,021;0,008;0,009;0,020;;-0,021;;;-0,007;-0,008;-0,001;-0,021;0,001;-0,017;-0,006;-0,009;
2026-07-09;0,020;0,027;0,006;0,005;0,013;;-0,018;;;-0,002;-0,005;-0,001;-0,021;0,001;-0,014;-0,005;-0,007;
2026-07-10;;0,027;0,006;0,007;0,008;;-0,015;;;0,004;-0,002;-0,001;-0,016;0,002;-0,007;-0,004;-0,006;
2026-07-13;0,017;0,019;0,008;0,008;0,006;;-0,017;;;0,002;-0,003;-0,000;-0,016;0,001;-0,009;-0,004;-0,007;
2026-07-14;0,013;0,020;0,008;0,006;-0,004;;-0,011;;;-0,000;-0,011;-0,000;-0,015;-0,000;-0,009;-0,004;-0,009;
2026-07-15;0,016;0,025;0,009;0,009;-0,005;;-0,008;;;0,006;-0,007;-0,000;-0,005;-0,001;-0,007;-0,003;-0,008;
2026-07-16;0,010;0,013;0,007;0,008;0,002;;-0,004;;;0,001;-0,009;-0,000;-0,010;-0,000;-0,010;-0,003;-0,008;
2026-07-17;0,002;0,002;0,003;0,004;-0,002;;0,000;;;-0,001;-0,007;-0,000;-0,003;0,000;-0,009;-0,004;-0,007;
2026-07-20;0,006;0,009;0,003;0,004;-0,003;;-0,004;;;-0,006;-0,006;-0,000;-0,011;0,000;-0,013;-0,005;-0,009;
2026-07-21;0,009;0,020;0,004;0,005;-0,006;;-0,003;;;-0,011;-0,002;-0,000;-0,012;-0,001;-0,013;-0,007;-0,011;
2026-07-22;0,010;0,022;0,004;0,004;-0,006;;0,007;;;-0,007;-0,005;-0,000;-0,010;-0,002;-0,003;-0,001;-0,001;
2026-07-23;0,009;0,022;-0,001;-0,001;-0,006;;-0,001;;;-0,008;-0,004;-0,000;-0,010;-0,002;-0,011;-0,004;-0,006;
2026-07-24;0,004;0,015;-0,000;-0,001;-0,005;;-0,004;;;-0,010;-0,008;-0,000;-0,010;-0,002;-0,008;-0,003;-0,004;
2026-07-27;0,006;0,016;0,001;0,001;-0,001;;0,001;;;-0,002;0,000;-0,000;0,000;-0,001;0,002;0,000;0,001;
2026-07-28;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
