
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-25;-0,026;-0,133;-0,035;-0,028;-0,016;-0,028;-0,012;-0,003;-0,009;0,013;0,039;-0,006;0,056;-0,005;-0,035;-0,028;-0,061;
2025-09-26;-0,023;-0,135;-0,030;-0,026;-0,016;-0,026;-0,011;-0,003;-0,009;0,017;0,032;-0,006;0,057;-0,005;-0,033;-0,025;-0,056;
2025-09-29;-0,022;-0,131;-0,031;-0,029;-0,020;-0,029;-0,014;;;0,015;0,034;-0,006;0,056;-0,004;-0,035;-0,027;-0,058;
2025-09-30;-0,020;-0,130;-0,029;-0,025;-0,013;-0,028;-0,015;-0,002;-0,007;0,017;0,033;-0,006;0,058;-0,004;-0,033;-0,026;-0,057;
2025-10-01;-0,020;-0,127;-0,026;-0,024;-0,006;-0,024;-0,011;-0,002;-0,006;0,022;0,034;-0,006;0,053;-0,003;-0,029;-0,023;-0,051;
2025-10-02;-0,016;-0,124;-0,022;-0,020;-0,002;-0,020;-0,011;-0,002;-0,006;0,012;;-0,006;0,054;-0,004;-0,031;-0,021;-0,047;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,014;-0,119;-0,015;-0,015;0,010;-0,016;-0,006;-0,002;-0,006;0,017;0,040;-0,005;0,057;-0,004;-0,023;-0,019;-0,042;
2025-10-07;-0,013;-0,117;-0,014;-0,012;0,010;-0,017;-0,005;;;0,017;0,042;-0,005;0,057;-0,004;-0,025;-0,018;-0,041;
2025-10-08;-0,011;-0,118;-0,015;-0,014;0,013;-0,019;-0,004;-0,001;-0,006;0,015;0,042;-0,005;0,054;-0,003;-0,027;-0,019;-0,042;
2025-10-09;-0,009;-0,117;-0,014;-0,012;0,017;-0,021;-0,005;-0,002;-0,006;0,011;0,046;-0,005;0,058;-0,003;-0,026;-0,019;-0,043;
2025-10-10;-0,009;-0,115;-0,012;-0,011;0,015;-0,020;-0,007;-0,001;-0,005;0,025;0,049;-0,005;0,056;-0,003;-0,025;-0,017;-0,040;
2025-10-13;-0,013;-0,121;-0,018;-0,014;0,010;-0,024;-0,010;-0,001;-0,003;0,030;0,047;-0,005;0,050;-0,002;-0,029;-0,020;-0,045;
2025-10-14;-0,015;-0,127;-0,019;-0,017;0,008;-0,026;-0,013;-0,001;-0,002;0,042;0,047;-0,005;0,052;-0,001;-0,033;-0,020;-0,044;
2025-10-15;-0,011;-0,119;-0,017;-0,015;0,011;-0,023;-0,012;-0,000;-0,001;0,045;0,053;-0,005;0,057;-0,001;-0,030;-0,018;-0,041;
2025-10-16;-0,013;-0,119;-0,015;-0,012;0,014;-0,022;-0,010;-0,000;-0,001;0,043;0,057;-0,005;0,053;-0,001;-0,031;-0,017;-0,039;
2025-10-17;;-0,124;-0,019;-0,015;0,010;-0,025;-0,011;-0,000;-0,001;0,040;0,059;-0,005;0,044;-0,000;-0,032;-0,018;-0,040;
2025-10-20;;-0,118;-0,016;-0,013;0,012;-0,022;-0,009;-0,000;-0,001;0,043;0,058;-0,005;0,048;-0,001;-0,030;-0,016;-0,037;
2025-10-21;-0,019;-0,117;-0,014;-0,011;0,011;-0,020;-0,009;0,000;0,000;0,050;0,058;-0,005;0,049;-0,000;-0,031;-0,016;-0,036;
2025-10-22;-0,019;-0,119;-0,014;-0,011;0,017;-0,018;-0,005;;;0,052;;-0,005;0,050;0,000;-0,027;-0,014;-0,034;
2025-10-23;-0,021;-0,120;-0,015;-0,013;0,014;-0,014;0,003;;;0,052;0,056;-0,005;0,049;-0,000;-0,025;-0,013;-0,033;
2025-10-24;-0,017;-0,115;-0,014;-0,011;0,015;-0,010;0,012;;;0,050;0,055;-0,005;0,050;-0,001;-0,028;-0,010;-0,028;
2025-10-27;-0,015;-0,108;-0,009;-0,007;0,013;-0,008;0,014;;;0,049;0,056;-0,005;0,054;-0,001;-0,026;-0,009;-0,025;
2025-10-28;-0,017;-0,111;-0,009;-0,007;0,015;-0,009;0,013;;;0,045;0,053;-0,005;0,051;-0,001;-0,029;-0,010;-0,028;
2025-10-29;-0,016;-0,107;-0,010;-0,010;0,011;-0,011;0,010;;;0,045;0,053;-0,005;0,048;-0,001;-0,029;-0,012;-0,029;
2025-10-30;-0,014;-0,107;-0,010;-0,009;0,016;-0,010;0,011;;;0,040;0,054;-0,005;0,047;-0,002;-0,030;-0,012;-0,029;
2025-10-31;-0,014;-0,109;-0,010;-0,009;0,013;-0,013;0,010;;;0,035;0,052;-0,005;0,046;-0,002;-0,031;-0,014;-0,031;
2025-11-03;-0,015;-0,102;-0,007;-0,008;0,014;-0,013;0,012;;;0,035;0,055;-0,005;0,046;-0,002;-0,031;-0,014;-0,032;
2025-11-04;-0,014;-0,108;-0,008;-0,007;0,016;-0,017;0,004;;;0,031;0,059;-0,005;0,050;-0,002;-0,036;-0,016;-0,035;
2025-11-05;-0,012;-0,108;-0,006;-0,009;0,017;-0,018;0,001;;;0,030;;-0,005;0,046;-0,002;-0,043;-0,015;-0,035;
2025-11-06;-0,015;-0,110;-0,006;-0,010;0,017;-0,019;-0,004;;;0,028;0,057;-0,005;0,046;-0,003;-0,046;-0,016;-0,036;
2025-11-07;-0,021;-0,116;-0,007;-0,012;0,012;-0,021;-0,005;;;0,030;0,055;-0,005;0,041;-0,003;-0,048;-0,018;-0,039;
2025-11-10;-0,015;-0,111;-0,006;-0,009;0,014;-0,017;-0,003;;;0,024;0,055;-0,005;0,045;-0,003;-0,041;-0,015;-0,035;
2025-11-11;-0,017;-0,111;-0,002;-0,008;0,019;-0,014;0,001;;;0,021;0,054;-0,005;0,044;-0,003;-0,042;-0,014;-0,031;
2025-11-12;-0,014;-0,114;-0,002;-0,006;0,026;-0,010;0,007;;;0,025;0,055;-0,005;0,049;-0,004;-0,038;-0,011;-0,026;
2025-11-13;-0,022;-0,115;-0,006;-0,011;0,024;-0,013;0,002;;;0,026;0,052;-0,005;0,039;-0,004;-0,039;-0,012;-0,028;
2025-11-14;-0,028;-0,121;-0,012;-0,015;0,018;-0,021;-0,006;;;0,022;0,053;-0,005;0,033;-0,005;-0,047;-0,016;-0,036;
2025-11-17;-0,024;-0,121;-0,012;-0,014;0,019;-0,021;-0,006;;;0,029;0,058;-0,005;0,035;-0,004;-0,047;-0,015;-0,035;
2025-11-18;-0,034;-0,129;-0,018;-0,021;0,018;-0,030;-0,014;;;0,023;0,056;-0,004;0,027;-0,004;-0,057;-0,021;-0,045;
2025-11-19;-0,029;-0,126;-0,015;-0,017;0,025;-0,028;-0,013;;;0,022;0,060;-0,004;0,029;-0,003;-0,053;-0,019;-0,043;
2025-11-20;-0,025;-0,120;-0,009;-0,012;0,040;-0,026;-0,009;;;0,020;;-0,004;0,034;-0,004;-0,051;-0,019;-0,041;
2025-11-21;-0,033;-0,137;-0,017;-0,018;0,036;-0,031;-0,016;;;0,018;0,058;-0,004;0,031;-0,003;-0,058;-0,020;-0,043;
2025-11-24;-0,029;-0,132;-0,013;-0,015;0,042;-0,025;-0,011;;;0,025;0,056;-0,004;0,035;-0,004;-0,052;-0,016;-0,037;
2025-11-25;-0,027;-0,127;-0,008;-0,011;0,050;-0,022;-0,008;;;0,026;0,055;-0,004;0,036;-0,003;-0,048;-0,013;-0,033;
2025-11-26;-0,022;-0,125;-0,006;-0,007;0,052;-0,019;-0,005;;;0,028;0,059;-0,004;0,041;-0,003;-0,049;-0,012;-0,030;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,022;-0,129;-0,007;-0,007;0,051;-0,016;-0,002;;;0,029;0,057;-0,004;0,043;-0,005;-0,044;-0,012;-0,030;
2025-12-01;-0,026;-0,126;-0,010;-0,010;0,046;-0,017;-0,003;;;0,024;0,052;-0,004;0,039;-0,006;-0,048;-0,012;-0,030;
2025-12-02;-0,026;-0,124;-0,011;-0,012;0,044;-0,018;-0,003;;;0,021;0,051;-0,004;0,038;-0,006;-0,051;-0,013;-0,030;
2025-12-03;-0,033;-0,130;-0,013;-0,014;0,040;-0,020;-0,009;;;0,017;0,044;-0,004;0,039;-0,006;-0,056;-0,013;-0,031;
2025-12-04;-0,029;-0,132;-0,013;-0,012;0,042;-0,012;0,002;;;0,022;0,046;-0,004;0,046;-0,006;-0,050;-0,009;-0,025;
2025-12-05;-0,027;-0,126;-0,010;-0,010;0,047;-0,011;0,001;;;0,025;0,049;-0,004;0,049;-0,007;-0,047;-0,008;-0,024;
2025-12-08;-0,027;-0,127;-0,012;-0,012;0,043;-0,012;-0,003;;;0,020;0,044;-0,004;0,049;-0,007;-0,048;-0,010;-0,026;
2025-12-09;-0,031;-0,129;-0,015;-0,016;0,040;-0,016;-0,004;;;0,015;0,041;-0,004;0,050;-0,007;-0,050;-0,012;-0,029;
2025-12-10;-0,031;-0,130;-0,018;-0,018;0,039;-0,017;-0,006;;;0,015;0,038;-0,004;0,050;-0,008;-0,049;-0,012;-0,029;
2025-12-11;-0,033;-0,136;-0,018;-0,021;0,036;-0,013;-0,001;;;0,015;0,036;-0,004;0,052;-0,007;-0,047;-0,010;-0,026;
2025-12-12;-0,029;-0,132;-0,015;-0,018;0,037;-0,010;0,003;;;0,019;0,038;-0,004;0,053;-0,007;-0,043;-0,008;-0,023;
2025-12-15;-0,032;-0,136;-0,015;-0,018;0,037;-0,011;-0,001;;;0,016;0,037;-0,004;0,051;-0,006;-0,050;-0,008;-0,024;
2025-12-16;-0,034;-0,140;-0,016;-0,020;0,033;-0,015;-0,003;;;0,013;0,033;-0,004;0,051;-0,006;-0,053;-0,010;-0,027;
2025-12-17;-0,037;-0,136;-0,017;-0,019;0,036;-0,017;-0,005;;;0,015;0,036;-0,004;0,052;-0,006;-0,053;-0,010;-0,028;
2025-12-18;-0,035;-0,138;-0,019;-0,021;0,029;-0,016;-0,006;;;0,015;0,036;-0,004;0,053;-0,006;-0,053;-0,009;-0,026;
2025-12-19;-0,034;-0,134;-0,017;-0,019;0,032;-0,014;-0,003;;;0,015;0,042;-0,004;0,050;-0,006;-0,050;-0,008;-0,025;
2025-12-22;-0,033;-0,134;-0,018;-0,019;0,033;-0,016;-0,005;;;0,011;0,044;-0,004;0,050;-0,006;-0,051;-0,010;-0,026;
2025-12-23;-0,033;-0,134;-0,017;-0,017;0,037;-0,012;-0,001;;;0,017;0,043;-0,004;0,051;-0,005;-0,047;-0,008;-0,024;
2025-12-29;-0,033;-0,130;-0,017;-0,019;0,034;-0,011;0,002;;;0,023;0,036;-0,003;0,051;-0,004;-0,044;-0,007;-0,022;
2025-12-30;-0,031;-0,127;-0,016;-0,018;0,034;-0,009;0,002;;;0,025;0,037;-0,003;0,053;-0,004;-0,042;-0,005;-0,020;
2026-01-02;-0,032;-0,116;-0,013;-0,016;0,032;-0,011;-0,001;;;0,021;0,048;-0,003;0,049;-0,005;-0,043;-0,006;-0,021;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,027;-0,104;-0,006;-0,010;0,050;-0,003;0,000;;;0,032;0,042;-0,003;0,057;-0,005;-0,043;-0,001;-0,012;
2026-01-08;-0,029;-0,106;-0,007;-0,011;0,048;-0,007;-0,002;;;0,033;0,039;-0,003;0,054;-0,005;-0,042;-0,003;-0,016;
2026-01-09;-0,026;-0,103;-0,005;-0,008;0,048;-0,003;-0,001;;;0,032;0,033;-0,003;0,056;-0,005;-0,038;-0,001;-0,012;
2026-01-12;-0,025;-0,106;-0,006;-0,009;0,041;-0,001;-0,001;;;0,034;0,032;-0,003;0,053;-0,004;-0,035;0,001;-0,010;
2026-01-13;-0,023;-0,106;-0,006;-0,010;0,037;-0,002;-0,003;;;0,030;0,032;-0,003;0,053;-0,004;-0,035;-0,000;-0,012;
2026-01-14;-0,028;-0,106;-0,006;-0,011;0,038;-0,005;-0,008;;;0,022;0,031;-0,003;0,048;-0,004;-0,038;0,000;-0,012;
2026-01-15;-0,023;-0,105;-0,006;-0,008;0,040;0,001;-0,004;;;0,030;0,032;-0,003;0,057;-0,004;-0,034;0,003;-0,006;
2026-01-16;-0,024;-0,102;-0,005;-0,008;0,041;0,000;-0,001;;;0,031;0,031;-0,003;0,058;-0,004;-0,031;0,004;-0,006;
2026-01-19;-0,027;-0,103;-0,006;-0,010;0,040;;-0,013;;;0,024;0,028;-0,003;0,054;-0,003;-0,040;-0,001;-0,014;
2026-01-20;-0,035;-0,111;-0,013;-0,018;0,033;;-0,014;;;0,018;0,016;-0,003;0,046;-0,004;-0,040;-0,002;-0,016;
2026-01-21;-0,039;-0,111;-0,016;-0,020;0,035;;-0,024;;;0,011;0,009;-0,003;0,042;-0,004;-0,044;-0,002;-0,016;
2026-01-22;-0,036;-0,112;-0,015;-0,018;0,039;;-0,011;;;0,019;0,009;-0,003;0,045;-0,004;-0,038;0,000;-0,011;
2026-01-23;-0,037;-0,112;-0,016;-0,018;0,041;;-0,015;;;0,018;0,002;-0,003;0,040;-0,005;-0,037;-0,002;-0,013;
2026-01-26;-0,036;-0,115;-0,019;-0,021;0,034;;-0,018;;;0,019;;-0,003;0,033;-0,004;-0,035;-0,000;-0,009;
2026-01-27;-0,038;-0,106;-0,013;-0,017;0,031;;-0,020;;;0,014;-0,003;-0,003;0,027;-0,004;-0,037;-0,000;-0,009;
2026-01-28;-0,036;-0,103;-0,021;-0,021;0,025;;-0,020;;;0,019;-0,001;-0,003;0,027;-0,003;-0,034;-0,001;-0,011;
2026-01-29;-0,041;-0,105;-0,023;-0,023;0,020;;-0,017;;;0,026;-0,003;-0,003;0,027;-0,003;-0,033;0,001;-0,009;
2026-01-30;-0,043;-0,103;-0,023;-0,021;0,018;;-0,021;;;0,020;-0,001;-0,002;0,022;-0,002;-0,039;-0,003;-0,013;
2026-02-02;-0,038;-0,109;-0,019;-0,017;0,023;;-0,018;;;0,023;0,003;-0,002;0,022;-0,002;-0,038;0,000;-0,007;
2026-02-03;-0,038;-0,102;-0,018;-0,017;0,027;;-0,019;;;0,018;0,020;-0,002;0,012;-0,003;-0,038;0,001;-0,006;
2026-02-04;-0,038;-0,102;-0,024;-0,022;0,010;;-0,014;;;0,020;0,021;-0,002;-0,000;-0,002;-0,038;0,006;0,003;
2026-02-05;-0,039;-0,107;-0,023;-0,023;0,012;;-0,016;;;0,019;0,023;-0,002;0,002;-0,001;-0,041;0,005;0,001;
2026-02-06;-0,037;-0,099;-0,021;-0,022;0,009;;-0,017;;;0,024;0,023;-0,002;0,007;-0,001;-0,039;0,006;0,003;
2026-02-09;-0,035;-0,097;-0,022;-0,024;0,010;;-0,015;;;0,017;0,020;-0,002;0,009;-0,000;-0,035;0,004;0,001;
2026-02-10;-0,033;-0,095;-0,022;-0,021;0,012;;-0,012;;;0,023;0,018;-0,002;0,013;0,000;-0,032;0,006;0,005;
2026-02-11;-0,035;-0,096;-0,026;-0,024;0,005;;-0,017;;;0,019;0,020;-0,002;0,008;0,000;-0,039;0,008;0,008;
2026-02-12;-0,034;-0,093;-0,026;-0,028;0,008;;-0,021;;;0,018;0,019;-0,002;0,008;0,001;-0,047;0,007;0,007;
2026-02-13;-0,040;-0,097;-0,029;-0,030;0,011;;-0,023;;;0,012;0,017;-0,002;0,003;0,002;-0,051;0,003;0,001;
2026-02-16;-0,041;-0,095;-0,029;-0,029;0,008;;-0,020;;;0,013;0,020;-0,002;0,006;0,002;-0,049;0,005;0,003;
2026-02-17;-0,041;-0,096;-0,030;-0,030;0,013;;-0,025;;;0,014;0,025;-0,002;0,005;0,002;-0,056;0,004;0,002;
2026-02-18;-0,038;-0,089;-0,025;-0,025;0,017;;-0,024;;;0,012;0,025;-0,002;0,008;0,002;-0,052;0,006;0,006;
2026-02-19;;-0,088;-0,024;-0,022;0,017;;-0,020;;;0,011;0,021;-0,002;0,004;0,001;-0,047;0,006;0,005;
2026-02-20;-0,036;-0,084;-0,020;-0,019;0,017;;-0,017;;;0,024;0,022;-0,002;-0,000;0,001;-0,044;0,008;0,007;
2026-02-23;-0,035;-0,076;-0,021;-0,019;0,015;;-0,017;;;0,023;0,024;-0,002;-0,009;0,001;-0,045;0,009;0,009;
2026-02-24;-0,037;-0,073;-0,017;-0,017;0,014;;-0,016;;;0,029;0,023;-0,002;-0,013;0,001;-0,042;0,011;0,011;
2026-02-25;-0,034;-0,066;-0,013;-0,013;0,017;;-0,017;;;0,027;0,024;-0,002;-0,012;0,002;-0,044;0,010;0,013;
2026-02-26;-0,035;-0,064;-0,013;-0,012;0,012;;-0,015;;;0,033;0,024;-0,002;-0,005;0,002;-0,042;0,011;0,013;
2026-02-27;-0,035;-0,071;-0,017;-0,014;0,012;;-0,014;;;0,036;0,019;-0,002;-0,016;0,003;-0,039;0,010;0,013;
2026-03-02;-0,038;-0,066;-0,015;-0,012;0,013;;-0,021;;;0,029;0,014;-0,002;-0,021;0,002;-0,045;0,005;0,006;
2026-03-03;-0,044;-0,093;-0,021;-0,015;0,009;;-0,035;;;0,016;;-0,002;-0,026;-0,001;-0,057;-0,001;-0,005;
2026-03-04;-0,042;-0,095;-0,015;-0,014;0,015;;-0,028;;;0,022;0,005;-0,002;-0,016;0,000;-0,047;0,001;0,000;
2026-03-05;-0,041;-0,085;-0,014;-0,011;0,015;;-0,026;;;0,019;0,013;-0,002;-0,011;-0,001;-0,044;-0,000;-0,002;
2026-03-06;-0,050;-0,096;-0,022;-0,018;0,003;;-0,030;;;0,017;0,008;-0,002;-0,024;-0,002;-0,052;-0,006;-0,011;
2026-03-09;-0,056;-0,100;-0,027;-0,025;0,002;;-0,039;;;0,004;0,001;-0,002;-0,028;-0,003;-0,059;-0,009;-0,018;
2026-03-10;-0,049;-0,085;-0,022;-0,021;0,005;;-0,028;;;0,014;0,003;-0,002;-0,025;-0,001;-0,047;-0,003;-0,005;
2026-03-11;-0,047;-0,081;-0,020;-0,018;0,005;;-0,031;;;0,012;-0,005;-0,002;-0,028;-0,003;-0,049;-0,005;-0,008;
2026-03-12;-0,049;-0,090;-0,022;-0,019;0,001;;-0,033;;;0,006;-0,006;-0,002;-0,031;-0,003;-0,050;-0,006;-0,010;
2026-03-13;-0,048;-0,084;-0,016;-0,016;0,002;;-0,035;;;0,005;-0,013;-0,002;-0,029;-0,003;-0,050;-0,007;-0,012;
2026-03-16;-0,047;-0,075;-0,014;-0,015;0,005;;-0,036;;;0,007;-0,005;-0,002;-0,032;-0,003;-0,050;-0,007;-0,013;
2026-03-17;-0,049;-0,076;-0,015;-0,015;0,007;;-0,034;;;0,009;-0,007;-0,002;-0,027;-0,002;-0,046;-0,007;-0,012;
2026-03-18;-0,049;-0,077;-0,022;-0,021;-0,002;;-0,038;;;0,001;-0,001;-0,002;-0,023;-0,003;-0,049;-0,010;-0,017;
2026-03-19;-0,058;-0,080;-0,024;-0,026;-0,001;;-0,047;;;-0,007;-0,017;-0,002;-0,029;-0,004;-0,061;-0,018;-0,030;
2026-03-20;-0,061;-0,092;-0,032;-0,028;-0,003;;-0,056;;;-0,013;;-0,002;-0,032;-0,007;-0,068;-0,021;-0,035;
2026-03-23;-0,059;-0,082;-0,026;-0,027;-0,001;;-0,051;;;-0,020;-0,029;-0,002;-0,029;-0,006;-0,063;-0,017;-0,028;
2026-03-24;-0,061;-0,091;-0,032;-0,030;-0,007;;-0,056;;;-0,022;-0,023;-0,002;-0,037;-0,007;-0,069;-0,020;-0,033;
2026-03-25;-0,055;-0,086;-0,030;-0,028;0,001;;-0,049;;;-0,020;-0,014;-0,002;-0,029;-0,006;-0,063;-0,016;-0,025;
2026-03-26;-0,055;;;;;;;;;;;;;;;;;
2026-03-27;;-0,101;-0,036;-0,036;-0,004;;-0,053;;;-0,028;-0,023;-0,002;-0,036;-0,008;-0,067;-0,019;-0,030;
2026-03-30;-0,063;-0,105;-0,037;-0,034;-0,003;;-0,052;;;-0,024;-0,027;-0,002;-0,035;-0,007;-0,065;-0,017;-0,028;
2026-03-31;-0,061;-0,103;-0,028;-0,029;0,006;;-0,038;;;-0,011;;-0,001;-0,026;-0,006;-0,051;-0,012;-0,020;
2026-04-01;-0,052;-0,094;-0,027;-0,027;0,008;;-0,032;;;-0,003;-0,021;-0,001;-0,025;-0,005;-0,042;-0,009;-0,013;
2026-04-02;-0,054;-0,099;-0,025;-0,024;0,009;;-0,037;;;-0,005;-0,015;-0,001;-0,030;-0,006;-0,046;-0,011;-0,017;
2026-04-07;-0,046;-0,092;-0,023;-0,022;0,006;;-0,034;;;-0,005;-0,005;-0,001;-0,023;-0,007;-0,042;-0,009;-0,015;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,034;-0,075;-0,016;-0,017;0,005;;-0,020;;;0,004;0,005;-0,001;-0,025;-0,004;-0,028;-0,002;-0,001;
2026-04-10;-0,029;-0,068;-0,012;-0,013;0,005;;-0,014;;;0,006;0,006;-0,001;-0,026;-0,004;-0,024;0,001;0,004;
2026-04-13;-0,030;-0,067;-0,014;-0,014;0,004;;-0,013;;;0,004;-0,009;-0,001;-0,024;-0,004;-0,023;-0,002;0,001;
2026-04-14;-0,025;-0,067;-0,014;-0,014;0,003;;-0,006;;;0,014;;-0,001;-0,012;-0,004;-0,017;0,001;0,005;
2026-04-15;-0,023;-0,061;-0,011;-0,010;0,008;;-0,004;;;0,016;-0,005;-0,001;-0,002;-0,003;-0,013;0,001;0,006;
2026-04-16;-0,024;-0,057;-0,009;-0,007;0,004;;-0,000;;;0,022;-0,005;-0,001;0,002;-0,003;-0,008;0,001;0,005;
2026-04-17;-0,019;-0,047;-0,005;-0,006;0,008;;0,008;;;0,029;-0,001;-0,001;0,007;-0,001;-0,001;0,006;0,013;
2026-04-20;-0,019;-0,052;-0,008;-0,007;0,010;;0,004;;;0,023;-0,002;-0,001;0,005;-0,001;-0,002;0,005;0,011;
2026-04-21;-0,018;-0,049;-0,008;-0,006;0,007;;0,004;;;0,018;-0,001;-0,001;0,011;-0,002;-0,002;0,005;0,010;
2026-04-22;-0,018;-0,049;-0,010;-0,008;0,005;;-0,000;;;0,019;-0,003;-0,001;0,009;-0,002;-0,005;0,002;0,007;
2026-04-23;-0,018;-0,052;-0,015;-0,010;0,003;;-0,004;;;0,009;-0,005;-0,001;0,003;-0,003;-0,010;0,002;0,006;
2026-04-24;-0,018;-0,042;-0,008;-0,005;0,001;;0,000;;;0,003;-0,009;-0,001;-0,002;-0,003;-0,009;-0,000;0,003;
2026-04-27;-0,018;-0,038;-0,005;-0,003;0,003;;-0,004;;;0,000;-0,007;-0,000;-0,005;-0,003;-0,011;-0,001;0,001;
2026-04-28;;-0,039;-0,006;-0,005;0,000;;-0,012;;;-0,005;-0,007;-0,000;-0,006;-0,004;-0,016;-0,004;-0,005;
2026-04-29;-0,014;-0,036;-0,007;-0,005;-0,006;;-0,012;;;-0,006;-0,004;-0,000;-0,009;-0,005;-0,019;-0,004;-0,006;
2026-04-30;-0,015;-0,037;-0,007;-0,006;-0,000;;-0,008;;;-0,005;-0,008;-0,000;-0,007;-0,004;-0,018;-0,003;-0,004;
2026-05-04;-0,013;-0,021;-0,004;-0,003;0,006;;-0,005;;;-0,007;-0,008;-0,000;0,004;-0,004;-0,015;-0,003;-0,004;
2026-05-05;-0,010;-0,017;-0,003;-0,003;0,004;;-0,007;;;-0,009;-0,008;-0,000;0,001;-0,004;-0,018;-0,004;-0,005;
2026-05-06;-0,001;-0,003;0,002;0,002;0,005;;0,004;;;0,006;-0,001;-0,000;0,006;-0,001;-0,006;0,004;0,008;
2026-05-07;0,000;-0,000;0,003;0,004;0,006;;0,005;;;0,004;0,002;-0,000;0,003;0,000;0,003;0,003;0,005;
2026-05-08;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
