
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-15;-0,035;-0,159;-0,041;-0,039;-0,063;-0,025;-0,015;-0,003;-0,004;0,034;0,017;-0,009;0,013;0,000;-0,066;-0,039;-0,079;
2025-09-16;-0,038;-0,160;-0,044;-0,041;-0,069;-0,025;-0,015;-0,003;-0,003;0,028;0,019;-0,009;0,009;0,000;-0,068;-0,040;-0,081;
2025-09-17;-0,037;-0,154;-0,045;-0,041;-0,066;-0,024;-0,014;-0,003;-0,002;0,034;0,022;-0,009;0,013;0,001;-0,066;-0,039;-0,080;
2025-09-18;-0,030;-0,153;-0,043;-0,036;-0,063;-0,022;-0,012;-0,003;-0,004;0,035;0,027;-0,009;0,018;0,000;-0,065;-0,039;-0,079;
2025-09-19;-0,028;-0,150;-0,040;-0,035;-0,059;-0,021;-0,014;-0,003;-0,005;0,033;0,026;-0,009;0,018;-0,001;-0,064;-0,039;-0,078;
2025-09-22;-0,030;-0,147;-0,037;-0,035;-0,060;-0,022;-0,014;-0,003;-0,005;0,023;0,022;-0,009;0,015;-0,001;-0,063;-0,041;-0,080;
2025-09-23;-0,030;-0,150;-0,039;-0,038;-0,059;-0,020;-0,016;-0,003;-0,007;0,027;0,017;-0,009;0,018;-0,002;-0,063;-0,038;-0,075;
2025-09-24;-0,032;-0,149;-0,044;-0,039;-0,062;-0,026;-0,024;;;0,025;0,017;-0,009;0,015;-0,002;-0,064;-0,041;-0,081;
2025-09-25;-0,034;-0,153;-0,047;-0,042;-0,067;-0,028;-0,030;-0,003;-0,009;0,017;0,017;-0,009;0,009;-0,003;-0,069;-0,043;-0,085;
2025-09-26;-0,032;-0,156;-0,041;-0,040;-0,067;-0,026;-0,029;-0,003;-0,009;0,021;0,010;-0,009;0,011;-0,003;-0,067;-0,040;-0,080;
2025-09-29;-0,031;-0,152;-0,043;-0,044;-0,070;-0,029;-0,032;;;0,019;0,011;-0,008;0,010;-0,002;-0,069;-0,041;-0,082;
2025-09-30;-0,029;-0,150;-0,041;-0,039;-0,064;-0,028;-0,034;-0,002;-0,007;0,021;0,010;-0,008;0,011;-0,002;-0,067;-0,040;-0,080;
2025-10-01;-0,028;-0,148;-0,037;-0,039;-0,056;-0,024;-0,030;-0,002;-0,006;0,026;0,012;-0,008;0,006;-0,001;-0,063;-0,038;-0,075;
2025-10-02;-0,024;-0,144;-0,034;-0,034;-0,053;-0,020;-0,030;-0,002;-0,006;0,016;;-0,008;0,007;-0,002;-0,065;-0,036;-0,070;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,022;-0,139;-0,027;-0,029;-0,041;-0,016;-0,024;-0,002;-0,006;0,021;0,018;-0,008;0,010;-0,002;-0,058;-0,034;-0,065;
2025-10-07;-0,022;-0,137;-0,026;-0,026;-0,040;-0,017;-0,023;;;0,021;0,019;-0,008;0,011;-0,002;-0,059;-0,033;-0,065;
2025-10-08;-0,019;-0,139;-0,027;-0,028;-0,038;-0,019;-0,022;-0,001;-0,006;0,019;0,019;-0,008;0,008;-0,001;-0,061;-0,034;-0,066;
2025-10-09;-0,017;-0,137;-0,025;-0,026;-0,034;-0,021;-0,024;-0,002;-0,006;0,015;0,024;-0,008;0,012;-0,001;-0,061;-0,034;-0,067;
2025-10-10;-0,017;-0,135;-0,024;-0,025;-0,036;-0,020;-0,026;-0,001;-0,005;0,029;0,027;-0,008;0,010;-0,001;-0,059;-0,032;-0,063;
2025-10-13;-0,022;-0,142;-0,029;-0,029;-0,041;-0,024;-0,028;-0,001;-0,003;0,034;0,024;-0,008;0,004;0,000;-0,063;-0,034;-0,068;
2025-10-14;-0,024;-0,147;-0,031;-0,031;-0,043;-0,026;-0,032;-0,001;-0,002;0,046;0,025;-0,008;0,006;0,001;-0,067;-0,034;-0,067;
2025-10-15;-0,020;-0,140;-0,029;-0,030;-0,040;-0,023;-0,030;-0,000;-0,001;0,049;0,031;-0,008;0,010;0,002;-0,065;-0,033;-0,064;
2025-10-16;-0,022;-0,139;-0,026;-0,026;-0,036;-0,022;-0,029;-0,000;-0,001;0,047;0,034;-0,008;0,006;0,001;-0,065;-0,032;-0,063;
2025-10-17;;-0,144;-0,031;-0,030;-0,040;-0,025;-0,030;-0,000;-0,001;0,044;0,037;-0,008;-0,002;0,002;-0,066;-0,033;-0,063;
2025-10-20;;-0,139;-0,028;-0,027;-0,038;-0,022;-0,028;-0,000;-0,001;0,047;0,036;-0,008;0,001;0,001;-0,064;-0,031;-0,061;
2025-10-21;-0,027;-0,138;-0,026;-0,025;-0,039;-0,020;-0,028;0,000;0,000;0,054;0,035;-0,008;0,003;0,002;-0,065;-0,030;-0,060;
2025-10-22;-0,027;-0,139;-0,026;-0,026;-0,034;-0,018;-0,023;;;0,056;;-0,008;0,004;0,002;-0,062;-0,029;-0,058;
2025-10-23;-0,030;-0,140;-0,027;-0,027;-0,037;-0,014;-0,016;;;0,056;0,034;-0,008;0,002;0,002;-0,060;-0,027;-0,056;
2025-10-24;-0,026;-0,136;-0,026;-0,026;-0,036;-0,010;-0,006;;;0,054;0,033;-0,008;0,004;0,001;-0,062;-0,025;-0,052;
2025-10-27;-0,023;-0,128;-0,021;-0,022;-0,038;-0,008;-0,004;;;0,053;0,033;-0,008;0,008;0,001;-0,060;-0,024;-0,048;
2025-10-28;-0,025;-0,131;-0,021;-0,021;-0,036;-0,009;-0,006;;;0,049;0,031;-0,008;0,004;0,001;-0,063;-0,025;-0,052;
2025-10-29;-0,024;-0,127;-0,022;-0,024;-0,040;-0,011;-0,008;;;0,049;0,030;-0,008;0,002;0,001;-0,064;-0,027;-0,053;
2025-10-30;-0,022;-0,127;-0,022;-0,024;-0,035;-0,010;-0,008;;;0,044;0,031;-0,008;0,001;0,000;-0,064;-0,027;-0,052;
2025-10-31;-0,023;-0,130;-0,022;-0,024;-0,037;-0,013;-0,009;;;0,039;0,029;-0,008;-0,000;0,000;-0,066;-0,029;-0,054;
2025-11-03;-0,024;-0,122;-0,019;-0,022;-0,037;-0,013;-0,007;;;0,039;0,033;-0,008;-0,000;-0,000;-0,065;-0,028;-0,055;
2025-11-04;-0,022;-0,128;-0,020;-0,022;-0,034;-0,017;-0,015;;;0,035;0,037;-0,008;0,003;-0,000;-0,070;-0,030;-0,058;
2025-11-05;-0,021;-0,128;-0,018;-0,023;-0,034;-0,018;-0,018;;;0,034;;-0,008;-0,001;-0,000;-0,077;-0,030;-0,058;
2025-11-06;-0,024;-0,130;-0,018;-0,024;-0,033;-0,019;-0,023;;;0,032;0,035;-0,008;-0,000;-0,001;-0,081;-0,030;-0,059;
2025-11-07;-0,030;-0,136;-0,019;-0,026;-0,038;-0,021;-0,024;;;0,034;0,033;-0,008;-0,005;-0,001;-0,082;-0,032;-0,062;
2025-11-10;-0,024;-0,132;-0,017;-0,024;-0,036;-0,017;-0,021;;;0,028;0,033;-0,007;-0,001;-0,001;-0,076;-0,030;-0,058;
2025-11-11;-0,025;-0,131;-0,014;-0,022;-0,031;-0,014;-0,018;;;0,025;0,032;-0,007;-0,002;-0,001;-0,077;-0,028;-0,054;
2025-11-12;-0,023;-0,134;-0,013;-0,021;-0,025;-0,010;-0,012;;;0,029;0,033;-0,007;0,003;-0,001;-0,072;-0,026;-0,050;
2025-11-13;-0,030;-0,136;-0,018;-0,026;-0,027;-0,013;-0,017;;;0,030;0,030;-0,007;-0,007;-0,002;-0,073;-0,027;-0,052;
2025-11-14;-0,036;-0,142;-0,024;-0,030;-0,032;-0,021;-0,025;;;0,026;0,030;-0,007;-0,013;-0,002;-0,081;-0,031;-0,059;
2025-11-17;-0,033;-0,141;-0,024;-0,029;-0,031;-0,021;-0,025;;;0,033;0,036;-0,007;-0,011;-0,002;-0,081;-0,030;-0,059;
2025-11-18;-0,043;-0,150;-0,030;-0,035;-0,033;-0,030;-0,033;;;0,027;0,033;-0,007;-0,020;-0,002;-0,091;-0,036;-0,068;
2025-11-19;-0,038;-0,146;-0,027;-0,032;-0,026;-0,028;-0,031;;;0,026;0,038;-0,007;-0,018;-0,001;-0,087;-0,034;-0,066;
2025-11-20;-0,034;-0,141;-0,020;-0,026;-0,011;-0,026;-0,028;;;0,024;;-0,007;-0,012;-0,002;-0,085;-0,034;-0,064;
2025-11-21;-0,042;-0,157;-0,029;-0,032;-0,015;-0,031;-0,035;;;0,022;0,036;-0,007;-0,016;-0,001;-0,092;-0,035;-0,067;
2025-11-24;-0,037;-0,153;-0,025;-0,029;-0,009;-0,025;-0,030;;;0,029;0,033;-0,007;-0,012;-0,001;-0,087;-0,031;-0,061;
2025-11-25;-0,036;-0,147;-0,020;-0,026;-0,001;-0,022;-0,027;;;0,030;0,033;-0,007;-0,010;-0,001;-0,082;-0,028;-0,056;
2025-11-26;-0,031;-0,146;-0,018;-0,022;0,002;-0,019;-0,024;;;0,032;0,037;-0,007;-0,005;-0,001;-0,083;-0,027;-0,053;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,031;-0,149;-0,018;-0,022;0,000;-0,016;-0,020;;;0,033;0,034;-0,007;-0,003;-0,003;-0,078;-0,026;-0,053;
2025-12-01;-0,034;-0,147;-0,021;-0,025;-0,004;-0,017;-0,021;;;0,028;0,030;-0,007;-0,007;-0,004;-0,082;-0,027;-0,053;
2025-12-02;-0,035;-0,145;-0,023;-0,026;-0,007;-0,018;-0,022;;;0,025;0,028;-0,007;-0,008;-0,004;-0,085;-0,027;-0,054;
2025-12-03;-0,041;-0,150;-0,024;-0,028;-0,011;-0,020;-0,027;;;0,021;0,022;-0,007;-0,007;-0,004;-0,090;-0,028;-0,055;
2025-12-04;-0,038;-0,152;-0,025;-0,027;-0,008;-0,012;-0,017;;;0,026;0,023;-0,007;-0,001;-0,004;-0,084;-0,024;-0,049;
2025-12-05;-0,035;-0,146;-0,022;-0,024;-0,004;-0,011;-0,018;;;0,029;0,026;-0,007;0,003;-0,004;-0,082;-0,023;-0,047;
2025-12-08;-0,036;-0,148;-0,024;-0,027;-0,008;-0,012;-0,021;;;0,024;0,021;-0,007;0,003;-0,005;-0,082;-0,024;-0,049;
2025-12-09;-0,039;-0,149;-0,027;-0,030;-0,010;-0,016;-0,022;;;0,019;0,019;-0,007;0,004;-0,005;-0,084;-0,026;-0,053;
2025-12-10;-0,039;-0,151;-0,030;-0,033;-0,012;-0,017;-0,024;;;0,019;0,015;-0,007;0,003;-0,006;-0,083;-0,026;-0,053;
2025-12-11;-0,041;-0,156;-0,030;-0,036;-0,015;-0,013;-0,020;;;0,019;0,014;-0,007;0,006;-0,005;-0,081;-0,024;-0,050;
2025-12-12;-0,038;-0,152;-0,026;-0,032;-0,014;-0,010;-0,016;;;0,023;0,016;-0,007;0,007;-0,005;-0,077;-0,022;-0,047;
2025-12-15;-0,040;-0,157;-0,027;-0,033;-0,014;-0,011;-0,019;;;0,020;0,015;-0,007;0,005;-0,004;-0,084;-0,023;-0,048;
2025-12-16;-0,043;-0,160;-0,028;-0,034;-0,017;-0,015;-0,021;;;0,017;0,011;-0,007;0,005;-0,004;-0,087;-0,024;-0,050;
2025-12-17;-0,046;-0,157;-0,029;-0,034;-0,015;-0,017;-0,023;;;0,019;0,013;-0,007;0,006;-0,004;-0,087;-0,025;-0,052;
2025-12-18;-0,044;-0,158;-0,031;-0,035;-0,021;-0,016;-0,025;;;0,019;0,014;-0,007;0,006;-0,003;-0,087;-0,024;-0,050;
2025-12-19;-0,042;-0,154;-0,029;-0,033;-0,019;-0,014;-0,022;;;0,019;0,020;-0,007;0,004;-0,004;-0,084;-0,023;-0,048;
2025-12-22;-0,042;-0,154;-0,030;-0,034;-0,017;-0,016;-0,024;;;0,015;0,021;-0,006;0,004;-0,004;-0,085;-0,024;-0,050;
2025-12-23;-0,041;-0,155;-0,028;-0,032;-0,014;-0,012;-0,020;;;0,021;0,021;-0,006;0,005;-0,003;-0,081;-0,022;-0,047;
2025-12-29;-0,041;-0,151;-0,029;-0,033;-0,016;-0,011;-0,017;;;0,027;0,014;-0,006;0,005;-0,002;-0,078;-0,021;-0,046;
2025-12-30;-0,040;-0,148;-0,028;-0,032;-0,017;-0,009;-0,017;;;0,029;0,015;-0,006;0,006;-0,002;-0,076;-0,020;-0,043;
2026-01-02;-0,040;-0,136;-0,025;-0,030;-0,019;-0,011;-0,019;;;0,025;0,025;-0,006;0,003;-0,003;-0,077;-0,020;-0,044;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,036;-0,124;-0,018;-0,024;-0,000;-0,003;-0,019;;;0,036;0,020;-0,006;0,011;-0,002;-0,078;-0,016;-0,035;
2026-01-08;-0,038;-0,126;-0,019;-0,025;-0,002;-0,007;-0,021;;;0,037;0,017;-0,006;0,007;-0,003;-0,077;-0,018;-0,039;
2026-01-09;-0,034;-0,124;-0,017;-0,022;-0,002;-0,003;-0,020;;;0,036;0,011;-0,006;0,010;-0,003;-0,072;-0,015;-0,035;
2026-01-12;-0,034;-0,127;-0,018;-0,023;-0,009;-0,001;-0,020;;;0,038;0,009;-0,006;0,007;-0,002;-0,070;-0,014;-0,034;
2026-01-13;-0,032;-0,126;-0,018;-0,025;-0,014;-0,002;-0,022;;;0,034;0,009;-0,006;0,007;-0,002;-0,070;-0,015;-0,036;
2026-01-14;-0,036;-0,126;-0,018;-0,025;-0,013;-0,005;-0,026;;;0,026;0,008;-0,006;0,002;-0,002;-0,072;-0,015;-0,035;
2026-01-15;-0,032;-0,125;-0,017;-0,022;-0,010;0,001;-0,023;;;0,034;0,010;-0,006;0,011;-0,001;-0,068;-0,011;-0,029;
2026-01-16;-0,033;-0,122;-0,017;-0,022;-0,009;0,000;-0,020;;;0,035;0,009;-0,006;0,012;-0,002;-0,065;-0,011;-0,029;
2026-01-19;-0,035;-0,124;-0,018;-0,024;-0,011;;-0,032;;;0,028;0,006;-0,006;0,008;-0,001;-0,075;-0,015;-0,038;
2026-01-20;-0,044;-0,132;-0,025;-0,033;-0,017;;-0,033;;;0,022;-0,006;-0,006;-0,000;-0,002;-0,075;-0,017;-0,040;
2026-01-21;-0,047;-0,132;-0,027;-0,034;-0,016;;-0,043;;;0,015;-0,013;-0,006;-0,005;-0,002;-0,078;-0,017;-0,039;
2026-01-22;-0,045;-0,132;-0,027;-0,032;-0,012;;-0,030;;;0,023;-0,013;-0,006;-0,001;-0,002;-0,072;-0,014;-0,035;
2026-01-23;-0,045;-0,133;-0,028;-0,032;-0,010;;-0,034;;;0,022;-0,021;-0,006;-0,007;-0,003;-0,072;-0,017;-0,036;
2026-01-26;-0,045;-0,136;-0,030;-0,035;-0,016;;-0,037;;;0,023;;-0,005;-0,013;-0,002;-0,070;-0,015;-0,033;
2026-01-27;-0,047;-0,127;-0,025;-0,032;-0,019;;-0,038;;;0,018;-0,026;-0,005;-0,019;-0,002;-0,071;-0,015;-0,032;
2026-01-28;-0,045;-0,124;-0,033;-0,035;-0,025;;-0,038;;;0,023;-0,023;-0,005;-0,019;-0,001;-0,068;-0,016;-0,034;
2026-01-29;-0,050;-0,126;-0,034;-0,037;-0,031;;-0,035;;;0,030;-0,025;-0,005;-0,020;-0,001;-0,067;-0,014;-0,033;
2026-01-30;-0,051;-0,123;-0,034;-0,035;-0,033;;-0,039;;;0,024;-0,023;-0,005;-0,025;-0,000;-0,073;-0,017;-0,036;
2026-02-02;-0,047;-0,130;-0,031;-0,031;-0,027;;-0,037;;;0,027;-0,019;-0,005;-0,024;-0,000;-0,072;-0,014;-0,030;
2026-02-03;-0,047;-0,122;-0,029;-0,031;-0,023;;-0,038;;;0,022;-0,002;-0,005;-0,034;-0,001;-0,072;-0,014;-0,029;
2026-02-04;-0,047;-0,123;-0,035;-0,036;-0,041;;-0,033;;;0,024;-0,001;-0,005;-0,047;0,001;-0,072;-0,008;-0,020;
2026-02-05;-0,048;-0,128;-0,035;-0,037;-0,038;;-0,035;;;0,023;0,001;-0,005;-0,044;0,001;-0,075;-0,010;-0,023;
2026-02-06;-0,045;-0,120;-0,033;-0,037;-0,042;;-0,036;;;0,028;0,000;-0,005;-0,039;0,001;-0,073;-0,008;-0,020;
2026-02-09;-0,044;-0,117;-0,034;-0,039;-0,041;;-0,034;;;0,021;-0,002;-0,005;-0,038;0,002;-0,069;-0,010;-0,022;
2026-02-10;-0,042;-0,116;-0,034;-0,036;-0,038;;-0,030;;;0,027;-0,004;-0,005;-0,033;0,002;-0,066;-0,008;-0,018;
2026-02-11;-0,043;-0,117;-0,038;-0,039;-0,046;;-0,036;;;0,023;-0,003;-0,005;-0,038;0,002;-0,074;-0,007;-0,015;
2026-02-12;-0,042;-0,114;-0,038;-0,042;-0,043;;-0,040;;;0,022;-0,003;-0,005;-0,038;0,003;-0,081;-0,007;-0,017;
2026-02-13;-0,049;-0,117;-0,041;-0,044;-0,040;;-0,042;;;0,016;-0,006;-0,005;-0,043;0,004;-0,085;-0,011;-0,023;
2026-02-16;-0,049;-0,115;-0,041;-0,043;-0,043;;-0,039;;;0,017;-0,003;-0,005;-0,041;0,004;-0,084;-0,010;-0,020;
2026-02-17;-0,050;-0,116;-0,042;-0,044;-0,038;;-0,044;;;0,018;0,002;-0,005;-0,042;0,004;-0,090;-0,011;-0,022;
2026-02-18;-0,047;-0,109;-0,037;-0,039;-0,034;;-0,042;;;0,016;0,002;-0,005;-0,039;0,004;-0,086;-0,009;-0,017;
2026-02-19;;-0,108;-0,036;-0,036;-0,033;;-0,039;;;0,015;-0,002;-0,005;-0,042;0,003;-0,081;-0,009;-0,018;
2026-02-20;-0,045;-0,104;-0,032;-0,034;-0,033;;-0,036;;;0,028;-0,001;-0,005;-0,047;0,003;-0,079;-0,007;-0,016;
2026-02-23;-0,043;-0,097;-0,033;-0,033;-0,036;;-0,036;;;0,027;0,002;-0,004;-0,056;0,003;-0,079;-0,006;-0,015;
2026-02-24;-0,046;-0,093;-0,029;-0,031;-0,036;;-0,035;;;0,033;0,000;-0,004;-0,060;0,004;-0,077;-0,004;-0,012;
2026-02-25;-0,043;-0,086;-0,025;-0,028;-0,034;;-0,036;;;0,031;0,002;-0,004;-0,058;0,004;-0,078;-0,004;-0,011;
2026-02-26;-0,044;-0,085;-0,025;-0,027;-0,038;;-0,033;;;0,037;0,002;-0,004;-0,051;0,004;-0,077;-0,004;-0,010;
2026-02-27;-0,044;-0,092;-0,029;-0,029;-0,038;;-0,032;;;0,040;-0,003;-0,004;-0,062;0,005;-0,073;-0,004;-0,011;
2026-03-02;-0,047;-0,087;-0,026;-0,026;-0,037;;-0,039;;;0,033;-0,008;-0,004;-0,067;0,004;-0,079;-0,009;-0,017;
2026-03-03;-0,052;-0,114;-0,032;-0,030;-0,041;;-0,053;;;0,020;;-0,005;-0,072;0,002;-0,091;-0,016;-0,028;
2026-03-04;-0,051;-0,116;-0,027;-0,028;-0,036;;-0,046;;;0,026;-0,018;-0,005;-0,062;0,002;-0,081;-0,014;-0,023;
2026-03-05;-0,049;-0,105;-0,026;-0,026;-0,036;;-0,045;;;0,023;-0,009;-0,005;-0,057;0,002;-0,078;-0,015;-0,025;
2026-03-06;-0,059;-0,116;-0,034;-0,032;-0,047;;-0,048;;;0,021;-0,014;-0,005;-0,070;0,000;-0,086;-0,020;-0,035;
2026-03-09;-0,065;-0,121;-0,038;-0,039;-0,048;;-0,058;;;0,008;-0,021;-0,005;-0,074;-0,001;-0,093;-0,024;-0,041;
2026-03-10;-0,057;-0,106;-0,034;-0,036;-0,046;;-0,046;;;0,018;-0,020;-0,005;-0,072;0,001;-0,081;-0,018;-0,028;
2026-03-11;-0,055;-0,101;-0,032;-0,033;-0,046;;-0,050;;;0,016;-0,027;-0,005;-0,075;-0,001;-0,084;-0,020;-0,031;
2026-03-12;-0,058;-0,111;-0,034;-0,033;-0,050;;-0,052;;;0,010;-0,028;-0,005;-0,077;-0,001;-0,084;-0,021;-0,033;
2026-03-13;-0,057;-0,105;-0,028;-0,030;-0,048;;-0,053;;;0,009;-0,035;-0,005;-0,075;-0,001;-0,084;-0,022;-0,036;
2026-03-16;-0,056;-0,095;-0,026;-0,029;-0,045;;-0,054;;;0,011;-0,027;-0,004;-0,078;-0,001;-0,084;-0,022;-0,036;
2026-03-17;-0,057;-0,097;-0,027;-0,030;-0,044;;-0,053;;;0,013;-0,030;-0,004;-0,073;0,000;-0,080;-0,022;-0,035;
2026-03-18;-0,057;-0,098;-0,034;-0,035;-0,053;;-0,056;;;0,005;-0,024;-0,004;-0,069;-0,001;-0,083;-0,025;-0,041;
2026-03-19;-0,067;-0,100;-0,036;-0,040;-0,051;;-0,066;;;-0,003;-0,040;-0,004;-0,076;-0,002;-0,095;-0,032;-0,053;
2026-03-20;-0,070;-0,113;-0,043;-0,043;-0,053;;-0,075;;;-0,009;;-0,004;-0,078;-0,005;-0,102;-0,035;-0,059;
2026-03-23;-0,068;-0,103;-0,038;-0,041;-0,052;;-0,070;;;-0,016;-0,052;-0,005;-0,075;-0,003;-0,097;-0,032;-0,051;
2026-03-24;-0,070;-0,111;-0,043;-0,044;-0,057;;-0,075;;;-0,018;-0,045;-0,005;-0,084;-0,005;-0,103;-0,035;-0,056;
2026-03-25;-0,064;-0,106;-0,042;-0,042;-0,050;;-0,068;;;-0,016;-0,036;-0,004;-0,076;-0,004;-0,098;-0,031;-0,049;
2026-03-26;-0,064;;;;;;;;;;;;;;;;;
2026-03-27;;-0,121;-0,048;-0,050;-0,054;;-0,072;;;-0,024;-0,045;-0,004;-0,083;-0,006;-0,101;-0,033;-0,053;
2026-03-30;-0,072;-0,125;-0,049;-0,049;-0,053;;-0,071;;;-0,020;-0,049;-0,004;-0,081;-0,005;-0,099;-0,032;-0,051;
2026-03-31;-0,069;-0,124;-0,040;-0,043;-0,044;;-0,057;;;-0,007;;-0,004;-0,072;-0,004;-0,085;-0,027;-0,044;
2026-04-01;-0,061;-0,114;-0,038;-0,041;-0,043;;-0,050;;;0,001;-0,044;-0,004;-0,071;-0,003;-0,076;-0,023;-0,037;
2026-04-02;-0,063;-0,120;-0,037;-0,038;-0,042;;-0,055;;;-0,001;-0,037;-0,004;-0,077;-0,004;-0,080;-0,026;-0,041;
2026-04-07;-0,054;-0,112;-0,035;-0,037;-0,044;;-0,052;;;-0,001;-0,027;-0,004;-0,070;-0,004;-0,077;-0,024;-0,038;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,042;-0,095;-0,028;-0,032;-0,046;;-0,038;;;0,008;-0,018;-0,004;-0,072;-0,002;-0,063;-0,017;-0,025;
2026-04-10;-0,038;-0,089;-0,024;-0,028;-0,045;;-0,033;;;0,010;-0,016;-0,004;-0,073;-0,002;-0,058;-0,014;-0,019;
2026-04-13;-0,039;-0,088;-0,025;-0,028;-0,046;;-0,032;;;0,008;-0,031;-0,004;-0,070;-0,002;-0,057;-0,017;-0,023;
2026-04-14;-0,034;-0,088;-0,025;-0,028;-0,047;;-0,024;;;0,018;;-0,004;-0,058;-0,001;-0,051;-0,013;-0,018;
2026-04-15;-0,031;-0,082;-0,023;-0,025;-0,042;;-0,023;;;0,020;-0,027;-0,004;-0,048;-0,001;-0,047;-0,013;-0,017;
2026-04-16;-0,032;-0,078;-0,021;-0,022;-0,046;;-0,019;;;0,026;-0,028;-0,004;-0,044;-0,000;-0,042;-0,014;-0,018;
2026-04-17;-0,027;-0,067;-0,017;-0,020;-0,043;;-0,011;;;0,033;-0,023;-0,003;-0,040;0,001;-0,035;-0,008;-0,010;
2026-04-20;-0,028;-0,073;-0,019;-0,022;-0,041;;-0,014;;;0,027;-0,024;-0,003;-0,041;0,001;-0,036;-0,010;-0,012;
2026-04-21;-0,026;-0,069;-0,019;-0,020;-0,044;;-0,015;;;0,022;-0,023;-0,003;-0,035;0,000;-0,036;-0,010;-0,013;
2026-04-22;-0,027;-0,069;-0,022;-0,022;-0,046;;-0,019;;;0,023;-0,025;-0,003;-0,037;-0,000;-0,039;-0,012;-0,017;
2026-04-23;-0,026;-0,072;-0,027;-0,024;-0,048;;-0,023;;;0,013;-0,028;-0,003;-0,044;-0,001;-0,044;-0,013;-0,017;
2026-04-24;-0,026;-0,062;-0,019;-0,020;-0,050;;-0,019;;;0,007;-0,031;-0,003;-0,048;-0,001;-0,043;-0,015;-0,021;
2026-04-27;-0,026;-0,058;-0,017;-0,017;-0,048;;-0,022;;;0,004;-0,029;-0,003;-0,051;-0,001;-0,045;-0,016;-0,023;
2026-04-28;;-0,060;-0,018;-0,019;-0,050;;-0,031;;;-0,001;-0,029;-0,003;-0,052;-0,002;-0,051;-0,019;-0,029;
2026-04-29;-0,023;-0,057;-0,019;-0,019;-0,057;;-0,030;;;-0,002;-0,027;-0,003;-0,056;-0,002;-0,054;-0,019;-0,029;
2026-04-30;-0,024;-0,057;-0,018;-0,020;-0,051;;-0,027;;;-0,001;-0,030;-0,003;-0,053;-0,002;-0,053;-0,018;-0,027;
2026-05-04;-0,022;-0,041;-0,016;-0,018;-0,044;;-0,024;;;-0,003;-0,031;-0,003;-0,042;-0,002;-0,049;-0,018;-0,027;
2026-05-05;-0,019;-0,037;-0,015;-0,018;-0,046;;-0,026;;;-0,005;-0,030;-0,003;-0,045;-0,002;-0,052;-0,019;-0,028;
2026-05-06;-0,010;-0,023;-0,010;-0,013;-0,045;;-0,014;;;0,010;-0,023;-0,003;-0,040;0,001;-0,040;-0,011;-0,016;
2026-05-07;-0,008;-0,021;-0,009;-0,011;-0,045;;-0,014;;;0,008;-0,020;-0,003;-0,043;0,002;-0,031;-0,012;-0,018;
2026-05-08;-0,009;-0,021;-0,012;-0,014;-0,051;;-0,019;;;0,004;-0,022;-0,003;-0,046;0,002;-0,034;-0,015;-0,023;
2026-05-11;-0,006;-0,016;-0,015;-0,017;-0,048;;-0,017;;;0,014;-0,035;-0,003;-0,043;0,001;-0,034;-0,015;-0,024;
2026-05-12;-0,008;-0,025;-0,018;-0,016;-0,047;;-0,023;;;0,008;-0,042;-0,003;-0,048;-0,000;-0,039;-0,017;-0,028;
2026-05-13;-0,007;-0,022;-0,017;-0,016;-0,044;;-0,020;;;0,007;-0,041;-0,003;-0,049;-0,000;-0,038;-0,018;-0,028;
2026-05-15;-0,005;-0,030;-0,011;-0,008;-0,041;;-0,022;;;0,003;-0,032;-0,003;-0,045;-0,002;-0,038;-0,019;-0,030;
2026-05-18;-0,010;-0,027;-0,008;-0,006;-0,043;;-0,021;;;0,006;-0,036;-0,003;-0,048;-0,001;-0,034;-0,016;-0,025;
2026-05-19;-0,017;-0,042;-0,012;-0,009;-0,045;;-0,019;;;0,012;-0,037;-0,002;-0,048;-0,002;-0,029;-0,016;-0,024;
2026-05-20;-0,017;-0,040;-0,014;-0,013;-0,042;;-0,016;;;0,011;-0,035;-0,002;-0,056;-0,001;-0,027;-0,016;-0,022;
2026-05-21;-0,013;-0,030;-0,013;-0,013;-0,043;;-0,011;;;0,014;-0,033;-0,002;-0,049;0,000;-0,021;-0,014;-0,018;
2026-05-22;-0,012;-0,024;-0,010;-0,008;-0,037;;-0,006;;;0,014;-0,031;-0,002;-0,046;0,002;-0,016;-0,013;-0,015;
2026-05-25;;;;;;;;;;0,019;-0,029;-0,002;;0,004;-0,011;-0,009;-0,010;
2026-05-26;-0,007;-0,013;-0,013;-0,012;-0,045;;-0,001;;;0,016;-0,032;-0,002;-0,042;0,003;-0,012;-0,011;-0,014;
