
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-19;-0,031;-0,140;-0,036;-0,034;-0,039;-0,021;-0,017;-0,003;-0,005;0,040;0,030;-0,008;0,045;-0,000;-0,049;-0,035;-0,072;
2025-09-22;-0,034;-0,137;-0,034;-0,033;-0,041;-0,022;-0,017;-0,003;-0,005;0,030;0,025;-0,008;0,042;-0,001;-0,047;-0,037;-0,074;
2025-09-23;-0,033;-0,140;-0,036;-0,036;-0,039;-0,020;-0,019;-0,003;-0,007;0,033;0,020;-0,008;0,046;-0,001;-0,047;-0,035;-0,069;
2025-09-24;-0,035;-0,139;-0,040;-0,038;-0,042;-0,026;-0,027;;;0,031;0,021;-0,008;0,042;-0,001;-0,048;-0,037;-0,074;
2025-09-25;-0,037;-0,143;-0,043;-0,040;-0,048;-0,028;-0,033;-0,003;-0,009;0,024;0,021;-0,008;0,037;-0,002;-0,054;-0,040;-0,078;
2025-09-26;-0,035;-0,146;-0,038;-0,038;-0,047;-0,026;-0,032;-0,003;-0,009;0,028;0,013;-0,008;0,038;-0,002;-0,051;-0,037;-0,073;
2025-09-29;-0,034;-0,142;-0,040;-0,042;-0,051;-0,029;-0,035;;;0,026;0,015;-0,008;0,037;-0,001;-0,054;-0,038;-0,075;
2025-09-30;-0,032;-0,140;-0,037;-0,038;-0,044;-0,028;-0,037;-0,002;-0,007;0,028;0,014;-0,008;0,039;-0,001;-0,051;-0,037;-0,074;
2025-10-01;-0,031;-0,138;-0,034;-0,037;-0,037;-0,024;-0,033;-0,002;-0,006;0,032;0,015;-0,008;0,033;-0,001;-0,047;-0,034;-0,068;
2025-10-02;-0,027;-0,134;-0,030;-0,033;-0,034;-0,020;-0,033;-0,002;-0,006;0,023;;-0,008;0,035;-0,001;-0,050;-0,032;-0,064;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,025;-0,130;-0,023;-0,027;-0,022;-0,016;-0,027;-0,002;-0,006;0,028;0,021;-0,008;0,038;-0,001;-0,042;-0,030;-0,059;
2025-10-07;-0,025;-0,127;-0,022;-0,025;-0,021;-0,017;-0,026;;;0,027;0,023;-0,007;0,038;-0,001;-0,044;-0,029;-0,058;
2025-10-08;-0,022;-0,129;-0,023;-0,027;-0,018;-0,019;-0,025;-0,001;-0,006;0,025;0,023;-0,007;0,035;-0,000;-0,045;-0,030;-0,059;
2025-10-09;-0,020;-0,128;-0,022;-0,025;-0,015;-0,021;-0,027;-0,002;-0,006;0,022;0,027;-0,007;0,039;-0,000;-0,045;-0,031;-0,060;
2025-10-10;-0,020;-0,125;-0,020;-0,024;-0,016;-0,020;-0,029;-0,001;-0,005;0,036;0,031;-0,007;0,037;-0,000;-0,044;-0,028;-0,057;
2025-10-13;-0,025;-0,132;-0,026;-0,027;-0,021;-0,024;-0,031;-0,001;-0,003;0,041;0,028;-0,007;0,031;0,001;-0,048;-0,031;-0,062;
2025-10-14;-0,027;-0,137;-0,027;-0,030;-0,024;-0,026;-0,035;-0,001;-0,002;0,053;0,029;-0,007;0,033;0,002;-0,052;-0,031;-0,061;
2025-10-15;-0,023;-0,130;-0,025;-0,028;-0,021;-0,023;-0,033;-0,000;-0,001;0,055;0,034;-0,007;0,038;0,002;-0,049;-0,029;-0,058;
2025-10-16;-0,025;-0,129;-0,023;-0,025;-0,017;-0,022;-0,032;-0,000;-0,001;0,054;0,038;-0,007;0,034;0,002;-0,049;-0,028;-0,056;
2025-10-17;;-0,135;-0,027;-0,028;-0,021;-0,025;-0,033;-0,000;-0,001;0,050;0,040;-0,007;0,025;0,002;-0,050;-0,029;-0,057;
2025-10-20;;-0,129;-0,024;-0,025;-0,019;-0,022;-0,031;-0,000;-0,001;0,053;0,040;-0,007;0,029;0,002;-0,048;-0,028;-0,054;
2025-10-21;-0,030;-0,128;-0,022;-0,024;-0,020;-0,020;-0,031;0,000;0,000;0,061;0,039;-0,007;0,030;0,003;-0,049;-0,027;-0,053;
2025-10-22;-0,030;-0,129;-0,022;-0,024;-0,014;-0,018;-0,026;;;0,063;;-0,007;0,031;0,003;-0,046;-0,026;-0,051;
2025-10-23;-0,033;-0,130;-0,023;-0,025;-0,018;-0,014;-0,019;;;0,063;0,037;-0,007;0,029;0,003;-0,044;-0,024;-0,050;
2025-10-24;-0,029;-0,126;-0,022;-0,024;-0,016;-0,010;-0,009;;;0,060;0,037;-0,007;0,031;0,002;-0,046;-0,022;-0,045;
2025-10-27;-0,026;-0,119;-0,017;-0,020;-0,019;-0,008;-0,007;;;0,060;0,037;-0,007;0,035;0,002;-0,044;-0,020;-0,042;
2025-10-28;-0,029;-0,122;-0,017;-0,020;-0,017;-0,009;-0,009;;;0,056;0,034;-0,007;0,032;0,002;-0,048;-0,022;-0,045;
2025-10-29;-0,027;-0,117;-0,018;-0,022;-0,020;-0,011;-0,011;;;0,056;0,034;-0,007;0,029;0,002;-0,048;-0,024;-0,046;
2025-10-30;-0,025;-0,117;-0,018;-0,022;-0,016;-0,010;-0,011;;;0,051;0,035;-0,007;0,028;0,001;-0,049;-0,023;-0,046;
2025-10-31;-0,026;-0,120;-0,018;-0,022;-0,018;-0,013;-0,012;;;0,046;0,033;-0,007;0,027;0,001;-0,050;-0,025;-0,048;
2025-11-03;-0,027;-0,113;-0,015;-0,020;-0,017;-0,013;-0,010;;;0,046;0,036;-0,007;0,027;0,000;-0,049;-0,025;-0,049;
2025-11-04;-0,025;-0,118;-0,016;-0,020;-0,015;-0,017;-0,018;;;0,042;0,040;-0,007;0,030;0,001;-0,055;-0,027;-0,052;
2025-11-05;-0,024;-0,119;-0,015;-0,022;-0,015;-0,018;-0,021;;;0,040;;-0,007;0,027;0,000;-0,061;-0,026;-0,052;
2025-11-06;-0,027;-0,121;-0,014;-0,023;-0,014;-0,019;-0,026;;;0,038;0,038;-0,007;0,027;-0,000;-0,065;-0,027;-0,053;
2025-11-07;-0,033;-0,126;-0,015;-0,024;-0,019;-0,021;-0,027;;;0,041;0,037;-0,007;0,022;-0,001;-0,066;-0,029;-0,056;
2025-11-10;-0,027;-0,122;-0,014;-0,022;-0,017;-0,017;-0,024;;;0,035;0,036;-0,007;0,026;-0,000;-0,060;-0,027;-0,052;
2025-11-11;-0,028;-0,121;-0,010;-0,021;-0,012;-0,014;-0,021;;;0,032;0,035;-0,007;0,025;-0,001;-0,061;-0,025;-0,048;
2025-11-12;-0,026;-0,124;-0,010;-0,019;-0,006;-0,010;-0,015;;;0,035;0,037;-0,007;0,030;-0,001;-0,057;-0,022;-0,043;
2025-11-13;-0,033;-0,126;-0,014;-0,024;-0,007;-0,013;-0,020;;;0,037;0,033;-0,007;0,020;-0,001;-0,057;-0,023;-0,046;
2025-11-14;-0,039;-0,132;-0,020;-0,028;-0,013;-0,021;-0,028;;;0,033;0,034;-0,007;0,014;-0,002;-0,066;-0,027;-0,053;
2025-11-17;-0,036;-0,131;-0,020;-0,027;-0,012;-0,021;-0,028;;;0,040;0,039;-0,007;0,016;-0,002;-0,066;-0,027;-0,052;
2025-11-18;-0,046;-0,140;-0,026;-0,034;-0,014;-0,030;-0,036;;;0,034;0,037;-0,007;0,007;-0,001;-0,075;-0,033;-0,062;
2025-11-19;-0,041;-0,136;-0,023;-0,030;-0,007;-0,028;-0,034;;;0,033;0,041;-0,007;0,010;-0,001;-0,072;-0,031;-0,060;
2025-11-20;-0,037;-0,131;-0,017;-0,024;0,009;-0,026;-0,031;;;0,031;;-0,007;0,015;-0,001;-0,069;-0,030;-0,058;
2025-11-21;-0,045;-0,147;-0,025;-0,031;0,005;-0,031;-0,038;;;0,029;0,039;-0,007;0,012;-0,001;-0,077;-0,031;-0,060;
2025-11-24;-0,041;-0,143;-0,021;-0,028;0,010;-0,025;-0,033;;;0,036;0,037;-0,006;0,016;-0,001;-0,071;-0,028;-0,054;
2025-11-25;-0,039;-0,137;-0,016;-0,024;0,019;-0,022;-0,030;;;0,037;0,037;-0,006;0,017;-0,000;-0,067;-0,025;-0,050;
2025-11-26;-0,034;-0,136;-0,014;-0,020;0,021;-0,019;-0,027;;;0,039;0,041;-0,006;0,022;-0,001;-0,067;-0,023;-0,047;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,034;-0,139;-0,015;-0,020;0,019;-0,016;-0,023;;;0,039;0,038;-0,006;0,024;-0,002;-0,063;-0,023;-0,047;
2025-12-01;-0,037;-0,137;-0,018;-0,023;0,015;-0,017;-0,024;;;0,035;0,034;-0,006;0,020;-0,003;-0,067;-0,023;-0,047;
2025-12-02;-0,038;-0,135;-0,019;-0,024;0,013;-0,018;-0,025;;;0,032;0,032;-0,006;0,019;-0,003;-0,069;-0,024;-0,047;
2025-12-03;-0,044;-0,140;-0,021;-0,026;0,009;-0,020;-0,030;;;0,028;0,026;-0,006;0,020;-0,003;-0,074;-0,024;-0,048;
2025-12-04;-0,041;-0,142;-0,021;-0,025;0,011;-0,012;-0,020;;;0,032;0,027;-0,006;0,027;-0,003;-0,068;-0,020;-0,042;
2025-12-05;-0,038;-0,136;-0,018;-0,023;0,016;-0,011;-0,021;;;0,036;0,030;-0,006;0,030;-0,004;-0,066;-0,019;-0,041;
2025-12-08;-0,039;-0,138;-0,020;-0,025;0,012;-0,012;-0,024;;;0,031;0,025;-0,006;0,030;-0,005;-0,066;-0,021;-0,043;
2025-12-09;-0,042;-0,139;-0,023;-0,028;0,009;-0,016;-0,025;;;0,025;0,023;-0,006;0,031;-0,004;-0,068;-0,023;-0,046;
2025-12-10;-0,042;-0,141;-0,026;-0,031;0,007;-0,017;-0,027;;;0,026;0,019;-0,006;0,031;-0,005;-0,067;-0,023;-0,047;
2025-12-11;-0,044;-0,146;-0,026;-0,034;0,004;-0,013;-0,023;;;0,026;0,017;-0,006;0,033;-0,004;-0,066;-0,021;-0,043;
2025-12-12;-0,041;-0,143;-0,023;-0,031;0,006;-0,010;-0,019;;;0,030;0,020;-0,006;0,034;-0,004;-0,062;-0,019;-0,040;
2025-12-15;-0,043;-0,147;-0,023;-0,031;0,006;-0,011;-0,022;;;0,027;0,018;-0,006;0,032;-0,003;-0,068;-0,019;-0,041;
2025-12-16;-0,046;-0,150;-0,024;-0,032;0,002;-0,015;-0,024;;;0,023;0,014;-0,006;0,032;-0,003;-0,072;-0,021;-0,044;
2025-12-17;-0,049;-0,147;-0,025;-0,032;0,005;-0,017;-0,026;;;0,026;0,017;-0,006;0,033;-0,003;-0,072;-0,022;-0,045;
2025-12-18;-0,047;-0,148;-0,027;-0,034;-0,002;-0,016;-0,028;;;0,026;0,018;-0,006;0,034;-0,003;-0,071;-0,020;-0,043;
2025-12-19;-0,045;-0,144;-0,025;-0,032;0,001;-0,014;-0,025;;;0,025;0,024;-0,006;0,031;-0,003;-0,068;-0,019;-0,042;
2025-12-22;-0,045;-0,144;-0,026;-0,032;0,002;-0,016;-0,027;;;0,022;0,025;-0,006;0,031;-0,003;-0,069;-0,021;-0,043;
2025-12-23;-0,044;-0,145;-0,025;-0,030;0,006;-0,012;-0,023;;;0,028;0,025;-0,006;0,032;-0,002;-0,065;-0,019;-0,041;
2025-12-29;-0,044;-0,141;-0,025;-0,032;0,003;-0,011;-0,020;;;0,034;0,018;-0,006;0,032;-0,001;-0,063;-0,018;-0,040;
2025-12-30;-0,043;-0,138;-0,024;-0,030;0,002;-0,009;-0,020;;;0,035;0,019;-0,006;0,033;-0,001;-0,060;-0,016;-0,037;
2026-01-02;-0,043;-0,126;-0,022;-0,029;0,000;-0,011;-0,022;;;0,032;0,029;-0,005;0,030;-0,002;-0,061;-0,017;-0,038;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,039;-0,115;-0,014;-0,023;0,019;-0,003;-0,022;;;0,042;0,024;-0,005;0,038;-0,002;-0,062;-0,012;-0,029;
2026-01-08;-0,041;-0,117;-0,015;-0,024;0,017;-0,007;-0,024;;;0,044;0,020;-0,005;0,034;-0,002;-0,061;-0,014;-0,033;
2026-01-09;-0,037;-0,114;-0,013;-0,020;0,017;-0,003;-0,023;;;0,043;0,015;-0,005;0,037;-0,002;-0,056;-0,012;-0,029;
2026-01-12;-0,037;-0,117;-0,014;-0,022;0,010;-0,001;-0,023;;;0,045;0,013;-0,005;0,034;-0,001;-0,054;-0,010;-0,027;
2026-01-13;-0,035;-0,116;-0,014;-0,023;0,006;-0,002;-0,025;;;0,040;0,013;-0,005;0,034;-0,001;-0,054;-0,011;-0,029;
2026-01-14;-0,039;-0,117;-0,014;-0,023;0,007;-0,005;-0,029;;;0,033;0,012;-0,005;0,029;-0,001;-0,056;-0,011;-0,029;
2026-01-15;-0,035;-0,115;-0,014;-0,021;0,009;0,001;-0,026;;;0,041;0,014;-0,005;0,038;-0,001;-0,052;-0,008;-0,023;
2026-01-16;-0,036;-0,113;-0,013;-0,021;0,010;0,000;-0,023;;;0,042;0,013;-0,005;0,039;-0,001;-0,050;-0,007;-0,023;
2026-01-19;-0,038;-0,114;-0,014;-0,022;0,008;;-0,035;;;0,035;0,010;-0,005;0,035;-0,001;-0,059;-0,012;-0,031;
2026-01-20;-0,047;-0,122;-0,021;-0,031;0,002;;-0,036;;;0,029;-0,003;-0,005;0,027;-0,001;-0,059;-0,013;-0,033;
2026-01-21;-0,050;-0,122;-0,024;-0,032;0,004;;-0,046;;;0,021;-0,010;-0,005;0,023;-0,001;-0,063;-0,014;-0,033;
2026-01-22;-0,048;-0,122;-0,023;-0,031;0,008;;-0,033;;;0,030;-0,009;-0,005;0,026;-0,002;-0,056;-0,011;-0,028;
2026-01-23;-0,048;-0,123;-0,024;-0,031;0,009;;-0,037;;;0,028;-0,017;-0,005;0,020;-0,002;-0,056;-0,013;-0,030;
2026-01-26;-0,048;-0,126;-0,027;-0,033;0,003;;-0,040;;;0,030;;-0,005;0,014;-0,002;-0,054;-0,011;-0,027;
2026-01-27;-0,050;-0,117;-0,021;-0,030;-0,000;;-0,041;;;0,025;-0,022;-0,005;0,008;-0,001;-0,055;-0,011;-0,026;
2026-01-28;-0,048;-0,114;-0,029;-0,033;-0,006;;-0,041;;;0,029;-0,020;-0,005;0,008;-0,001;-0,052;-0,012;-0,028;
2026-01-29;-0,053;-0,116;-0,031;-0,036;-0,012;;-0,038;;;0,037;-0,021;-0,005;0,008;0,000;-0,051;-0,011;-0,026;
2026-01-30;-0,054;-0,113;-0,031;-0,034;-0,013;;-0,042;;;0,031;-0,019;-0,005;0,003;0,001;-0,057;-0,014;-0,030;
2026-02-02;-0,050;-0,120;-0,027;-0,029;-0,008;;-0,040;;;0,034;-0,016;-0,004;0,003;0,000;-0,056;-0,011;-0,024;
2026-02-03;-0,050;-0,112;-0,026;-0,030;-0,004;;-0,041;;;0,029;0,002;-0,004;-0,007;-0,000;-0,057;-0,011;-0,023;
2026-02-04;-0,050;-0,113;-0,032;-0,034;-0,022;;-0,036;;;0,030;0,003;-0,004;-0,019;0,001;-0,056;-0,005;-0,014;
2026-02-05;-0,051;-0,118;-0,031;-0,035;-0,019;;-0,038;;;0,030;0,005;-0,004;-0,017;0,002;-0,060;-0,007;-0,016;
2026-02-06;-0,048;-0,110;-0,030;-0,035;-0,022;;-0,039;;;0,035;0,004;-0,004;-0,012;0,002;-0,057;-0,005;-0,014;
2026-02-09;-0,047;-0,108;-0,030;-0,037;-0,022;;-0,037;;;0,028;0,001;-0,004;-0,011;0,002;-0,053;-0,007;-0,016;
2026-02-10;-0,045;-0,106;-0,030;-0,034;-0,019;;-0,033;;;0,034;-0,000;-0,004;-0,006;0,003;-0,050;-0,005;-0,012;
2026-02-11;-0,046;-0,107;-0,034;-0,037;-0,027;;-0,039;;;0,030;0,001;-0,004;-0,011;0,003;-0,058;-0,003;-0,009;
2026-02-12;-0,045;-0,104;-0,034;-0,040;-0,024;;-0,043;;;0,028;0,000;-0,004;-0,011;0,004;-0,066;-0,004;-0,011;
2026-02-13;-0,052;-0,107;-0,037;-0,043;-0,021;;-0,045;;;0,023;-0,002;-0,004;-0,016;0,005;-0,069;-0,008;-0,017;
2026-02-16;-0,052;-0,105;-0,037;-0,042;-0,024;;-0,042;;;0,024;0,001;-0,004;-0,014;0,005;-0,068;-0,006;-0,014;
2026-02-17;-0,053;-0,107;-0,039;-0,042;-0,019;;-0,047;;;0,025;0,006;-0,004;-0,014;0,005;-0,074;-0,007;-0,015;
2026-02-18;-0,050;-0,099;-0,033;-0,038;-0,014;;-0,045;;;0,022;0,006;-0,004;-0,011;0,005;-0,070;-0,006;-0,011;
2026-02-19;;-0,098;-0,032;-0,034;-0,014;;-0,042;;;0,021;0,002;-0,004;-0,015;0,004;-0,065;-0,005;-0,012;
2026-02-20;-0,048;-0,094;-0,028;-0,032;-0,014;;-0,039;;;0,034;0,003;-0,004;-0,019;0,004;-0,063;-0,003;-0,010;
2026-02-23;-0,046;-0,087;-0,029;-0,032;-0,017;;-0,039;;;0,034;0,005;-0,004;-0,029;0,004;-0,063;-0,002;-0,008;
2026-02-24;-0,049;-0,083;-0,025;-0,029;-0,017;;-0,038;;;0,039;0,004;-0,004;-0,033;0,004;-0,061;-0,001;-0,006;
2026-02-25;-0,046;-0,076;-0,021;-0,026;-0,015;;-0,039;;;0,038;0,006;-0,004;-0,031;0,004;-0,062;-0,001;-0,004;
2026-02-26;-0,047;-0,075;-0,021;-0,025;-0,019;;-0,036;;;0,044;0,005;-0,004;-0,024;0,005;-0,061;-0,000;-0,004;
2026-02-27;-0,047;-0,082;-0,025;-0,027;-0,019;;-0,035;;;0,047;0,000;-0,004;-0,035;0,006;-0,058;-0,001;-0,004;
2026-03-02;-0,050;-0,077;-0,023;-0,025;-0,018;;-0,042;;;0,040;-0,004;-0,004;-0,040;0,005;-0,064;-0,006;-0,011;
2026-03-03;-0,055;-0,104;-0,029;-0,028;-0,022;;-0,056;;;0,027;;-0,004;-0,045;0,002;-0,075;-0,013;-0,022;
2026-03-04;-0,054;-0,106;-0,024;-0,026;-0,016;;-0,049;;;0,032;-0,014;-0,004;-0,035;0,003;-0,065;-0,010;-0,017;
2026-03-05;-0,052;-0,095;-0,022;-0,024;-0,016;;-0,048;;;0,029;-0,005;-0,004;-0,030;0,002;-0,062;-0,011;-0,019;
2026-03-06;-0,062;-0,106;-0,030;-0,030;-0,028;;-0,051;;;0,028;-0,010;-0,004;-0,043;0,001;-0,070;-0,017;-0,028;
2026-03-09;-0,068;-0,111;-0,035;-0,038;-0,029;;-0,061;;;0,015;-0,018;-0,004;-0,047;0,000;-0,077;-0,020;-0,035;
2026-03-10;-0,060;-0,096;-0,030;-0,034;-0,026;;-0,049;;;0,025;-0,016;-0,004;-0,044;0,002;-0,066;-0,014;-0,022;
2026-03-11;-0,059;-0,091;-0,029;-0,031;-0,026;;-0,053;;;0,023;-0,023;-0,004;-0,048;-0,000;-0,068;-0,017;-0,025;
2026-03-12;-0,061;-0,101;-0,030;-0,032;-0,031;;-0,055;;;0,017;-0,024;-0,004;-0,050;-0,000;-0,069;-0,018;-0,027;
2026-03-13;-0,060;-0,095;-0,024;-0,029;-0,029;;-0,056;;;0,015;-0,032;-0,004;-0,048;-0,000;-0,069;-0,018;-0,029;
2026-03-16;-0,059;-0,085;-0,022;-0,028;-0,026;;-0,057;;;0,017;-0,023;-0,004;-0,051;0,000;-0,068;-0,018;-0,030;
2026-03-17;-0,060;-0,087;-0,023;-0,028;-0,025;;-0,056;;;0,019;-0,026;-0,004;-0,046;0,001;-0,065;-0,018;-0,029;
2026-03-18;-0,060;-0,088;-0,030;-0,034;-0,033;;-0,059;;;0,012;-0,020;-0,004;-0,042;-0,000;-0,068;-0,021;-0,034;
2026-03-19;-0,070;-0,090;-0,033;-0,038;-0,032;;-0,069;;;0,004;-0,036;-0,004;-0,048;-0,001;-0,079;-0,029;-0,047;
2026-03-20;-0,073;-0,103;-0,040;-0,041;-0,034;;-0,078;;;-0,002;;-0,004;-0,051;-0,004;-0,086;-0,032;-0,052;
2026-03-23;-0,071;-0,093;-0,034;-0,039;-0,032;;-0,073;;;-0,009;-0,048;-0,004;-0,048;-0,003;-0,081;-0,028;-0,045;
2026-03-24;-0,073;-0,102;-0,040;-0,042;-0,038;;-0,078;;;-0,012;-0,041;-0,004;-0,057;-0,004;-0,088;-0,031;-0,050;
2026-03-25;-0,067;-0,096;-0,038;-0,041;-0,031;;-0,071;;;-0,009;-0,033;-0,004;-0,048;-0,003;-0,082;-0,027;-0,042;
2026-03-26;-0,067;;;;;;;;;;;;;;;;;
2026-03-27;;-0,111;-0,044;-0,049;-0,035;;-0,075;;;-0,018;-0,042;-0,004;-0,055;-0,006;-0,085;-0,030;-0,047;
2026-03-30;-0,075;-0,115;-0,045;-0,047;-0,034;;-0,074;;;-0,013;-0,045;-0,004;-0,054;-0,004;-0,083;-0,028;-0,045;
2026-03-31;-0,072;-0,114;-0,036;-0,042;-0,025;;-0,060;;;0,000;;-0,004;-0,045;-0,003;-0,069;-0,023;-0,037;
2026-04-01;-0,064;-0,104;-0,035;-0,039;-0,023;;-0,053;;;0,007;-0,040;-0,003;-0,044;-0,002;-0,061;-0,020;-0,030;
2026-04-02;-0,066;-0,110;-0,033;-0,037;-0,023;;-0,058;;;0,005;-0,033;-0,003;-0,050;-0,004;-0,065;-0,022;-0,034;
2026-04-07;-0,057;-0,103;-0,031;-0,035;-0,025;;-0,055;;;0,006;-0,023;-0,003;-0,043;-0,004;-0,061;-0,020;-0,032;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,045;-0,085;-0,024;-0,030;-0,026;;-0,041;;;0,015;-0,014;-0,003;-0,044;-0,001;-0,047;-0,013;-0,018;
2026-04-10;-0,041;-0,079;-0,020;-0,026;-0,026;;-0,036;;;0,017;-0,012;-0,003;-0,045;-0,001;-0,042;-0,011;-0,013;
2026-04-13;-0,042;-0,078;-0,022;-0,027;-0,027;;-0,035;;;0,015;-0,028;-0,003;-0,043;-0,001;-0,042;-0,013;-0,016;
2026-04-14;-0,037;-0,078;-0,022;-0,027;-0,028;;-0,027;;;0,024;;-0,003;-0,031;-0,001;-0,035;-0,010;-0,012;
2026-04-15;-0,034;-0,072;-0,019;-0,023;-0,023;;-0,026;;;0,027;-0,024;-0,003;-0,021;0,000;-0,032;-0,010;-0,011;
2026-04-16;-0,035;-0,068;-0,017;-0,020;-0,027;;-0,022;;;0,033;-0,024;-0,003;-0,017;0,000;-0,026;-0,010;-0,012;
2026-04-17;-0,030;-0,057;-0,013;-0,019;-0,024;;-0,014;;;0,040;-0,020;-0,003;-0,013;0,002;-0,019;-0,005;-0,004;
2026-04-20;-0,031;-0,063;-0,016;-0,020;-0,021;;-0,017;;;0,034;-0,021;-0,003;-0,014;0,001;-0,020;-0,006;-0,006;
2026-04-21;-0,029;-0,060;-0,016;-0,019;-0,025;;-0,018;;;0,029;-0,019;-0,003;-0,008;0,001;-0,021;-0,007;-0,007;
2026-04-22;-0,030;-0,060;-0,018;-0,021;-0,026;;-0,022;;;0,029;-0,021;-0,003;-0,010;0,000;-0,024;-0,009;-0,010;
2026-04-23;-0,029;-0,062;-0,023;-0,022;-0,029;;-0,026;;;0,019;-0,024;-0,003;-0,016;0,000;-0,028;-0,009;-0,011;
2026-04-24;-0,029;-0,053;-0,016;-0,018;-0,030;;-0,022;;;0,014;-0,027;-0,003;-0,021;-0,000;-0,027;-0,011;-0,014;
2026-04-27;-0,030;-0,049;-0,013;-0,015;-0,029;;-0,025;;;0,011;-0,025;-0,002;-0,024;0,000;-0,030;-0,012;-0,016;
2026-04-28;;-0,050;-0,014;-0,017;-0,031;;-0,034;;;0,005;-0,025;-0,002;-0,025;-0,001;-0,035;-0,015;-0,022;
2026-04-29;-0,026;-0,047;-0,015;-0,018;-0,038;;-0,033;;;0,005;-0,023;-0,002;-0,028;-0,002;-0,038;-0,015;-0,023;
2026-04-30;-0,027;-0,047;-0,015;-0,019;-0,032;;-0,030;;;0,005;-0,027;-0,002;-0,026;-0,002;-0,037;-0,014;-0,021;
2026-05-04;-0,025;-0,031;-0,012;-0,016;-0,025;;-0,027;;;0,003;-0,027;-0,002;-0,015;-0,001;-0,033;-0,014;-0,021;
2026-05-05;-0,022;-0,028;-0,011;-0,016;-0,027;;-0,029;;;0,002;-0,026;-0,002;-0,018;-0,001;-0,036;-0,016;-0,022;
2026-05-06;-0,013;-0,014;-0,006;-0,011;-0,026;;-0,017;;;0,017;-0,020;-0,002;-0,013;0,002;-0,024;-0,007;-0,009;
2026-05-07;-0,011;-0,011;-0,005;-0,009;-0,025;;-0,017;;;0,015;-0,016;-0,002;-0,016;0,003;-0,015;-0,008;-0,012;
2026-05-08;-0,012;-0,011;-0,008;-0,013;-0,031;;-0,022;;;0,011;-0,019;-0,002;-0,019;0,003;-0,019;-0,011;-0,017;
2026-05-11;-0,009;-0,006;-0,011;-0,015;-0,029;;-0,020;;;0,021;-0,031;-0,002;-0,016;0,002;-0,018;-0,012;-0,018;
2026-05-12;-0,011;-0,015;-0,014;-0,015;-0,028;;-0,026;;;0,015;-0,038;-0,002;-0,020;0,000;-0,024;-0,014;-0,021;
2026-05-13;-0,010;-0,012;-0,013;-0,014;-0,025;;-0,023;;;0,013;-0,038;-0,002;-0,021;0,000;-0,022;-0,014;-0,022;
2026-05-15;-0,008;-0,020;-0,007;-0,007;-0,022;;-0,025;;;0,010;-0,028;-0,002;-0,018;-0,001;-0,022;-0,015;-0,024;
2026-05-18;-0,013;-0,017;-0,004;-0,005;-0,023;;-0,024;;;0,013;-0,032;-0,002;-0,020;-0,000;-0,018;-0,013;-0,019;
2026-05-19;-0,020;-0,032;-0,008;-0,008;-0,026;;-0,022;;;0,019;-0,033;-0,002;-0,021;-0,001;-0,013;-0,012;-0,018;
2026-05-20;-0,020;-0,031;-0,011;-0,012;-0,023;;-0,019;;;0,018;-0,031;-0,002;-0,029;-0,000;-0,011;-0,013;-0,016;
2026-05-21;-0,016;-0,021;-0,009;-0,012;-0,023;;-0,014;;;0,021;-0,030;-0,002;-0,022;0,001;-0,005;-0,010;-0,012;
2026-05-22;-0,015;-0,014;-0,006;-0,007;-0,018;;-0,009;;;0,020;-0,027;-0,002;-0,019;0,002;-0,001;-0,009;-0,009;
2026-05-25;;;;;;;;;;0,026;-0,025;-0,002;;0,005;0,004;-0,006;-0,003;
2026-05-26;-0,010;-0,004;-0,010;-0,011;-0,026;;-0,004;;;0,023;-0,028;-0,002;-0,015;0,004;0,003;-0,008;-0,007;
2026-05-27;-0,010;0,001;-0,010;-0,010;-0,029;;-0,007;;;0,026;-0,026;-0,001;-0,017;0,004;0,002;-0,007;-0,008;
2026-05-28;-0,011;-0,003;-0,012;-0,012;-0,032;;-0,015;;;0,020;;-0,001;-0,020;0,004;-0,003;-0,011;-0,016;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,004;0,004;-0,012;-0,009;-0,028;;-0,017;;;0,012;-0,032;-0,001;-0,011;0,002;-0,005;-0,013;-0,018;
2026-06-02;-0,001;0,011;-0,009;-0,009;-0,040;;-0,016;;;0,011;-0,033;-0,001;-0,014;0,003;-0,002;-0,011;-0,013;
2026-06-03;0,000;0,013;-0,005;-0,004;-0,035;;-0,015;;;0,004;-0,032;-0,001;-0,026;0,002;-0,004;-0,010;-0,012;
2026-06-04;-0,005;0,008;-0,007;-0,007;-0,022;;-0,012;;;0,003;-0,033;-0,001;-0,022;0,002;-0,002;-0,010;-0,010;
