
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-29;0,012;-0,066;-0,018;-0,016;-0,036;-0,029;0,004;;;-0,012;0,009;-0,004;0,068;-0,006;0,009;-0,037;-0,071;
2025-09-30;0,014;-0,064;-0,016;-0,012;-0,030;-0,028;0,002;-0,002;-0,007;-0,010;0,008;-0,004;0,070;-0,005;0,011;-0,036;-0,069;
2025-10-01;0,015;-0,062;-0,012;-0,011;-0,022;-0,024;0,007;-0,002;-0,006;-0,006;0,010;-0,004;0,065;-0,005;0,015;-0,033;-0,064;
2025-10-02;0,019;-0,058;-0,009;-0,007;-0,019;-0,020;0,006;-0,002;-0,006;-0,015;;-0,004;0,066;-0,005;0,012;-0,032;-0,059;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,021;-0,053;-0,002;-0,002;-0,007;-0,016;0,012;-0,002;-0,006;-0,010;0,016;-0,004;0,069;-0,006;0,020;-0,029;-0,055;
2025-10-07;0,021;-0,051;-0,001;0,001;-0,006;-0,017;0,013;;;-0,010;0,017;-0,004;0,069;-0,006;0,018;-0,028;-0,054;
2025-10-08;0,023;-0,053;-0,001;-0,001;-0,004;-0,019;0,014;-0,001;-0,006;-0,013;0,017;-0,004;0,066;-0,005;0,017;-0,029;-0,055;
2025-10-09;0,026;-0,051;-0,000;0,001;0,000;-0,021;0,012;-0,002;-0,006;-0,016;0,021;-0,004;0,070;-0,005;0,017;-0,030;-0,056;
2025-10-10;0,025;-0,049;0,001;0,002;-0,002;-0,020;0,011;-0,001;-0,005;-0,002;0,025;-0,004;0,068;-0,004;0,018;-0,027;-0,053;
2025-10-13;0,021;-0,056;-0,004;-0,001;-0,007;-0,024;0,008;-0,001;-0,003;0,003;0,022;-0,004;0,062;-0,004;0,014;-0,030;-0,058;
2025-10-14;0,019;-0,061;-0,006;-0,004;-0,009;-0,026;0,005;-0,001;-0,002;0,015;0,023;-0,004;0,064;-0,003;0,011;-0,030;-0,056;
2025-10-15;0,023;-0,054;-0,004;-0,002;-0,006;-0,023;0,006;-0,000;-0,001;0,017;0,029;-0,004;0,069;-0,002;0,013;-0,028;-0,054;
2025-10-16;0,021;-0,053;-0,001;0,001;-0,002;-0,022;0,007;-0,000;-0,001;0,016;0,032;-0,004;0,065;-0,002;0,013;-0,027;-0,052;
2025-10-17;;-0,058;-0,006;-0,002;-0,006;-0,025;0,006;-0,000;-0,001;0,012;0,034;-0,004;0,056;-0,002;0,012;-0,028;-0,053;
2025-10-20;;-0,053;-0,003;0,001;-0,004;-0,022;0,008;-0,000;-0,001;0,016;0,034;-0,004;0,060;-0,002;0,014;-0,027;-0,050;
2025-10-21;0,016;-0,052;-0,001;0,002;-0,005;-0,020;0,009;0,000;0,000;0,023;0,033;-0,004;0,061;-0,002;0,013;-0,026;-0,049;
2025-10-22;0,015;-0,053;-0,001;0,002;0,001;-0,018;0,013;;;0,025;;-0,003;0,062;-0,001;0,016;-0,025;-0,047;
2025-10-23;0,013;-0,054;-0,002;0,001;-0,003;-0,014;0,020;;;0,025;0,032;-0,003;0,061;-0,002;0,018;-0,023;-0,045;
2025-10-24;0,017;-0,050;-0,001;0,002;-0,002;-0,010;0,030;;;0,023;0,031;-0,003;0,062;-0,003;0,016;-0,021;-0,041;
2025-10-27;0,020;-0,042;0,004;0,006;-0,004;-0,008;0,032;;;0,022;0,031;-0,003;0,066;-0,003;0,018;-0,019;-0,038;
2025-10-28;0,017;-0,045;0,004;0,006;-0,002;-0,009;0,031;;;0,018;0,028;-0,003;0,063;-0,002;0,015;-0,021;-0,041;
2025-10-29;0,019;-0,041;0,003;0,004;-0,006;-0,011;0,028;;;0,018;0,028;-0,003;0,060;-0,002;0,014;-0,023;-0,042;
2025-10-30;0,021;-0,041;0,003;0,004;-0,001;-0,010;0,028;;;0,013;0,029;-0,003;0,059;-0,003;0,013;-0,022;-0,041;
2025-10-31;0,020;-0,044;0,003;0,004;-0,003;-0,013;0,028;;;0,008;0,027;-0,003;0,058;-0,004;0,012;-0,024;-0,044;
2025-11-03;0,019;-0,036;0,006;0,005;-0,003;-0,013;0,029;;;0,008;0,031;-0,003;0,058;-0,004;0,013;-0,024;-0,044;
2025-11-04;0,020;-0,042;0,005;0,006;-0,000;-0,017;0,022;;;0,004;0,034;-0,003;0,062;-0,004;0,008;-0,026;-0,048;
2025-11-05;0,022;-0,042;0,007;0,004;-0,000;-0,018;0,018;;;0,002;;-0,003;0,058;-0,004;0,001;-0,025;-0,048;
2025-11-06;0,019;-0,044;0,007;0,003;0,001;-0,019;0,013;;;0,001;0,033;-0,003;0,058;-0,005;-0,003;-0,026;-0,048;
2025-11-07;0,013;-0,050;0,006;0,002;-0,004;-0,021;0,012;;;0,003;0,031;-0,003;0,053;-0,005;-0,004;-0,028;-0,051;
2025-11-10;0,019;-0,046;0,008;0,004;-0,002;-0,017;0,015;;;-0,003;0,030;-0,003;0,057;-0,005;0,002;-0,026;-0,047;
2025-11-11;0,018;-0,045;0,011;0,005;0,003;-0,014;0,019;;;-0,006;0,029;-0,003;0,056;-0,005;0,001;-0,024;-0,043;
2025-11-12;0,020;-0,048;0,012;0,007;0,009;-0,010;0,024;;;-0,003;0,031;-0,003;0,061;-0,005;0,005;-0,021;-0,039;
2025-11-13;0,012;-0,050;0,007;0,002;0,007;-0,013;0,019;;;-0,001;0,028;-0,003;0,051;-0,006;0,005;-0,022;-0,041;
2025-11-14;0,006;-0,055;0,001;-0,002;0,002;-0,021;0,011;;;-0,005;0,028;-0,003;0,045;-0,006;-0,003;-0,026;-0,048;
2025-11-17;0,010;-0,055;0,001;-0,001;0,003;-0,021;0,012;;;0,002;0,033;-0,003;0,047;-0,006;-0,003;-0,026;-0,048;
2025-11-18;-0,000;-0,064;-0,005;-0,008;0,001;-0,030;0,003;;;-0,004;0,031;-0,003;0,038;-0,005;-0,013;-0,032;-0,058;
2025-11-19;0,005;-0,060;-0,002;-0,004;0,008;-0,028;0,005;;;-0,005;0,036;-0,003;0,041;-0,005;-0,009;-0,030;-0,055;
2025-11-20;0,009;-0,055;0,005;0,002;0,023;-0,026;0,008;;;-0,007;;-0,003;0,046;-0,006;-0,007;-0,029;-0,054;
2025-11-21;0,001;-0,071;-0,004;-0,005;0,019;-0,031;0,001;;;-0,009;0,033;-0,003;0,043;-0,005;-0,014;-0,030;-0,056;
2025-11-24;0,005;-0,066;-0,000;-0,002;0,025;-0,025;0,006;;;-0,002;0,031;-0,003;0,047;-0,005;-0,009;-0,027;-0,050;
2025-11-25;0,007;-0,061;0,005;0,002;0,033;-0,022;0,009;;;-0,001;0,031;-0,003;0,048;-0,005;-0,005;-0,024;-0,046;
2025-11-26;0,012;-0,060;0,007;0,006;0,036;-0,019;0,012;;;0,001;0,035;-0,003;0,053;-0,005;-0,005;-0,022;-0,043;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,012;-0,063;0,007;0,006;0,034;-0,016;0,016;;;0,001;0,032;-0,003;0,055;-0,006;-0,001;-0,022;-0,042;
2025-12-01;0,008;-0,061;0,004;0,003;0,030;-0,017;0,015;;;-0,003;0,028;-0,003;0,051;-0,008;-0,004;-0,023;-0,043;
2025-12-02;0,008;-0,059;0,002;0,002;0,027;-0,018;0,015;;;-0,006;0,026;-0,003;0,050;-0,008;-0,007;-0,023;-0,043;
2025-12-03;0,001;-0,064;0,001;-0,000;0,023;-0,020;0,009;;;-0,010;0,020;-0,003;0,051;-0,008;-0,012;-0,024;-0,044;
2025-12-04;0,005;-0,066;0,001;0,001;0,026;-0,012;0,019;;;-0,006;0,021;-0,003;0,058;-0,008;-0,006;-0,020;-0,038;
2025-12-05;0,008;-0,060;0,003;0,003;0,030;-0,011;0,018;;;-0,002;0,024;-0,002;0,061;-0,008;-0,004;-0,018;-0,036;
2025-12-08;0,007;-0,062;0,001;0,001;0,026;-0,012;0,015;;;-0,007;0,019;-0,002;0,061;-0,009;-0,004;-0,020;-0,039;
2025-12-09;0,003;-0,063;-0,002;-0,002;0,024;-0,016;0,014;;;-0,012;0,017;-0,002;0,062;-0,009;-0,006;-0,022;-0,042;
2025-12-10;0,004;-0,064;-0,005;-0,005;0,022;-0,017;0,012;;;-0,012;0,013;-0,002;0,062;-0,010;-0,005;-0,022;-0,042;
2025-12-11;0,002;-0,070;-0,005;-0,008;0,019;-0,013;0,016;;;-0,012;0,011;-0,002;0,064;-0,009;-0,003;-0,020;-0,039;
2025-12-12;0,005;-0,066;-0,001;-0,005;0,021;-0,010;0,020;;;-0,008;0,014;-0,002;0,065;-0,009;0,001;-0,018;-0,036;
2025-12-15;0,003;-0,071;-0,002;-0,005;0,020;-0,011;0,017;;;-0,011;0,012;-0,002;0,063;-0,008;-0,006;-0,019;-0,037;
2025-12-16;0,000;-0,074;-0,003;-0,007;0,017;-0,015;0,015;;;-0,014;0,009;-0,002;0,063;-0,008;-0,010;-0,020;-0,040;
2025-12-17;-0,003;-0,070;-0,004;-0,006;0,020;-0,017;0,013;;;-0,012;0,011;-0,002;0,064;-0,008;-0,010;-0,021;-0,041;
2025-12-18;-0,001;-0,072;-0,006;-0,008;0,013;-0,016;0,012;;;-0,012;0,012;-0,002;0,065;-0,007;-0,009;-0,019;-0,039;
2025-12-19;0,000;-0,068;-0,004;-0,006;0,016;-0,014;0,014;;;-0,013;0,018;-0,002;0,062;-0,008;-0,006;-0,019;-0,038;
2025-12-22;0,001;-0,068;-0,005;-0,006;0,017;-0,016;0,013;;;-0,016;0,019;-0,002;0,062;-0,008;-0,007;-0,020;-0,039;
2025-12-23;0,001;-0,069;-0,003;-0,004;0,020;-0,012;0,016;;;-0,010;0,019;-0,002;0,063;-0,007;-0,003;-0,018;-0,037;
2025-12-29;0,001;-0,065;-0,004;-0,006;0,018;-0,011;0,019;;;-0,004;0,012;-0,002;0,063;-0,006;-0,001;-0,017;-0,035;
2025-12-30;0,003;-0,062;-0,003;-0,004;0,017;-0,009;0,020;;;-0,003;0,013;-0,002;0,064;-0,006;0,002;-0,015;-0,032;
2026-01-02;0,002;-0,050;-0,000;-0,003;0,015;-0,011;0,017;;;-0,006;0,023;-0,002;0,061;-0,007;0,001;-0,016;-0,034;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,007;-0,038;0,007;0,003;0,034;-0,003;0,018;;;0,004;0,018;-0,002;0,069;-0,006;0,000;-0,011;-0,025;
2026-01-08;0,005;-0,040;0,006;0,002;0,032;-0,007;0,016;;;0,006;0,015;-0,002;0,065;-0,006;0,001;-0,013;-0,028;
2026-01-09;0,009;-0,038;0,008;0,006;0,032;-0,003;0,016;;;0,005;0,009;-0,001;0,068;-0,006;0,006;-0,011;-0,024;
2026-01-12;0,009;-0,041;0,007;0,004;0,025;-0,001;0,016;;;0,007;0,007;-0,001;0,065;-0,006;0,008;-0,010;-0,023;
2026-01-13;0,011;-0,040;0,007;0,003;0,020;-0,002;0,014;;;0,002;0,007;-0,001;0,065;-0,006;0,008;-0,010;-0,025;
2026-01-14;0,006;-0,040;0,007;0,003;0,021;-0,005;0,010;;;-0,005;0,006;-0,001;0,060;-0,006;0,006;-0,010;-0,025;
2026-01-15;0,011;-0,039;0,008;0,005;0,024;0,001;0,014;;;0,003;0,008;-0,001;0,069;-0,005;0,010;-0,007;-0,018;
2026-01-16;0,010;-0,036;0,008;0,005;0,025;0,000;0,016;;;0,004;0,007;-0,001;0,070;-0,006;0,012;-0,006;-0,018;
2026-01-19;0,008;-0,038;0,007;0,004;0,023;;0,004;;;-0,003;0,004;-0,001;0,066;-0,005;0,003;-0,011;-0,027;
2026-01-20;-0,001;-0,046;0,000;-0,005;0,017;;0,003;;;-0,009;-0,008;-0,001;0,058;-0,006;0,003;-0,012;-0,029;
2026-01-21;-0,004;-0,045;-0,002;-0,006;0,018;;-0,007;;;-0,017;-0,016;-0,001;0,054;-0,006;-0,000;-0,013;-0,029;
2026-01-22;-0,002;-0,046;-0,002;-0,005;0,022;;0,006;;;-0,008;-0,015;-0,001;0,057;-0,006;0,006;-0,010;-0,024;
2026-01-23;-0,002;-0,046;-0,003;-0,005;0,024;;0,002;;;-0,009;-0,023;-0,001;0,051;-0,006;0,006;-0,012;-0,025;
2026-01-26;-0,002;-0,050;-0,005;-0,008;0,018;;-0,001;;;-0,008;;-0,001;0,045;-0,006;0,008;-0,011;-0,022;
2026-01-27;-0,004;-0,040;0,000;-0,004;0,015;;-0,002;;;-0,013;-0,028;-0,001;0,039;-0,006;0,007;-0,010;-0,022;
2026-01-28;-0,002;-0,038;-0,008;-0,007;0,009;;-0,002;;;-0,008;-0,026;-0,001;0,039;-0,005;0,010;-0,011;-0,024;
2026-01-29;-0,007;-0,040;-0,009;-0,010;0,003;;0,001;;;-0,001;-0,027;-0,001;0,039;-0,004;0,011;-0,010;-0,022;
2026-01-30;-0,008;-0,037;-0,009;-0,008;0,001;;-0,003;;;-0,007;-0,025;-0,001;0,034;-0,004;0,005;-0,013;-0,025;
2026-02-02;-0,004;-0,044;-0,006;-0,003;0,007;;-0,001;;;-0,004;-0,021;-0,001;0,034;-0,004;0,006;-0,010;-0,020;
2026-02-03;-0,004;-0,036;-0,004;-0,004;0,011;;-0,002;;;-0,009;-0,004;-0,001;0,024;-0,005;0,005;-0,010;-0,019;
2026-02-04;-0,004;-0,037;-0,010;-0,008;-0,007;;0,004;;;-0,008;-0,003;-0,001;0,012;-0,003;0,006;-0,004;-0,010;
2026-02-05;-0,005;-0,042;-0,010;-0,010;-0,004;;0,001;;;-0,008;-0,001;-0,001;0,014;-0,002;0,002;-0,006;-0,012;
2026-02-06;-0,003;-0,033;-0,008;-0,009;-0,008;;0,001;;;-0,003;-0,002;-0,001;0,019;-0,002;0,005;-0,004;-0,010;
2026-02-09;-0,001;-0,031;-0,009;-0,011;-0,007;;0,002;;;-0,010;-0,004;-0,001;0,020;-0,002;0,009;-0,006;-0,012;
2026-02-10;0,001;-0,030;-0,009;-0,008;-0,004;;0,006;;;-0,004;-0,006;-0,000;0,025;-0,001;0,012;-0,004;-0,008;
2026-02-11;-0,001;-0,031;-0,013;-0,011;-0,012;;0,000;;;-0,008;-0,005;-0,000;0,020;-0,002;0,004;-0,002;-0,005;
2026-02-12;0,000;-0,028;-0,013;-0,014;-0,009;;-0,004;;;-0,010;-0,005;-0,000;0,020;-0,001;-0,004;-0,003;-0,006;
2026-02-13;-0,006;-0,031;-0,016;-0,017;-0,006;;-0,005;;;-0,015;-0,008;-0,000;0,015;0,000;-0,007;-0,007;-0,012;
2026-02-16;-0,006;-0,029;-0,016;-0,016;-0,009;;-0,003;;;-0,014;-0,005;-0,000;0,017;0,000;-0,006;-0,005;-0,010;
2026-02-17;-0,007;-0,030;-0,017;-0,016;-0,004;;-0,008;;;-0,013;0,000;-0,000;0,017;0,001;-0,012;-0,006;-0,011;
2026-02-18;-0,004;-0,023;-0,012;-0,012;0,000;;-0,006;;;-0,015;0,000;-0,000;0,020;0,000;-0,008;-0,005;-0,007;
2026-02-19;;-0,022;-0,011;-0,008;0,001;;-0,003;;;-0,016;-0,004;-0,000;0,016;-0,000;-0,003;-0,005;-0,008;
2026-02-20;-0,002;-0,018;-0,007;-0,006;0,001;;0,000;;;-0,003;-0,003;-0,000;0,012;-0,001;-0,001;-0,002;-0,005;
2026-02-23;-0,001;-0,011;-0,008;-0,006;-0,002;;0,000;;;-0,004;-0,001;-0,000;0,002;-0,000;-0,001;-0,002;-0,004;
2026-02-24;-0,003;-0,007;-0,004;-0,004;-0,002;;0,001;;;0,001;-0,002;-0,000;-0,001;-0,000;0,001;0,000;-0,002;
2026-02-25;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
