
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-05-28;-0,013;-0,026;-0,018;-0,019;-0,055;;-0,018;;;0,013;;-0,003;-0,044;0,004;-0,031;-0,016;-0,024;
2026-05-29;;;;;;;;;;;;;;;;;;
2026-06-01;-0,007;-0,019;-0,018;-0,016;-0,051;;-0,020;;;0,005;-0,036;-0,003;-0,035;0,003;-0,033;-0,018;-0,026;
2026-06-02;-0,003;-0,012;-0,015;-0,015;-0,063;;-0,018;;;0,004;-0,037;-0,002;-0,039;0,004;-0,030;-0,016;-0,022;
2026-06-03;-0,002;-0,010;-0,012;-0,011;-0,058;;-0,018;;;-0,003;-0,036;-0,002;-0,051;0,003;-0,032;-0,015;-0,021;
2026-06-04;-0,007;-0,015;-0,014;-0,014;-0,045;;-0,014;;;-0,004;-0,038;-0,002;-0,046;0,003;-0,030;-0,015;-0,019;
2026-06-05;-0,009;-0,032;-0,016;-0,013;-0,042;;-0,012;;;-0,007;-0,030;-0,002;-0,044;0,002;-0,029;-0,015;-0,020;
2026-06-08;-0,013;-0,035;-0,018;-0,019;-0,044;;-0,016;;;-0,012;-0,039;-0,002;-0,047;0,002;-0,034;-0,018;-0,024;
2026-06-09;-0,009;-0,025;-0,017;-0,017;-0,042;;-0,015;;;-0,008;-0,034;-0,002;-0,039;0,002;-0,034;-0,015;-0,022;
2026-06-10;-0,014;-0,034;-0,019;-0,018;-0,038;;-0,016;;;-0,006;-0,034;-0,002;-0,037;0,002;-0,040;-0,018;-0,026;
2026-06-11;-0,015;-0,037;-0,020;-0,019;-0,043;;-0,018;;;-0,009;-0,035;-0,002;-0,041;0,003;-0,040;-0,018;-0,027;
2026-06-12;-0,012;-0,022;-0,019;-0,018;-0,044;;-0,018;;;-0,008;-0,026;-0,002;-0,040;0,003;-0,036;-0,016;-0,024;
2026-06-15;-0,002;-0,014;-0,015;-0,015;-0,047;;-0,011;;;-0,006;-0,021;-0,002;-0,033;0,005;-0,034;-0,013;-0,019;
2026-06-16;0,001;-0,011;-0,014;-0,013;-0,047;;-0,014;;;-0,011;-0,018;-0,002;-0,034;0,005;-0,039;-0,013;-0,019;
2026-06-17;0,001;-0,014;-0,015;-0,015;-0,046;;-0,020;;;-0,014;-0,014;-0,002;-0,033;0,005;-0,045;-0,013;-0,018;
2026-06-18;;-0,006;-0,011;-0,011;-0,044;;-0,027;;;-0,019;-0,004;-0,002;-0,036;0,005;-0,050;-0,012;-0,017;
2026-06-22;0,016;0,009;-0,006;-0,007;-0,038;;-0,028;;;-0,019;-0,002;-0,002;-0,036;0,006;-0,048;-0,012;-0,017;
2026-06-23;;;;;;;;;;-0,017;-0,002;-0,002;-0,040;0,007;-0,048;-0,013;-0,019;
2026-06-24;0,013;-0,008;-0,005;-0,006;-0,018;;-0,031;;;-0,019;0,002;-0,002;-0,044;0,008;-0,051;-0,012;-0,018;
2026-06-25;0,015;-0,008;-0,007;-0,009;-0,018;;-0,026;;;-0,014;0,005;-0,002;-0,042;0,008;-0,046;-0,009;-0,014;
2026-06-26;0,007;-0,015;-0,011;-0,014;-0,014;;-0,028;;;-0,014;;-0,002;-0,049;0,008;-0,047;-0,012;-0,018;
2026-06-29;0,010;-0,015;-0,005;-0,006;-0,011;;-0,024;;;-0,014;-0,002;-0,002;-0,045;0,008;-0,042;-0,011;-0,016;
2026-06-30;0,014;-0,007;-0,003;-0,004;-0,014;;-0,019;;;-0,009;-0,002;-0,002;-0,043;0,008;-0,037;-0,009;-0,011;
2026-07-01;0,013;-0,006;0,000;-0,000;-0,010;;-0,021;;;-0,010;-0,002;-0,002;-0,038;0,007;-0,037;-0,011;-0,013;
2026-07-02;0,012;-0,011;0,002;0,000;-0,003;;-0,014;;;-0,001;-0,003;-0,002;-0,034;0,007;-0,029;-0,007;-0,008;
2026-07-03;0,011;-0,011;0,000;0,001;0,002;;-0,011;;;0,007;-0,002;-0,002;-0,033;0,006;-0,027;-0,005;-0,004;
2026-07-06;0,012;-0,009;-0,000;-0,001;-0,004;;-0,016;;;0,009;0,001;-0,002;-0,031;0,006;-0,029;-0,006;-0,007;
2026-07-07;0,008;-0,022;0,000;-0,000;0,003;;-0,021;;;0,011;0,003;-0,002;-0,030;0,006;-0,031;-0,006;-0,008;
2026-07-08;0,003;-0,024;-0,003;-0,003;0,003;;-0,030;;;-0,007;-0,007;-0,002;-0,035;0,003;-0,041;-0,010;-0,016;
2026-07-09;0,007;-0,017;-0,005;-0,006;-0,004;;-0,027;;;-0,003;-0,005;-0,002;-0,035;0,004;-0,039;-0,009;-0,015;
2026-07-10;;-0,017;-0,005;-0,004;-0,009;;-0,024;;;0,004;-0,001;-0,002;-0,030;0,004;-0,032;-0,008;-0,013;
2026-07-13;0,004;-0,026;-0,003;-0,003;-0,011;;-0,026;;;0,001;-0,003;-0,001;-0,030;0,003;-0,034;-0,008;-0,015;
2026-07-14;0,001;-0,025;-0,003;-0,005;-0,020;;-0,020;;;-0,001;-0,010;-0,001;-0,029;0,003;-0,033;-0,008;-0,016;
2026-07-15;0,003;-0,020;-0,002;-0,003;-0,022;;-0,016;;;0,005;-0,006;-0,001;-0,019;0,002;-0,031;-0,007;-0,015;
2026-07-16;-0,002;-0,032;-0,004;-0,003;-0,015;;-0,013;;;0,000;-0,008;-0,001;-0,024;0,002;-0,034;-0,007;-0,015;
2026-07-17;-0,010;-0,043;-0,008;-0,007;-0,019;;-0,009;;;-0,001;-0,006;-0,001;-0,017;0,003;-0,034;-0,008;-0,015;
2026-07-20;-0,007;-0,036;-0,008;-0,007;-0,020;;-0,012;;;-0,007;-0,005;-0,001;-0,026;0,003;-0,037;-0,009;-0,016;
2026-07-21;-0,004;-0,025;-0,007;-0,007;-0,023;;-0,012;;;-0,012;-0,001;-0,001;-0,027;0,002;-0,038;-0,011;-0,018;
2026-07-22;-0,002;-0,023;-0,007;-0,007;-0,023;;-0,002;;;-0,007;-0,004;-0,001;-0,024;0,001;-0,028;-0,005;-0,009;
2026-07-23;-0,004;-0,023;-0,012;-0,012;-0,023;;-0,010;;;-0,009;-0,003;-0,001;-0,024;0,000;-0,036;-0,008;-0,013;
2026-07-24;-0,009;-0,029;-0,011;-0,012;-0,022;;-0,013;;;-0,010;-0,008;-0,001;-0,024;0,000;-0,033;-0,007;-0,012;
2026-07-27;-0,007;-0,029;-0,010;-0,010;-0,018;;-0,008;;;-0,003;0,001;-0,001;-0,014;0,002;-0,023;-0,004;-0,007;
2026-07-28;-0,013;-0,045;-0,011;-0,011;-0,017;;-0,009;;;-0,001;0,001;-0,001;-0,014;0,003;-0,025;-0,004;-0,007;
2026-07-29;-0,015;-0,050;-0,011;-0,010;-0,018;;-0,008;;;-0,000;0,003;-0,001;-0,015;0,002;-0,022;-0,004;-0,006;
2026-07-30;-0,013;-0,048;-0,006;-0,011;-0,024;;-0,005;;;0,002;-0,003;-0,001;-0,025;0,001;-0,020;-0,003;-0,004;
2026-07-31;-0,007;-0,037;-0,006;-0,007;-0,028;;-0,007;;;0,001;0,008;-0,001;-0,017;0,001;-0,021;-0,003;-0,004;
2026-08-03;-0,005;-0,037;-0,000;-0,002;-0,029;;-0,007;;;0,006;0,008;-0,001;-0,009;0,001;-0,019;-0,000;-0,001;
2026-08-04;-0,001;-0,028;0,003;-0,000;-0,027;;-0,004;;;0,006;0,006;-0,001;-0,001;0,002;-0,015;0,001;0,003;
2026-08-05;0,003;-0,021;0,007;0,004;-0,029;;-0,004;;;0,005;0,008;-0,001;0,003;0,002;-0,014;0,001;0,004;
2026-08-06;0,000;-0,031;-0,001;-0,003;-0,025;;-0,001;;;0,003;0,006;-0,001;-0,002;0,002;-0,016;0,002;0,004;
2026-08-07;-0,000;-0,031;0,004;-0,000;-0,016;;-0,002;;;0,005;0,005;-0,001;0,001;0,001;-0,013;0,001;0,004;
2026-08-10;0,001;-0,029;0,002;0,000;-0,010;;-0,008;;;0,001;0,009;-0,001;-0,001;0,001;-0,017;-0,001;-0,000;
2026-08-11;-0,000;-0,026;0,004;0,002;-0,004;;-0,004;;;0,003;0,006;-0,001;0,007;0,001;-0,013;-0,000;0,001;
2026-08-12;0,002;-0,018;0,003;0,000;-0,006;;-0,004;;;0,004;0,008;-0,001;0,005;0,002;-0,015;-0,002;-0,002;
2026-08-13;0,005;-0,012;0,006;0,004;-0,002;;-0,002;;;0,004;0,008;-0,001;0,009;0,002;-0,011;-0,001;-0,002;
2026-08-14;0,003;-0,014;0,003;-0,000;-0,009;;-0,002;;;0,001;0,006;-0,001;0,013;0,001;-0,011;-0,002;-0,005;
2026-08-17;0,003;-0,014;-0,000;-0,004;-0,011;;-0,004;;;-0,003;0,004;-0,001;0,004;0,001;-0,013;-0,003;-0,006;
2026-08-18;-0,003;-0,019;-0,002;-0,006;-0,006;;-0,008;;;-0,002;0,004;-0,001;0,002;0,000;-0,015;-0,005;-0,009;
2026-08-19;-0,008;-0,025;-0,003;-0,008;0,000;;-0,012;;;-0,004;-0,003;-0,000;0,002;0,000;-0,017;-0,006;-0,009;
2026-08-20;-0,006;-0,023;-0,006;-0,009;-0,002;;-0,012;;;-0,004;0,002;-0,000;0,003;0,001;-0,017;-0,005;-0,008;
2026-08-21;-0,005;-0,013;-0,003;-0,005;-0,004;;-0,005;;;-0,001;-0,001;-0,000;0,003;0,002;-0,012;-0,002;-0,002;
2026-08-24;-0,007;-0,024;-0,003;-0,004;-0,005;;-0,009;;;-0,002;0,001;-0,000;0,004;0,001;-0,012;-0,001;-0,002;
2026-08-25;-0,006;-0,018;-0,000;-0,003;-0,002;;-0,003;;;-0,003;0,003;-0,000;0,002;0,002;-0,007;0,001;0,002;
2026-08-26;-0,002;-0,015;-0,001;-0,003;-0,003;;-0,002;;;-0,003;0,004;-0,000;0,007;0,002;-0,005;0,001;0,003;
2026-08-27;-0,004;-0,013;0,001;-0,001;-0,003;;-0,001;;;-0,002;0,002;-0,000;0,008;0,001;-0,002;0,000;0,001;
2026-08-28;-0,001;-0,012;0,003;0,001;-0,005;;0,002;;;-0,003;0,002;-0,000;0,010;0,001;-0,001;0,002;0,003;
2026-08-31;-0,001;-0,011;0,003;0,001;-0,008;;0,001;;;-0,010;0,005;-0,000;0,009;-0,001;-0,003;0,001;0,002;
2026-09-01;;-0,012;-0,002;-0,003;-0,004;;-0,005;;;-0,006;0,001;-0,000;-0,000;-0,001;-0,006;-0,001;-0,002;
2026-09-02;-0,008;-0,013;-0,003;-0,004;0,004;;-0,008;;;-0,010;-0,001;-0,000;-0,002;-0,002;-0,009;-0,003;-0,006;
2026-09-03;-0,009;-0,014;-0,002;-0,002;0,001;;-0,001;;;0,000;-0,002;-0,000;0,002;-0,001;-0,003;-0,002;-0,002;
2026-09-04;-0,005;-0,008;-0,004;-0,003;-0,003;;-0,002;;;-0,001;-0,004;-0,000;-0,004;-0,000;-0,004;-0,001;-0,002;
2026-09-07;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
