
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-29;0,012;0,008;-0,015;-0,010;-0,053;-0,014;-0,011;;;0,002;0,001;-0,002;0,005;0,002;0,018;-0,017;-0,031;
2025-09-30;0,014;0,010;-0,013;-0,005;-0,046;-0,013;-0,012;-0,002;-0,007;0,005;-0,000;-0,002;0,007;0,002;0,020;-0,016;-0,030;
2025-10-01;0,014;0,012;-0,009;-0,005;-0,039;-0,009;-0,008;-0,002;-0,006;0,009;0,001;-0,002;0,001;0,003;0,024;-0,014;-0,024;
2025-10-02;0,018;0,016;-0,006;-0,000;-0,036;-0,005;-0,009;-0,002;-0,006;-0,001;;-0,002;0,003;0,002;0,022;-0,012;-0,020;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,020;0,021;0,001;0,005;-0,024;-0,001;-0,003;-0,002;-0,006;0,004;0,007;-0,002;0,005;0,002;0,030;-0,009;-0,015;
2025-10-07;0,021;0,023;0,002;0,008;-0,023;-0,002;-0,002;;;0,004;0,009;-0,002;0,006;0,002;0,028;-0,009;-0,014;
2025-10-08;0,023;0,021;0,001;0,006;-0,020;-0,004;-0,001;-0,001;-0,006;0,002;0,009;-0,002;0,003;0,003;0,027;-0,009;-0,015;
2025-10-09;0,025;0,023;0,002;0,008;-0,016;-0,006;-0,002;-0,002;-0,006;-0,002;0,013;-0,002;0,007;0,003;0,027;-0,010;-0,016;
2025-10-10;0,025;0,025;0,004;0,009;-0,018;-0,005;-0,004;-0,001;-0,005;0,012;0,016;-0,002;0,005;0,003;0,028;-0,008;-0,013;
2025-10-13;0,021;0,018;-0,002;0,005;-0,023;-0,009;-0,007;-0,001;-0,003;0,018;0,014;-0,001;-0,001;0,004;0,024;-0,010;-0,018;
2025-10-14;0,019;0,013;-0,003;0,003;-0,026;-0,011;-0,010;-0,001;-0,002;0,030;0,014;-0,001;0,001;0,005;0,020;-0,010;-0,017;
2025-10-15;0,023;0,020;-0,001;0,004;-0,023;-0,008;-0,009;-0,000;-0,001;0,032;0,020;-0,001;0,005;0,005;0,023;-0,008;-0,014;
2025-10-16;0,021;0,021;0,001;0,008;-0,019;-0,006;-0,008;-0,000;-0,001;0,030;0,023;-0,001;0,002;0,005;0,023;-0,007;-0,012;
2025-10-17;;0,016;-0,003;0,004;-0,023;-0,009;-0,009;-0,000;-0,001;0,027;0,026;-0,001;-0,007;0,006;0,022;-0,008;-0,013;
2025-10-20;;0,021;0,000;0,007;-0,021;-0,007;-0,006;-0,000;-0,001;0,030;0,025;-0,001;-0,004;0,005;0,023;-0,007;-0,010;
2025-10-21;0,015;0,022;0,002;0,009;-0,022;-0,005;-0,006;0,000;0,000;0,037;0,025;-0,001;-0,002;0,006;0,023;-0,006;-0,009;
2025-10-22;0,015;0,021;0,002;0,008;-0,016;-0,002;-0,002;;;0,039;;-0,001;-0,001;0,006;0,026;-0,005;-0,007;
2025-10-23;0,013;0,020;0,001;0,007;-0,019;0,002;0,005;;;0,039;0,023;-0,001;-0,003;0,006;0,028;-0,003;-0,006;
2025-10-24;0,017;0,024;0,002;0,008;-0,018;0,005;0,015;;;0,037;0,022;-0,001;-0,001;0,005;0,025;-0,001;-0,001;
2025-10-27;0,019;0,032;0,007;0,012;-0,021;0,007;0,017;;;0,037;0,023;-0,001;0,003;0,005;0,028;0,001;0,002;
2025-10-28;0,017;0,029;0,007;0,013;-0,019;0,006;0,016;;;0,032;0,020;-0,001;-0,000;0,005;0,024;-0,001;-0,001;
2025-10-29;0,018;0,033;0,006;0,010;-0,022;0,004;0,013;;;0,032;0,020;-0,001;-0,003;0,005;0,024;-0,003;-0,002;
2025-10-30;0,020;0,033;0,006;0,011;-0,017;0,005;0,013;;;0,027;0,020;-0,001;-0,004;0,004;0,023;-0,002;-0,002;
2025-10-31;0,020;0,030;0,006;0,010;-0,020;0,003;0,013;;;0,023;0,019;-0,001;-0,005;0,004;0,022;-0,004;-0,004;
2025-11-03;0,019;0,038;0,009;0,012;-0,019;0,003;0,015;;;0,023;0,022;-0,001;-0,005;0,004;0,022;-0,004;-0,005;
2025-11-04;0,020;0,032;0,008;0,012;-0,017;-0,002;0,007;;;0,018;0,026;-0,001;-0,002;0,004;0,017;-0,006;-0,008;
2025-11-05;0,022;0,032;0,010;0,011;-0,017;-0,002;0,003;;;0,017;;-0,001;-0,005;0,004;0,010;-0,005;-0,008;
2025-11-06;0,019;0,030;0,010;0,010;-0,016;-0,003;-0,001;;;0,015;0,024;-0,001;-0,005;0,003;0,007;-0,006;-0,009;
2025-11-07;0,013;0,024;0,009;0,008;-0,021;-0,006;-0,003;;;0,018;0,022;-0,001;-0,010;0,003;0,006;-0,008;-0,012;
2025-11-10;0,019;0,028;0,011;0,010;-0,019;-0,002;0,000;;;0,011;0,022;-0,001;-0,006;0,003;0,012;-0,006;-0,008;
2025-11-11;0,017;0,029;0,014;0,012;-0,014;0,002;0,004;;;0,009;0,021;-0,001;-0,007;0,003;0,011;-0,004;-0,004;
2025-11-12;0,020;0,026;0,014;0,013;-0,008;0,005;0,010;;;0,012;0,022;-0,001;-0,002;0,002;0,015;-0,001;0,001;
2025-11-13;0,012;0,024;0,010;0,008;-0,009;0,002;0,005;;;0,013;0,019;-0,001;-0,012;0,002;0,015;-0,002;-0,002;
2025-11-14;0,006;0,019;0,004;0,004;-0,015;-0,005;-0,003;;;0,010;0,020;-0,001;-0,018;0,002;0,006;-0,006;-0,009;
2025-11-17;0,010;0,019;0,004;0,005;-0,014;-0,005;-0,003;;;0,017;0,025;-0,001;-0,016;0,002;0,006;-0,006;-0,008;
2025-11-18;-0,000;0,010;-0,002;-0,001;-0,016;-0,015;-0,011;;;0,010;0,023;-0,001;-0,025;0,002;-0,003;-0,012;-0,018;
2025-11-19;0,005;0,014;0,001;0,002;-0,009;-0,013;-0,010;;;0,009;0,027;-0,001;-0,023;0,003;0,000;-0,010;-0,016;
2025-11-20;0,009;0,019;0,008;0,008;0,007;-0,011;-0,007;;;0,007;;-0,001;-0,017;0,002;0,003;-0,009;-0,014;
2025-11-21;0,001;0,003;-0,001;0,002;0,003;-0,015;-0,013;;;0,006;0,025;-0,001;-0,021;0,003;-0,005;-0,010;-0,016;
2025-11-24;0,005;0,007;0,003;0,005;0,008;-0,010;-0,008;;;0,012;0,023;-0,001;-0,017;0,003;0,001;-0,007;-0,010;
2025-11-25;0,007;0,013;0,008;0,008;0,017;-0,007;-0,005;;;0,013;0,022;-0,001;-0,015;0,003;0,005;-0,004;-0,006;
2025-11-26;0,012;0,014;0,010;0,012;0,019;-0,003;-0,003;;;0,015;0,026;-0,000;-0,010;0,003;0,004;-0,002;-0,003;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,012;0,011;0,009;0,012;0,017;-0,001;0,001;;;0,016;0,023;-0,000;-0,008;0,001;0,009;-0,002;-0,003;
2025-12-01;0,008;0,013;0,006;0,009;0,013;-0,002;0,000;;;0,011;0,019;-0,000;-0,012;-0,000;0,005;-0,003;-0,003;
2025-12-02;0,008;0,015;0,005;0,008;0,011;-0,002;-0,000;;;0,008;0,018;-0,000;-0,013;-0,000;0,003;-0,003;-0,003;
2025-12-03;0,001;0,010;0,003;0,006;0,007;-0,005;-0,006;;;0,004;0,011;-0,000;-0,012;-0,000;-0,003;-0,004;-0,004;
2025-12-04;0,005;0,008;0,003;0,007;0,009;0,003;0,005;;;0,009;0,013;-0,000;-0,006;0,000;0,003;0,000;0,002;
2025-12-05;0,007;0,014;0,006;0,010;0,014;0,005;0,004;;;0,012;0,016;-0,000;-0,002;-0,001;0,006;0,002;0,003;
2025-12-08;0,007;0,012;0,004;0,007;0,010;0,003;0,000;;;0,007;0,011;-0,000;-0,002;-0,001;0,005;-0,000;0,001;
2025-12-09;0,003;0,011;0,001;0,004;0,007;-0,001;-0,001;;;0,002;0,008;-0,000;-0,001;-0,001;0,003;-0,002;-0,002;
2025-12-10;0,003;0,009;-0,002;0,001;0,005;-0,001;-0,003;;;0,002;0,005;-0,000;-0,001;-0,002;0,004;-0,002;-0,003;
2025-12-11;0,002;0,004;-0,002;-0,002;0,002;0,003;0,001;;;0,003;0,003;-0,000;0,001;-0,001;0,006;0,000;0,001;
2025-12-12;0,005;0,008;0,001;0,002;0,004;0,006;0,006;;;0,006;0,005;-0,000;0,002;-0,001;0,010;0,002;0,004;
2025-12-15;0,002;0,003;0,001;0,001;0,004;0,004;0,002;;;0,003;0,004;-0,000;0,000;-0,000;0,003;0,001;0,003;
2025-12-16;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
