
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-04;0,006;0,033;-0,008;-0,004;-0,021;;-0,009;;;-0,006;-0,034;-0,001;-0,022;0,001;-0,009;-0,012;-0,015;
2026-06-05;0,004;0,016;-0,011;-0,002;-0,017;;-0,007;;;-0,009;-0,027;-0,001;-0,019;0,001;-0,009;-0,013;-0,016;
2026-06-08;0,001;0,013;-0,013;-0,008;-0,020;;-0,012;;;-0,014;-0,036;-0,001;-0,022;0,001;-0,013;-0,015;-0,020;
2026-06-09;0,004;0,024;-0,012;-0,006;-0,018;;-0,010;;;-0,010;-0,030;-0,001;-0,014;0,001;-0,014;-0,013;-0,018;
2026-06-10;-0,001;0,014;-0,014;-0,008;-0,013;;-0,011;;;-0,008;-0,031;-0,001;-0,012;0,001;-0,020;-0,015;-0,023;
2026-06-11;-0,001;0,011;-0,015;-0,008;-0,019;;-0,014;;;-0,011;-0,032;-0,001;-0,016;0,002;-0,020;-0,015;-0,023;
2026-06-12;0,001;0,026;-0,013;-0,008;-0,020;;-0,013;;;-0,010;-0,023;-0,001;-0,016;0,002;-0,016;-0,013;-0,020;
2026-06-15;0,012;0,034;-0,010;-0,004;-0,022;;-0,006;;;-0,008;-0,017;-0,001;-0,008;0,003;-0,014;-0,010;-0,015;
2026-06-16;0,015;0,037;-0,008;-0,002;-0,023;;-0,010;;;-0,013;-0,015;-0,001;-0,009;0,003;-0,019;-0,011;-0,016;
2026-06-17;0,014;0,034;-0,009;-0,004;-0,022;;-0,015;;;-0,016;-0,011;-0,001;-0,008;0,004;-0,025;-0,010;-0,015;
2026-06-18;;0,042;-0,005;-0,000;-0,020;;-0,022;;;-0,021;-0,000;-0,001;-0,011;0,004;-0,030;-0,010;-0,014;
2026-06-22;0,029;0,057;-0,001;0,004;-0,014;;-0,023;;;-0,021;0,001;-0,001;-0,011;0,004;-0,028;-0,009;-0,013;
2026-06-23;;;;;;;;;;-0,019;0,001;-0,001;-0,015;0,006;-0,028;-0,010;-0,015;
2026-06-24;0,027;0,040;0,000;0,005;0,007;;-0,026;;;-0,021;0,005;-0,001;-0,020;0,006;-0,031;-0,009;-0,014;
2026-06-25;0,028;0,040;-0,001;0,002;0,007;;-0,021;;;-0,016;0,008;-0,001;-0,017;0,007;-0,026;-0,006;-0,011;
2026-06-26;0,020;0,033;-0,005;-0,003;0,010;;-0,023;;;-0,016;;-0,001;-0,024;0,007;-0,027;-0,009;-0,014;
2026-06-29;0,023;0,033;0,000;0,005;0,014;;-0,019;;;-0,016;0,001;-0,001;-0,020;0,007;-0,021;-0,008;-0,012;
2026-06-30;0,027;0,041;0,003;0,007;0,011;;-0,014;;;-0,011;0,001;-0,001;-0,018;0,007;-0,017;-0,006;-0,007;
2026-07-01;0,026;0,042;0,006;0,011;0,014;;-0,016;;;-0,012;0,001;-0,001;-0,013;0,006;-0,016;-0,008;-0,009;
2026-07-02;0,025;0,038;0,007;0,011;0,021;;-0,009;;;-0,003;0,000;-0,001;-0,009;0,005;-0,008;-0,004;-0,004;
2026-07-03;0,024;0,037;0,006;0,011;0,026;;-0,007;;;0,005;0,001;-0,001;-0,008;0,005;-0,007;-0,002;-0,001;
2026-07-06;0,025;0,039;0,005;0,009;0,020;;-0,011;;;0,007;0,004;-0,001;-0,006;0,005;-0,009;-0,003;-0,003;
2026-07-07;0,022;0,027;0,006;0,010;0,027;;-0,016;;;0,009;0,006;-0,001;-0,005;0,004;-0,011;-0,003;-0,004;
2026-07-08;0,016;0,024;0,003;0,008;0,028;;-0,025;;;-0,009;-0,004;-0,001;-0,010;0,002;-0,021;-0,008;-0,012;
2026-07-09;0,021;0,031;0,001;0,005;0,020;;-0,022;;;-0,005;-0,001;-0,001;-0,010;0,002;-0,019;-0,006;-0,011;
2026-07-10;;0,031;0,000;0,007;0,015;;-0,019;;;0,002;0,002;-0,001;-0,005;0,003;-0,012;-0,005;-0,009;
2026-07-13;0,017;0,022;0,002;0,008;0,014;;-0,021;;;-0,001;0,001;-0,000;-0,006;0,002;-0,013;-0,005;-0,011;
2026-07-14;0,014;0,023;0,003;0,006;0,004;;-0,015;;;-0,003;-0,007;-0,000;-0,004;0,001;-0,013;-0,005;-0,013;
2026-07-15;0,017;0,029;0,004;0,008;0,002;;-0,012;;;0,003;-0,003;-0,000;0,006;0,001;-0,011;-0,004;-0,011;
2026-07-16;0,011;0,016;0,002;0,007;0,010;;-0,008;;;-0,002;-0,005;-0,000;0,001;0,001;-0,014;-0,004;-0,011;
2026-07-17;0,003;0,005;-0,003;0,004;0,005;;-0,004;;;-0,003;-0,003;-0,000;0,008;0,001;-0,013;-0,005;-0,011;
2026-07-20;0,006;0,012;-0,003;0,004;0,005;;-0,008;;;-0,009;-0,002;-0,000;-0,001;0,001;-0,017;-0,007;-0,012;
2026-07-21;0,009;0,023;-0,002;0,004;0,002;;-0,007;;;-0,014;0,002;-0,000;-0,002;0,000;-0,017;-0,008;-0,014;
2026-07-22;0,011;0,025;-0,001;0,004;0,001;;0,003;;;-0,009;-0,001;-0,000;0,001;-0,000;-0,008;-0,002;-0,005;
2026-07-23;0,009;0,025;-0,007;-0,001;0,001;;-0,005;;;-0,011;-0,000;-0,000;0,000;-0,001;-0,015;-0,006;-0,010;
2026-07-24;0,004;0,019;-0,006;-0,001;0,003;;-0,008;;;-0,012;-0,005;-0,000;0,001;-0,001;-0,012;-0,004;-0,008;
2026-07-27;0,006;0,019;-0,005;0,000;0,006;;-0,003;;;-0,004;0,004;-0,000;0,011;0,001;-0,003;-0,001;-0,003;
2026-07-28;0,001;0,004;-0,005;-0,000;0,008;;-0,004;;;-0,003;0,004;-0,000;0,011;0,001;-0,004;-0,001;-0,004;
2026-07-29;-0,002;-0,002;-0,005;0,000;0,007;;-0,004;;;-0,002;0,007;-0,000;0,010;0,001;-0,002;-0,002;-0,002;
2026-07-30;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
