
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-26;-0,022;-0,128;-0,033;-0,034;-0,024;-0,026;-0,008;-0,003;-0,009;0,014;0,045;-0,006;0,058;-0,002;-0,033;-0,024;-0,055;
2025-09-29;-0,021;-0,125;-0,035;-0,037;-0,028;-0,029;-0,011;;;0,013;0,047;-0,006;0,057;-0,001;-0,035;-0,025;-0,056;
2025-09-30;-0,019;-0,123;-0,033;-0,033;-0,021;-0,028;-0,013;-0,002;-0,007;0,015;0,046;-0,006;0,059;-0,001;-0,033;-0,024;-0,055;
2025-10-01;-0,019;-0,121;-0,029;-0,032;-0,013;-0,024;-0,008;-0,002;-0,006;0,019;0,047;-0,006;0,054;-0,000;-0,029;-0,022;-0,049;
2025-10-02;-0,015;-0,117;-0,026;-0,028;-0,010;-0,020;-0,009;-0,002;-0,006;0,009;;-0,006;0,055;-0,001;-0,031;-0,020;-0,045;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;-0,013;-0,112;-0,019;-0,023;0,002;-0,016;-0,003;-0,002;-0,006;0,015;0,054;-0,006;0,058;-0,001;-0,024;-0,017;-0,040;
2025-10-07;-0,012;-0,110;-0,018;-0,020;0,003;-0,017;-0,002;;;0,014;0,055;-0,006;0,058;-0,001;-0,026;-0,017;-0,040;
2025-10-08;-0,010;-0,112;-0,018;-0,022;0,005;-0,019;-0,001;-0,001;-0,006;0,012;0,055;-0,006;0,055;-0,000;-0,027;-0,018;-0,041;
2025-10-09;-0,008;-0,110;-0,017;-0,020;0,009;-0,021;-0,003;-0,002;-0,006;0,008;0,059;-0,006;0,059;-0,000;-0,027;-0,018;-0,041;
2025-10-10;-0,008;-0,108;-0,016;-0,019;0,007;-0,020;-0,004;-0,001;-0,005;0,023;0,063;-0,006;0,058;0,000;-0,025;-0,016;-0,038;
2025-10-13;-0,012;-0,115;-0,021;-0,022;0,002;-0,024;-0,007;-0,001;-0,003;0,028;0,060;-0,006;0,051;0,001;-0,030;-0,018;-0,043;
2025-10-14;-0,014;-0,120;-0,023;-0,025;-0,000;-0,026;-0,010;-0,001;-0,002;0,040;0,061;-0,006;0,054;0,002;-0,033;-0,018;-0,042;
2025-10-15;-0,010;-0,113;-0,021;-0,023;0,003;-0,023;-0,009;-0,000;-0,001;0,042;0,067;-0,005;0,058;0,002;-0,031;-0,017;-0,039;
2025-10-16;-0,012;-0,112;-0,018;-0,020;0,006;-0,022;-0,008;-0,000;-0,001;0,041;0,070;-0,005;0,054;0,002;-0,031;-0,016;-0,037;
2025-10-17;;-0,117;-0,023;-0,023;0,002;-0,025;-0,009;-0,000;-0,001;0,037;0,072;-0,006;0,045;0,003;-0,032;-0,016;-0,038;
2025-10-20;;-0,112;-0,020;-0,021;0,005;-0,022;-0,007;-0,000;-0,001;0,040;0,072;-0,005;0,049;0,002;-0,030;-0,015;-0,036;
2025-10-21;-0,018;-0,110;-0,018;-0,019;0,004;-0,020;-0,006;0,000;0,000;0,048;0,071;-0,005;0,050;0,003;-0,031;-0,014;-0,034;
2025-10-22;-0,018;-0,112;-0,018;-0,019;0,009;-0,018;-0,002;;;0,050;;-0,005;0,052;0,003;-0,028;-0,013;-0,033;
2025-10-23;-0,020;-0,113;-0,019;-0,021;0,006;-0,014;0,005;;;0,049;0,069;-0,005;0,050;0,003;-0,026;-0,011;-0,031;
2025-10-24;-0,016;-0,109;-0,018;-0,020;0,007;-0,010;0,015;;;0,047;0,069;-0,005;0,052;0,002;-0,028;-0,009;-0,026;
2025-10-27;-0,014;-0,101;-0,013;-0,015;0,005;-0,008;0,017;;;0,047;0,069;-0,005;0,055;0,002;-0,026;-0,008;-0,023;
2025-10-28;-0,016;-0,104;-0,013;-0,015;0,007;-0,009;0,016;;;0,043;0,066;-0,005;0,052;0,002;-0,029;-0,009;-0,027;
2025-10-29;-0,015;-0,100;-0,014;-0,018;0,003;-0,011;0,013;;;0,042;0,066;-0,005;0,049;0,002;-0,030;-0,011;-0,027;
2025-10-30;-0,013;-0,100;-0,014;-0,017;0,008;-0,010;0,013;;;0,038;0,067;-0,005;0,048;0,001;-0,030;-0,011;-0,027;
2025-10-31;-0,013;-0,103;-0,014;-0,017;0,006;-0,013;0,013;;;0,033;0,065;-0,005;0,047;0,001;-0,032;-0,012;-0,029;
2025-11-03;-0,014;-0,095;-0,011;-0,016;0,006;-0,013;0,014;;;0,033;0,068;-0,005;0,047;0,001;-0,031;-0,012;-0,030;
2025-11-04;-0,013;-0,101;-0,012;-0,016;0,009;-0,017;0,007;;;0,028;0,072;-0,005;0,051;0,001;-0,036;-0,014;-0,033;
2025-11-05;-0,011;-0,101;-0,010;-0,017;0,009;-0,018;0,003;;;0,027;;-0,005;0,047;0,001;-0,043;-0,014;-0,033;
2025-11-06;-0,014;-0,103;-0,010;-0,018;0,009;-0,019;-0,002;;;0,025;0,070;-0,005;0,047;0,000;-0,047;-0,014;-0,034;
2025-11-07;-0,020;-0,109;-0,010;-0,020;0,005;-0,021;-0,003;;;0,028;0,069;-0,005;0,043;-0,000;-0,048;-0,016;-0,037;
2025-11-10;-0,014;-0,105;-0,009;-0,017;0,006;-0,017;-0,000;;;0,021;0,068;-0,005;0,046;-0,000;-0,042;-0,014;-0,033;
2025-11-11;-0,016;-0,104;-0,006;-0,016;0,011;-0,014;0,004;;;0,019;0,067;-0,005;0,045;-0,000;-0,043;-0,012;-0,029;
2025-11-12;-0,013;-0,107;-0,005;-0,014;0,018;-0,010;0,009;;;0,022;0,069;-0,005;0,050;-0,001;-0,038;-0,010;-0,025;
2025-11-13;-0,021;-0,109;-0,010;-0,019;0,016;-0,013;0,004;;;0,024;0,065;-0,005;0,040;-0,001;-0,039;-0,010;-0,027;
2025-11-14;-0,027;-0,114;-0,016;-0,023;0,010;-0,021;-0,004;;;0,020;0,066;-0,005;0,035;-0,002;-0,047;-0,015;-0,034;
2025-11-17;-0,024;-0,114;-0,016;-0,022;0,012;-0,021;-0,003;;;0,027;0,071;-0,005;0,037;-0,001;-0,047;-0,014;-0,033;
2025-11-18;-0,033;-0,123;-0,022;-0,029;0,010;-0,030;-0,012;;;0,021;0,069;-0,005;0,028;-0,001;-0,057;-0,020;-0,043;
2025-11-19;-0,028;-0,119;-0,019;-0,025;0,017;-0,028;-0,010;;;0,020;0,074;-0,005;0,030;-0,000;-0,053;-0,018;-0,041;
2025-11-20;-0,024;-0,114;-0,012;-0,020;0,032;-0,026;-0,007;;;0,018;;-0,005;0,035;-0,001;-0,051;-0,017;-0,039;
2025-11-21;-0,033;-0,130;-0,021;-0,026;0,028;-0,031;-0,014;;;0,016;0,071;-0,005;0,032;-0,000;-0,058;-0,018;-0,041;
2025-11-24;-0,028;-0,125;-0,017;-0,023;0,034;-0,025;-0,009;;;0,022;0,069;-0,005;0,036;-0,000;-0,053;-0,015;-0,035;
2025-11-25;-0,026;-0,120;-0,012;-0,019;0,042;-0,022;-0,006;;;0,024;0,069;-0,005;0,037;-0,000;-0,049;-0,012;-0,031;
2025-11-26;-0,021;-0,119;-0,010;-0,015;0,044;-0,019;-0,003;;;0,026;0,073;-0,005;0,042;-0,000;-0,049;-0,010;-0,028;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;-0,021;-0,122;-0,010;-0,015;0,043;-0,016;0,001;;;0,026;0,070;-0,005;0,044;-0,002;-0,044;-0,010;-0,028;
2025-12-01;-0,025;-0,120;-0,013;-0,018;0,039;-0,017;-0,000;;;0,022;0,066;-0,004;0,041;-0,003;-0,048;-0,011;-0,028;
2025-12-02;-0,025;-0,117;-0,015;-0,020;0,036;-0,018;-0,000;;;0,019;0,064;-0,004;0,039;-0,003;-0,051;-0,011;-0,028;
2025-12-03;-0,032;-0,123;-0,016;-0,022;0,032;-0,020;-0,006;;;0,014;0,058;-0,004;0,040;-0,003;-0,056;-0,012;-0,029;
2025-12-04;-0,028;-0,125;-0,016;-0,020;0,034;-0,012;0,004;;;0,019;0,059;-0,004;0,047;-0,003;-0,050;-0,008;-0,023;
2025-12-05;-0,026;-0,119;-0,014;-0,018;0,039;-0,011;0,003;;;0,022;0,062;-0,004;0,050;-0,004;-0,048;-0,007;-0,022;
2025-12-08;-0,026;-0,121;-0,016;-0,020;0,035;-0,012;-0,000;;;0,018;0,057;-0,004;0,050;-0,004;-0,048;-0,008;-0,024;
2025-12-09;-0,030;-0,122;-0,019;-0,024;0,032;-0,016;-0,001;;;0,012;0,055;-0,004;0,051;-0,004;-0,050;-0,010;-0,027;
2025-12-10;-0,030;-0,123;-0,022;-0,027;0,031;-0,017;-0,003;;;0,012;0,051;-0,004;0,051;-0,005;-0,049;-0,010;-0,028;
2025-12-11;-0,032;-0,129;-0,022;-0,029;0,028;-0,013;0,001;;;0,013;0,049;-0,004;0,054;-0,004;-0,047;-0,008;-0,024;
2025-12-12;-0,028;-0,125;-0,018;-0,026;0,029;-0,010;0,005;;;0,017;0,052;-0,004;0,054;-0,004;-0,043;-0,006;-0,021;
2025-12-15;-0,031;-0,130;-0,019;-0,027;0,029;-0,011;0,002;;;0,014;0,050;-0,004;0,053;-0,003;-0,050;-0,007;-0,023;
2025-12-16;-0,033;-0,133;-0,020;-0,028;0,025;-0,015;-0,000;;;0,010;0,046;-0,004;0,052;-0,003;-0,054;-0,008;-0,025;
2025-12-17;-0,036;-0,129;-0,021;-0,027;0,028;-0,017;-0,002;;;0,013;0,049;-0,004;0,053;-0,003;-0,054;-0,009;-0,026;
2025-12-18;-0,034;-0,131;-0,023;-0,029;0,021;-0,016;-0,003;;;0,012;0,050;-0,004;0,054;-0,002;-0,053;-0,008;-0,025;
2025-12-19;-0,033;-0,127;-0,021;-0,027;0,024;-0,014;-0,001;;;0,012;0,056;-0,004;0,051;-0,003;-0,050;-0,007;-0,023;
2025-12-22;-0,032;-0,127;-0,022;-0,028;0,025;-0,016;-0,002;;;0,009;0,057;-0,004;0,051;-0,003;-0,051;-0,008;-0,025;
2025-12-23;-0,032;-0,128;-0,020;-0,025;0,029;-0,012;0,001;;;0,015;0,057;-0,004;0,052;-0,002;-0,047;-0,006;-0,022;
2025-12-29;-0,032;-0,124;-0,021;-0,027;0,026;-0,011;0,004;;;0,021;0,050;-0,004;0,052;-0,001;-0,044;-0,005;-0,021;
2025-12-30;-0,030;-0,121;-0,020;-0,026;0,026;-0,009;0,005;;;0,022;0,051;-0,004;0,054;-0,001;-0,042;-0,003;-0,018;
2026-01-02;-0,031;-0,109;-0,017;-0,024;0,024;-0,011;0,002;;;0,019;0,061;-0,004;0,051;-0,002;-0,043;-0,004;-0,019;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;-0,027;-0,097;-0,010;-0,018;0,042;-0,003;0,003;;;0,029;0,056;-0,003;0,058;-0,002;-0,044;0,000;-0,010;
2026-01-08;-0,028;-0,099;-0,011;-0,019;0,040;-0,007;0,001;;;0,031;0,053;-0,003;0,055;-0,002;-0,043;-0,002;-0,014;
2026-01-09;-0,025;-0,097;-0,009;-0,016;0,041;-0,003;0,001;;;0,030;0,047;-0,003;0,057;-0,002;-0,038;0,001;-0,010;
2026-01-12;-0,024;-0,100;-0,010;-0,017;0,034;-0,001;0,001;;;0,032;0,045;-0,003;0,055;-0,001;-0,036;0,002;-0,009;
2026-01-13;-0,022;-0,099;-0,010;-0,019;0,029;-0,002;-0,001;;;0,027;0,045;-0,003;0,055;-0,001;-0,036;0,001;-0,010;
2026-01-14;-0,027;-0,099;-0,010;-0,019;0,030;-0,005;-0,005;;;0,019;0,044;-0,003;0,049;-0,001;-0,038;0,002;-0,010;
2026-01-15;-0,022;-0,098;-0,009;-0,016;0,032;0,001;-0,001;;;0,028;0,046;-0,003;0,058;-0,000;-0,034;0,005;-0,004;
2026-01-16;-0,023;-0,095;-0,008;-0,016;0,033;0,000;0,001;;;0,029;0,045;-0,003;0,060;-0,001;-0,032;0,005;-0,004;
2026-01-19;-0,026;-0,097;-0,010;-0,018;0,032;;-0,011;;;0,021;0,042;-0,003;0,055;-0,000;-0,041;0,001;-0,012;
2026-01-20;-0,034;-0,105;-0,017;-0,026;0,025;;-0,012;;;0,016;0,030;-0,003;0,047;-0,001;-0,041;-0,001;-0,014;
2026-01-21;-0,038;-0,104;-0,019;-0,028;0,027;;-0,022;;;0,008;0,022;-0,003;0,043;-0,001;-0,044;-0,001;-0,014;
2026-01-22;-0,035;-0,105;-0,019;-0,026;0,031;;-0,009;;;0,017;0,023;-0,003;0,046;-0,001;-0,038;0,002;-0,009;
2026-01-23;-0,036;-0,105;-0,020;-0,026;0,033;;-0,013;;;0,015;0,015;-0,003;0,041;-0,002;-0,038;-0,000;-0,011;
2026-01-26;-0,035;-0,109;-0,022;-0,029;0,027;;-0,016;;;0,017;;-0,003;0,035;-0,001;-0,036;0,001;-0,008;
2026-01-27;-0,037;-0,099;-0,017;-0,025;0,023;;-0,017;;;0,012;0,010;-0,003;0,029;-0,001;-0,037;0,001;-0,007;
2026-01-28;-0,035;-0,097;-0,025;-0,029;0,018;;-0,017;;;0,016;0,012;-0,003;0,029;-0,000;-0,034;0,000;-0,009;
2026-01-29;-0,040;-0,099;-0,026;-0,031;0,012;;-0,014;;;0,023;0,011;-0,003;0,028;0,000;-0,033;0,002;-0,007;
2026-01-30;-0,042;-0,096;-0,026;-0,029;0,010;;-0,018;;;0,018;0,013;-0,003;0,023;0,001;-0,039;-0,001;-0,011;
2026-02-02;-0,037;-0,103;-0,023;-0,025;0,015;;-0,016;;;0,020;0,016;-0,003;0,023;0,001;-0,038;0,002;-0,005;
2026-02-03;-0,037;-0,095;-0,021;-0,025;0,019;;-0,017;;;0,016;0,034;-0,003;0,013;-0,000;-0,039;0,002;-0,004;
2026-02-04;-0,037;-0,096;-0,027;-0,030;0,002;;-0,011;;;0,017;0,035;-0,003;0,001;0,001;-0,038;0,008;0,005;
2026-02-05;-0,038;-0,101;-0,027;-0,031;0,005;;-0,014;;;0,017;0,037;-0,003;0,003;0,002;-0,041;0,006;0,002;
2026-02-06;-0,036;-0,092;-0,025;-0,031;0,001;;-0,014;;;0,022;0,036;-0,002;0,008;0,002;-0,039;0,008;0,005;
2026-02-09;-0,034;-0,090;-0,026;-0,032;0,002;;-0,013;;;0,015;0,033;-0,002;0,010;0,003;-0,035;0,006;0,003;
2026-02-10;-0,032;-0,089;-0,026;-0,029;0,005;;-0,009;;;0,020;0,032;-0,002;0,014;0,003;-0,032;0,008;0,007;
2026-02-11;-0,034;-0,090;-0,030;-0,032;-0,003;;-0,015;;;0,017;0,033;-0,002;0,009;0,003;-0,040;0,009;0,010;
2026-02-12;-0,033;-0,087;-0,030;-0,036;-0,000;;-0,019;;;0,015;0,032;-0,002;0,009;0,004;-0,048;0,009;0,008;
2026-02-13;-0,039;-0,090;-0,033;-0,038;0,003;;-0,020;;;0,010;0,030;-0,002;0,004;0,005;-0,051;0,005;0,002;
2026-02-16;-0,040;-0,088;-0,033;-0,037;-0,000;;-0,018;;;0,011;0,033;-0,002;0,007;0,005;-0,050;0,006;0,005;
2026-02-17;-0,040;-0,089;-0,034;-0,038;0,005;;-0,023;;;0,012;0,038;-0,002;0,006;0,005;-0,056;0,005;0,004;
2026-02-18;-0,037;-0,082;-0,029;-0,033;0,009;;-0,021;;;0,009;0,038;-0,002;0,009;0,005;-0,052;0,007;0,008;
2026-02-19;;-0,081;-0,028;-0,030;0,009;;-0,018;;;0,008;0,034;-0,002;0,005;0,004;-0,047;0,007;0,007;
2026-02-20;-0,035;-0,077;-0,024;-0,027;0,010;;-0,015;;;0,021;0,035;-0,002;0,001;0,004;-0,045;0,010;0,009;
2026-02-23;-0,034;-0,070;-0,025;-0,027;0,007;;-0,015;;;0,021;0,037;-0,002;-0,008;0,004;-0,045;0,010;0,010;
2026-02-24;-0,036;-0,066;-0,021;-0,025;0,006;;-0,014;;;0,026;0,036;-0,002;-0,012;0,005;-0,043;0,012;0,013;
2026-02-25;-0,033;-0,059;-0,017;-0,021;0,009;;-0,015;;;0,025;0,038;-0,002;-0,011;0,005;-0,044;0,012;0,015;
2026-02-26;-0,034;-0,057;-0,017;-0,020;0,004;;-0,012;;;0,031;0,037;-0,002;-0,003;0,005;-0,043;0,012;0,015;
2026-02-27;-0,034;-0,064;-0,020;-0,022;0,005;;-0,011;;;0,034;0,032;-0,002;-0,015;0,006;-0,039;0,012;0,015;
2026-03-02;-0,037;-0,059;-0,018;-0,020;0,006;;-0,018;;;0,027;0,028;-0,002;-0,019;0,005;-0,045;0,007;0,008;
2026-03-03;-0,043;-0,086;-0,024;-0,023;0,001;;-0,032;;;0,014;;-0,002;-0,025;0,003;-0,057;0,000;-0,003;
2026-03-04;-0,041;-0,088;-0,019;-0,022;0,007;;-0,025;;;0,019;0,018;-0,002;-0,014;0,003;-0,047;0,003;0,002;
2026-03-05;-0,040;-0,078;-0,017;-0,019;0,007;;-0,023;;;0,016;0,027;-0,002;-0,010;0,002;-0,044;0,001;0,000;
2026-03-06;-0,049;-0,089;-0,026;-0,026;-0,005;;-0,027;;;0,015;0,022;-0,002;-0,023;0,001;-0,052;-0,004;-0,010;
2026-03-09;-0,055;-0,093;-0,030;-0,033;-0,005;;-0,037;;;0,002;0,015;-0,002;-0,027;0,000;-0,059;-0,008;-0,016;
2026-03-10;-0,048;-0,079;-0,026;-0,029;-0,003;;-0,025;;;0,012;0,016;-0,002;-0,024;0,002;-0,048;-0,002;-0,003;
2026-03-11;-0,046;-0,074;-0,024;-0,026;-0,003;;-0,029;;;0,009;0,009;-0,002;-0,027;0,000;-0,050;-0,004;-0,006;
2026-03-12;-0,048;-0,083;-0,026;-0,027;-0,007;;-0,031;;;0,004;0,008;-0,002;-0,030;0,000;-0,051;-0,005;-0,008;
2026-03-13;-0,047;-0,078;-0,020;-0,024;-0,006;;-0,032;;;0,002;0,000;-0,002;-0,028;-0,000;-0,050;-0,006;-0,010;
2026-03-16;-0,047;-0,068;-0,018;-0,023;-0,002;;-0,033;;;0,004;0,009;-0,002;-0,030;0,000;-0,050;-0,006;-0,011;
2026-03-17;-0,048;-0,070;-0,019;-0,023;-0,001;;-0,032;;;0,006;0,006;-0,002;-0,025;0,001;-0,046;-0,006;-0,010;
2026-03-18;-0,048;-0,070;-0,026;-0,029;-0,010;;-0,035;;;-0,001;0,012;-0,002;-0,022;0,000;-0,050;-0,009;-0,015;
2026-03-19;-0,057;-0,073;-0,028;-0,034;-0,008;;-0,045;;;-0,009;-0,004;-0,002;-0,028;-0,001;-0,061;-0,016;-0,028;
2026-03-20;-0,060;-0,086;-0,035;-0,037;-0,011;;-0,053;;;-0,015;;-0,002;-0,030;-0,004;-0,068;-0,019;-0,034;
2026-03-23;-0,058;-0,076;-0,029;-0,035;-0,009;;-0,048;;;-0,023;-0,016;-0,002;-0,027;-0,002;-0,063;-0,016;-0,026;
2026-03-24;-0,060;-0,084;-0,035;-0,038;-0,014;;-0,054;;;-0,025;-0,009;-0,002;-0,036;-0,004;-0,069;-0,019;-0,031;
2026-03-25;-0,055;-0,079;-0,034;-0,036;-0,007;;-0,047;;;-0,022;-0,001;-0,002;-0,028;-0,003;-0,064;-0,015;-0,024;
2026-03-26;-0,054;;;;;;;;;;;;;;;;;
2026-03-27;;-0,094;-0,040;-0,044;-0,012;;-0,051;;;-0,031;-0,009;-0,002;-0,035;-0,005;-0,067;-0,017;-0,028;
2026-03-30;-0,062;-0,098;-0,041;-0,043;-0,010;;-0,050;;;-0,026;-0,013;-0,002;-0,033;-0,004;-0,065;-0,016;-0,026;
2026-03-31;-0,060;-0,096;-0,032;-0,037;-0,001;;-0,036;;;-0,013;;-0,002;-0,024;-0,003;-0,051;-0,011;-0,018;
2026-04-01;-0,051;-0,087;-0,030;-0,035;-0,000;;-0,029;;;-0,006;-0,008;-0,002;-0,023;-0,002;-0,042;-0,007;-0,011;
2026-04-02;-0,053;-0,093;-0,029;-0,032;0,001;;-0,034;;;-0,008;-0,001;-0,002;-0,029;-0,003;-0,046;-0,010;-0,015;
2026-04-07;-0,045;-0,085;-0,027;-0,030;-0,001;;-0,031;;;-0,007;0,009;-0,001;-0,022;-0,004;-0,043;-0,008;-0,013;
2026-04-08;;;;;;;;;;;;;;;;;;
2026-04-09;-0,033;-0,068;-0,020;-0,025;-0,003;;-0,017;;;0,001;0,018;-0,001;-0,024;-0,001;-0,029;-0,001;0,000;
2026-04-10;-0,028;-0,062;-0,015;-0,021;-0,002;;-0,012;;;0,004;0,020;-0,001;-0,025;-0,001;-0,024;0,002;0,006;
2026-04-13;-0,029;-0,061;-0,017;-0,022;-0,003;;-0,011;;;0,002;0,004;-0,001;-0,023;-0,001;-0,024;-0,000;0,003;
2026-04-14;-0,024;-0,060;-0,017;-0,022;-0,005;;-0,003;;;0,011;;-0,001;-0,011;-0,000;-0,017;0,003;0,007;
2026-04-15;-0,022;-0,055;-0,015;-0,018;0,000;;-0,002;;;0,014;0,008;-0,001;-0,000;0,000;-0,013;0,003;0,008;
2026-04-16;-0,023;-0,050;-0,013;-0,015;-0,003;;0,002;;;0,020;0,008;-0,001;0,003;0,001;-0,008;0,002;0,007;
2026-04-17;-0,018;-0,040;-0,008;-0,014;-0,000;;0,010;;;0,027;0,012;-0,001;0,008;0,002;-0,001;0,008;0,015;
2026-04-20;-0,018;-0,045;-0,011;-0,015;0,002;;0,007;;;0,021;0,011;-0,001;0,006;0,002;-0,002;0,006;0,013;
2026-04-21;-0,017;-0,042;-0,011;-0,014;-0,001;;0,007;;;0,016;0,013;-0,001;0,013;0,001;-0,002;0,006;0,012;
2026-04-22;-0,017;-0,042;-0,014;-0,016;-0,003;;0,002;;;0,016;0,011;-0,001;0,011;0,001;-0,006;0,004;0,009;
2026-04-23;-0,017;-0,045;-0,019;-0,018;-0,005;;-0,001;;;0,006;0,008;-0,001;0,004;0,000;-0,010;0,003;0,008;
2026-04-24;-0,017;-0,035;-0,011;-0,013;-0,007;;0,003;;;0,001;0,005;-0,001;-0,001;0,000;-0,009;0,001;0,005;
2026-04-27;-0,017;-0,031;-0,009;-0,011;-0,005;;-0,001;;;-0,002;0,007;-0,001;-0,004;0,000;-0,011;0,000;0,002;
2026-04-28;;-0,033;-0,010;-0,013;-0,007;;-0,010;;;-0,008;0,007;-0,001;-0,005;-0,001;-0,017;-0,002;-0,003;
2026-04-29;-0,013;-0,030;-0,011;-0,013;-0,014;;-0,009;;;-0,008;0,009;-0,001;-0,008;-0,002;-0,020;-0,003;-0,004;
2026-04-30;-0,014;-0,030;-0,010;-0,014;-0,008;;-0,006;;;-0,008;0,005;-0,001;-0,005;-0,001;-0,019;-0,002;-0,002;
2026-05-04;-0,012;-0,014;-0,008;-0,012;-0,001;;-0,003;;;-0,010;0,005;-0,001;0,006;-0,001;-0,015;-0,002;-0,002;
2026-05-05;-0,009;-0,010;-0,007;-0,011;-0,003;;-0,005;;;-0,011;0,006;-0,000;0,002;-0,001;-0,018;-0,003;-0,003;
2026-05-06;-0,000;0,004;-0,002;-0,006;-0,003;;0,007;;;0,003;0,013;-0,000;0,007;0,002;-0,006;0,005;0,010;
2026-05-07;0,001;0,006;-0,001;-0,004;-0,002;;0,008;;;0,002;0,016;-0,000;0,005;0,003;0,003;0,004;0,007;
2026-05-08;0,001;0,007;-0,004;-0,008;-0,008;;0,002;;;-0,002;0,013;-0,000;0,001;0,003;-0,000;0,001;0,002;
2026-05-11;0,004;0,012;-0,007;-0,010;-0,005;;0,004;;;0,007;0,001;-0,000;0,005;0,002;0,000;0,001;0,001;
2026-05-12;0,001;0,002;-0,010;-0,010;-0,004;;-0,002;;;0,001;-0,006;-0,000;-0,000;0,000;-0,005;-0,001;-0,002;
2026-05-13;0,002;0,005;-0,009;-0,009;-0,001;;0,001;;;0,000;-0,006;-0,000;-0,001;0,001;-0,004;-0,002;-0,003;
2026-05-15;0,004;-0,002;-0,003;-0,002;0,001;;-0,001;;;-0,003;0,004;-0,000;0,003;-0,001;-0,004;-0,003;-0,005;
2026-05-18;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
