
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2026-06-01;-0,007;0,012;-0,018;-0,013;-0,026;;-0,018;;;0,002;-0,042;-0,002;-0,033;0,001;-0,017;-0,020;-0,031;
2026-06-02;-0,004;0,019;-0,015;-0,013;-0,038;;-0,017;;;0,001;-0,043;-0,002;-0,036;0,002;-0,014;-0,018;-0,026;
2026-06-03;-0,003;0,021;-0,011;-0,008;-0,033;;-0,016;;;-0,006;-0,042;-0,002;-0,048;0,001;-0,016;-0,017;-0,026;
2026-06-04;-0,008;0,016;-0,013;-0,011;-0,020;;-0,013;;;-0,007;-0,043;-0,002;-0,044;0,001;-0,014;-0,016;-0,023;
2026-06-05;-0,009;-0,001;-0,016;-0,010;-0,017;;-0,011;;;-0,010;-0,036;-0,002;-0,042;0,001;-0,013;-0,017;-0,024;
2026-06-08;-0,013;-0,005;-0,018;-0,016;-0,020;;-0,015;;;-0,015;-0,045;-0,002;-0,045;0,000;-0,018;-0,020;-0,028;
2026-06-09;-0,010;0,006;-0,017;-0,014;-0,017;;-0,014;;;-0,011;-0,040;-0,001;-0,036;0,001;-0,019;-0,017;-0,026;
2026-06-10;-0,014;-0,004;-0,019;-0,016;-0,013;;-0,015;;;-0,009;-0,040;-0,001;-0,035;0,001;-0,025;-0,020;-0,031;
2026-06-11;-0,015;-0,006;-0,020;-0,016;-0,018;;-0,017;;;-0,011;-0,041;-0,001;-0,038;0,001;-0,024;-0,020;-0,031;
2026-06-12;-0,012;0,008;-0,018;-0,016;-0,019;;-0,017;;;-0,011;-0,032;-0,001;-0,038;0,001;-0,020;-0,018;-0,028;
2026-06-15;-0,002;0,016;-0,014;-0,012;-0,022;;-0,010;;;-0,009;-0,026;-0,001;-0,030;0,003;-0,018;-0,015;-0,023;
2026-06-16;0,001;0,020;-0,013;-0,010;-0,022;;-0,013;;;-0,014;-0,024;-0,001;-0,031;0,003;-0,024;-0,015;-0,024;
2026-06-17;0,000;0,016;-0,014;-0,012;-0,021;;-0,018;;;-0,017;-0,020;-0,001;-0,031;0,004;-0,029;-0,015;-0,023;
2026-06-18;;0,025;-0,010;-0,008;-0,019;;-0,026;;;-0,022;-0,009;-0,001;-0,033;0,004;-0,034;-0,014;-0,022;
2026-06-22;0,016;0,039;-0,006;-0,004;-0,013;;-0,027;;;-0,022;-0,008;-0,001;-0,034;0,004;-0,033;-0,014;-0,021;
2026-06-23;;;;;;;;;;-0,020;-0,008;-0,001;-0,038;0,005;-0,032;-0,015;-0,023;
2026-06-24;0,013;0,023;-0,005;-0,003;0,007;;-0,029;;;-0,022;-0,004;-0,001;-0,042;0,006;-0,035;-0,014;-0,023;
2026-06-25;0,014;0,022;-0,006;-0,006;0,007;;-0,024;;;-0,017;-0,001;-0,001;-0,039;0,007;-0,030;-0,011;-0,019;
2026-06-26;0,007;0,016;-0,010;-0,011;0,011;;-0,027;;;-0,017;;-0,001;-0,046;0,006;-0,031;-0,013;-0,022;
2026-06-29;0,009;0,015;-0,005;-0,003;0,014;;-0,023;;;-0,016;-0,008;-0,001;-0,043;0,006;-0,026;-0,013;-0,020;
2026-06-30;0,013;0,024;-0,002;-0,001;0,011;;-0,018;;;-0,011;-0,008;-0,001;-0,040;0,006;-0,022;-0,011;-0,015;
2026-07-01;0,012;0,024;0,001;0,003;0,015;;-0,020;;;-0,013;-0,008;-0,001;-0,035;0,006;-0,021;-0,012;-0,017;
2026-07-02;0,011;0,020;0,002;0,003;0,022;;-0,012;;;-0,004;-0,009;-0,001;-0,031;0,005;-0,013;-0,009;-0,012;
2026-07-03;0,010;0,020;0,001;0,003;0,027;;-0,010;;;0,004;-0,008;-0,001;-0,030;0,005;-0,012;-0,007;-0,009;
2026-07-06;0,012;0,022;0,000;0,001;0,021;;-0,015;;;0,006;-0,005;-0,001;-0,029;0,005;-0,013;-0,007;-0,011;
2026-07-07;0,008;0,009;0,001;0,003;0,027;;-0,019;;;0,008;-0,003;-0,001;-0,027;0,004;-0,015;-0,008;-0,012;
2026-07-08;0,003;0,007;-0,002;0,000;0,028;;-0,029;;;-0,010;-0,013;-0,001;-0,033;0,002;-0,025;-0,012;-0,020;
2026-07-09;0,007;0,013;-0,004;-0,003;0,021;;-0,026;;;-0,005;-0,010;-0,001;-0,033;0,002;-0,023;-0,011;-0,019;
2026-07-10;;0,013;-0,005;-0,001;0,016;;-0,022;;;0,001;-0,007;-0,001;-0,028;0,003;-0,016;-0,010;-0,017;
2026-07-13;0,004;0,005;-0,003;-0,000;0,014;;-0,025;;;-0,002;-0,009;-0,001;-0,028;0,002;-0,018;-0,010;-0,019;
2026-07-14;0,000;0,006;-0,002;-0,002;0,005;;-0,019;;;-0,004;-0,016;-0,001;-0,027;0,001;-0,017;-0,010;-0,021;
2026-07-15;0,003;0,011;-0,001;0,000;0,003;;-0,015;;;0,002;-0,012;-0,001;-0,016;0,000;-0,015;-0,009;-0,020;
2026-07-16;-0,003;-0,001;-0,003;-0,000;0,010;;-0,012;;;-0,003;-0,014;-0,001;-0,022;0,000;-0,018;-0,009;-0,019;
2026-07-17;-0,011;-0,012;-0,008;-0,004;0,006;;-0,008;;;-0,004;-0,012;-0,000;-0,015;0,001;-0,018;-0,010;-0,019;
2026-07-20;-0,008;-0,005;-0,008;-0,004;0,005;;-0,011;;;-0,009;-0,011;-0,000;-0,023;0,001;-0,022;-0,011;-0,020;
2026-07-21;-0,004;0,006;-0,007;-0,004;0,002;;-0,011;;;-0,015;-0,007;-0,000;-0,024;-0,000;-0,022;-0,013;-0,022;
2026-07-22;-0,003;0,008;-0,006;-0,004;0,002;;-0,001;;;-0,010;-0,010;-0,000;-0,022;-0,001;-0,012;-0,007;-0,013;
2026-07-23;-0,004;0,008;-0,012;-0,009;0,002;;-0,009;;;-0,012;-0,009;-0,000;-0,022;-0,001;-0,020;-0,010;-0,018;
2026-07-24;-0,009;0,001;-0,011;-0,009;0,003;;-0,012;;;-0,013;-0,014;-0,000;-0,022;-0,001;-0,017;-0,009;-0,016;
2026-07-27;-0,007;0,002;-0,009;-0,008;0,007;;-0,007;;;-0,005;-0,005;-0,000;-0,012;0,000;-0,007;-0,006;-0,011;
2026-07-28;-0,013;-0,014;-0,010;-0,008;0,008;;-0,008;;;-0,004;-0,005;-0,000;-0,012;0,001;-0,009;-0,006;-0,012;
2026-07-29;-0,015;-0,019;-0,010;-0,008;0,007;;-0,007;;;-0,003;-0,003;-0,000;-0,012;0,000;-0,006;-0,006;-0,010;
2026-07-30;-0,014;-0,017;-0,005;-0,008;0,000;;-0,004;;;-0,001;-0,009;-0,000;-0,022;-0,000;-0,004;-0,005;-0,008;
2026-07-31;-0,008;-0,006;-0,005;-0,004;-0,003;;-0,006;;;-0,002;0,002;-0,000;-0,015;-0,001;-0,005;-0,004;-0,008;
2026-08-03;-0,006;-0,006;0,000;0,001;-0,004;;-0,006;;;0,003;0,002;-0,000;-0,006;-0,000;-0,003;-0,002;-0,005;
2026-08-04;-0,002;0,003;0,003;0,003;-0,002;;-0,003;;;0,003;0,001;-0,000;0,001;0,001;0,001;-0,001;-0,001;
2026-08-05;0,003;0,010;0,007;0,007;-0,004;;-0,003;;;0,002;0,002;-0,000;0,006;0,001;0,001;-0,000;-0,001;
2026-08-06;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
