
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2025-09-29;0,014;-0,048;-0,012;-0,010;-0,037;-0,029;0,004;;;-0,009;0,012;-0,004;0,056;-0,005;0,009;-0,035;-0,066;
2025-09-30;0,016;-0,046;-0,010;-0,006;-0,031;-0,028;0,002;-0,002;-0,007;-0,006;0,011;-0,004;0,058;-0,005;0,012;-0,034;-0,064;
2025-10-01;0,016;-0,044;-0,006;-0,005;-0,023;-0,024;0,006;-0,002;-0,006;-0,002;0,013;-0,004;0,053;-0,004;0,016;-0,031;-0,059;
2025-10-02;0,021;-0,040;-0,002;-0,001;-0,020;-0,020;0,006;-0,002;-0,006;-0,012;;-0,004;0,054;-0,005;0,013;-0,029;-0,054;
2025-10-03;;;;;;;;;;;;;;;;;;
2025-10-06;0,022;-0,035;0,005;0,005;-0,008;-0,016;0,012;-0,002;-0,006;-0,007;0,019;-0,004;0,057;-0,005;0,021;-0,027;-0,049;
2025-10-07;0,023;-0,033;0,006;0,007;-0,007;-0,017;0,012;;;-0,007;0,020;-0,004;0,057;-0,005;0,019;-0,026;-0,049;
2025-10-08;0,025;-0,035;0,005;0,006;-0,004;-0,019;0,013;-0,001;-0,006;-0,009;0,020;-0,004;0,054;-0,004;0,018;-0,027;-0,050;
2025-10-09;0,027;-0,033;0,006;0,007;-0,001;-0,021;0,012;-0,002;-0,006;-0,013;0,024;-0,004;0,058;-0,004;0,018;-0,028;-0,051;
2025-10-10;0,027;-0,031;0,008;0,008;-0,002;-0,020;0,010;-0,001;-0,005;0,001;0,028;-0,004;0,056;-0,004;0,019;-0,025;-0,047;
2025-10-13;0,023;-0,038;0,002;0,005;-0,008;-0,024;0,008;-0,001;-0,003;0,007;0,025;-0,003;0,050;-0,003;0,015;-0,028;-0,052;
2025-10-14;0,021;-0,043;0,000;0,002;-0,010;-0,026;0,004;-0,001;-0,002;0,019;0,026;-0,004;0,052;-0,002;0,011;-0,028;-0,051;
2025-10-15;0,025;-0,036;0,003;0,004;-0,007;-0,023;0,005;-0,000;-0,001;0,021;0,032;-0,003;0,057;-0,001;0,014;-0,026;-0,048;
2025-10-16;0,023;-0,035;0,005;0,007;-0,003;-0,022;0,007;-0,000;-0,001;0,019;0,035;-0,003;0,053;-0,001;0,014;-0,025;-0,047;
2025-10-17;;-0,040;0,001;0,004;-0,007;-0,025;0,006;-0,000;-0,001;0,016;0,037;-0,003;0,044;-0,001;0,013;-0,026;-0,047;
2025-10-20;;-0,035;0,004;0,007;-0,005;-0,022;0,008;-0,000;-0,001;0,019;0,037;-0,003;0,048;-0,002;0,015;-0,025;-0,045;
2025-10-21;0,018;-0,034;0,006;0,008;-0,006;-0,020;0,008;0,000;0,000;0,026;0,036;-0,003;0,049;-0,001;0,014;-0,024;-0,044;
2025-10-22;0,017;-0,035;0,006;0,008;-0,000;-0,018;0,013;;;0,028;;-0,003;0,051;-0,001;0,017;-0,022;-0,042;
2025-10-23;0,015;-0,036;0,005;0,007;-0,004;-0,014;0,020;;;0,028;0,035;-0,003;0,049;-0,001;0,019;-0,021;-0,040;
2025-10-24;0,019;-0,032;0,006;0,008;-0,002;-0,010;0,029;;;0,026;0,034;-0,003;0,050;-0,002;0,017;-0,018;-0,036;
2025-10-27;0,022;-0,024;0,011;0,012;-0,005;-0,008;0,031;;;0,026;0,034;-0,003;0,054;-0,002;0,019;-0,017;-0,032;
2025-10-28;0,019;-0,027;0,010;0,012;-0,003;-0,009;0,030;;;0,021;0,031;-0,003;0,051;-0,002;0,015;-0,018;-0,036;
2025-10-29;0,020;-0,023;0,010;0,010;-0,006;-0,011;0,028;;;0,021;0,031;-0,003;0,048;-0,002;0,015;-0,021;-0,037;
2025-10-30;0,023;-0,023;0,009;0,010;-0,002;-0,010;0,028;;;0,016;0,032;-0,003;0,047;-0,003;0,014;-0,020;-0,036;
2025-10-31;0,022;-0,026;0,010;0,010;-0,004;-0,013;0,027;;;0,012;0,030;-0,003;0,046;-0,003;0,013;-0,022;-0,038;
2025-11-03;0,021;-0,018;0,013;0,012;-0,004;-0,013;0,029;;;0,012;0,034;-0,003;0,046;-0,003;0,014;-0,022;-0,039;
2025-11-04;0,022;-0,024;0,012;0,012;-0,001;-0,017;0,021;;;0,007;0,037;-0,003;0,050;-0,003;0,008;-0,024;-0,042;
2025-11-05;0,024;-0,024;0,013;0,011;-0,001;-0,018;0,018;;;0,006;;-0,003;0,046;-0,003;0,002;-0,023;-0,042;
2025-11-06;0,021;-0,026;0,014;0,009;-0,000;-0,019;0,013;;;0,004;0,036;-0,003;0,046;-0,004;-0,002;-0,024;-0,043;
2025-11-07;0,015;-0,032;0,013;0,008;-0,005;-0,021;0,012;;;0,007;0,034;-0,003;0,042;-0,004;-0,003;-0,026;-0,046;
2025-11-10;0,021;-0,028;0,014;0,010;-0,003;-0,017;0,014;;;0,000;0,033;-0,003;0,045;-0,004;0,003;-0,024;-0,042;
2025-11-11;0,019;-0,027;0,018;0,012;0,002;-0,014;0,018;;;-0,002;0,032;-0,003;0,044;-0,004;0,002;-0,022;-0,038;
2025-11-12;0,022;-0,030;0,018;0,013;0,008;-0,010;0,024;;;0,001;0,034;-0,003;0,049;-0,004;0,006;-0,019;-0,034;
2025-11-13;0,014;-0,032;0,014;0,008;0,007;-0,013;0,019;;;0,002;0,031;-0,003;0,039;-0,005;0,006;-0,020;-0,036;
2025-11-14;0,008;-0,037;0,008;0,004;0,001;-0,021;0,011;;;-0,001;0,031;-0,003;0,034;-0,005;-0,002;-0,024;-0,043;
2025-11-17;0,012;-0,037;0,008;0,005;0,002;-0,021;0,011;;;0,006;0,036;-0,003;0,035;-0,005;-0,003;-0,024;-0,043;
2025-11-18;0,002;-0,046;0,002;-0,002;0,000;-0,030;0,003;;;-0,001;0,034;-0,003;0,027;-0,005;-0,012;-0,029;-0,052;
2025-11-19;0,007;-0,042;0,005;0,002;0,007;-0,028;0,005;;;-0,002;0,039;-0,003;0,029;-0,004;-0,009;-0,028;-0,050;
2025-11-20;0,011;-0,037;0,011;0,008;0,023;-0,026;0,008;;;-0,004;;-0,003;0,034;-0,005;-0,006;-0,027;-0,048;
2025-11-21;0,003;-0,053;0,003;0,002;0,019;-0,031;0,001;;;-0,005;0,036;-0,003;0,031;-0,004;-0,014;-0,028;-0,051;
2025-11-24;0,007;-0,048;0,006;0,004;0,024;-0,025;0,006;;;0,001;0,034;-0,003;0,035;-0,004;-0,008;-0,025;-0,045;
2025-11-25;0,009;-0,043;0,011;0,008;0,033;-0,022;0,009;;;0,002;0,034;-0,003;0,036;-0,004;-0,004;-0,022;-0,040;
2025-11-26;0,014;-0,042;0,014;0,012;0,035;-0,019;0,012;;;0,004;0,038;-0,003;0,041;-0,004;-0,004;-0,020;-0,037;
2025-11-27;;;;;;;;;;;;;;;;;;
2025-11-28;0,014;-0,045;0,013;0,012;0,033;-0,016;0,016;;;0,005;0,035;-0,003;0,043;-0,005;0,000;-0,020;-0,037;
2025-12-01;0,010;-0,043;0,010;0,009;0,029;-0,017;0,014;;;0,000;0,031;-0,002;0,040;-0,007;-0,003;-0,020;-0,037;
2025-12-02;0,010;-0,041;0,009;0,008;0,026;-0,018;0,014;;;-0,003;0,029;-0,002;0,038;-0,007;-0,006;-0,021;-0,038;
2025-12-03;0,003;-0,046;0,007;0,006;0,023;-0,020;0,009;;;-0,007;0,023;-0,002;0,039;-0,007;-0,011;-0,021;-0,039;
2025-12-04;0,007;-0,048;0,007;0,007;0,025;-0,012;0,019;;;-0,002;0,024;-0,002;0,046;-0,007;-0,005;-0,017;-0,033;
2025-12-05;0,009;-0,042;0,010;0,009;0,030;-0,011;0,018;;;0,001;0,027;-0,002;0,049;-0,007;-0,003;-0,016;-0,031;
2025-12-08;0,009;-0,044;0,008;0,007;0,026;-0,012;0,014;;;-0,004;0,022;-0,002;0,049;-0,008;-0,003;-0,018;-0,033;
2025-12-09;0,005;-0,045;0,004;0,004;0,023;-0,016;0,014;;;-0,009;0,020;-0,002;0,050;-0,008;-0,005;-0,020;-0,037;
2025-12-10;0,005;-0,046;0,002;0,001;0,021;-0,017;0,011;;;-0,009;0,016;-0,002;0,050;-0,009;-0,004;-0,020;-0,037;
2025-12-11;0,004;-0,052;0,002;-0,002;0,018;-0,013;0,016;;;-0,008;0,014;-0,002;0,052;-0,008;-0,003;-0,018;-0,034;
2025-12-12;0,007;-0,048;0,005;0,002;0,020;-0,010;0,020;;;-0,005;0,017;-0,002;0,053;-0,008;0,001;-0,016;-0,031;
2025-12-15;0,005;-0,053;0,005;0,001;0,019;-0,011;0,016;;;-0,008;0,015;-0,002;0,052;-0,007;-0,005;-0,016;-0,032;
2025-12-16;0,002;-0,056;0,004;-0,000;0,016;-0,015;0,014;;;-0,011;0,012;-0,002;0,051;-0,007;-0,009;-0,018;-0,034;
2025-12-17;-0,001;-0,052;0,003;-0,000;0,019;-0,017;0,013;;;-0,009;0,014;-0,002;0,052;-0,007;-0,009;-0,019;-0,036;
2025-12-18;0,001;-0,054;0,001;-0,002;0,012;-0,016;0,011;;;-0,009;0,015;-0,002;0,053;-0,006;-0,008;-0,017;-0,034;
2025-12-19;0,002;-0,050;0,003;0,000;0,015;-0,014;0,014;;;-0,009;0,021;-0,002;0,050;-0,007;-0,005;-0,016;-0,032;
2025-12-22;0,003;-0,050;0,002;-0,000;0,016;-0,016;0,012;;;-0,013;0,022;-0,002;0,050;-0,007;-0,006;-0,018;-0,034;
2025-12-23;0,003;-0,051;0,003;0,002;0,020;-0,012;0,016;;;-0,007;0,022;-0,002;0,051;-0,006;-0,002;-0,016;-0,031;
2025-12-29;0,003;-0,047;0,003;0,000;0,017;-0,011;0,019;;;-0,001;0,015;-0,002;0,051;-0,005;0,000;-0,015;-0,030;
2025-12-30;0,005;-0,044;0,003;0,002;0,016;-0,009;0,019;;;0,001;0,016;-0,002;0,053;-0,005;0,003;-0,013;-0,027;
2026-01-02;0,004;-0,032;0,006;0,003;0,014;-0,011;0,016;;;-0,003;0,026;-0,002;0,049;-0,006;0,002;-0,014;-0,028;
2026-01-05;;;;;;;;;;;;;;;;;;
2026-01-07;0,009;-0,020;0,014;0,009;0,033;-0,003;0,017;;;0,008;0,021;-0,001;0,057;-0,005;0,001;-0,009;-0,019;
2026-01-08;0,007;-0,022;0,012;0,008;0,031;-0,007;0,015;;;0,009;0,018;-0,001;0,054;-0,006;0,002;-0,011;-0,023;
2026-01-09;0,011;-0,020;0,015;0,012;0,031;-0,003;0,016;;;0,009;0,012;-0,001;0,056;-0,006;0,007;-0,009;-0,019;
2026-01-12;0,011;-0,023;0,014;0,010;0,024;-0,001;0,016;;;0,010;0,010;-0,001;0,054;-0,005;0,009;-0,007;-0,018;
2026-01-13;0,013;-0,022;0,014;0,009;0,019;-0,002;0,014;;;0,006;0,010;-0,001;0,053;-0,005;0,009;-0,008;-0,020;
2026-01-14;0,008;-0,022;0,014;0,009;0,021;-0,005;0,010;;;-0,002;0,009;-0,001;0,048;-0,005;0,007;-0,008;-0,019;
2026-01-15;0,013;-0,021;0,014;0,011;0,023;0,001;0,013;;;0,007;0,011;-0,001;0,057;-0,004;0,011;-0,005;-0,013;
2026-01-16;0,012;-0,018;0,015;0,011;0,024;0,000;0,016;;;0,007;0,010;-0,001;0,058;-0,005;0,013;-0,004;-0,013;
2026-01-19;0,009;-0,020;0,014;0,010;0,022;;0,004;;;0,000;0,007;-0,001;0,054;-0,004;0,004;-0,009;-0,022;
2026-01-20;0,001;-0,028;0,007;0,001;0,016;;0,003;;;-0,006;-0,005;-0,001;0,046;-0,005;0,004;-0,010;-0,024;
2026-01-21;-0,002;-0,027;0,004;-0,000;0,017;;-0,007;;;-0,013;-0,013;-0,001;0,042;-0,005;0,000;-0,011;-0,023;
2026-01-22;0,000;-0,028;0,005;0,002;0,022;;0,006;;;-0,004;-0,012;-0,001;0,045;-0,005;0,007;-0,008;-0,019;
2026-01-23;-0,000;-0,028;0,004;0,002;0,023;;0,002;;;-0,006;-0,020;-0,001;0,040;-0,006;0,007;-0,010;-0,020;
2026-01-26;-0,000;-0,032;0,001;-0,001;0,017;;-0,001;;;-0,004;;-0,001;0,033;-0,005;0,009;-0,008;-0,017;
2026-01-27;-0,002;-0,022;0,007;0,002;0,014;;-0,002;;;-0,010;-0,025;-0,001;0,028;-0,005;0,008;-0,008;-0,016;
2026-01-28;-0,000;-0,020;-0,001;-0,001;0,008;;-0,003;;;-0,005;-0,023;-0,001;0,028;-0,004;0,011;-0,009;-0,018;
2026-01-29;-0,005;-0,022;-0,003;-0,003;0,002;;0,001;;;0,002;-0,024;-0,001;0,027;-0,004;0,012;-0,008;-0,017;
2026-01-30;-0,007;-0,019;-0,003;-0,001;0,001;;-0,004;;;-0,003;-0,022;-0,001;0,022;-0,003;0,006;-0,011;-0,020;
2026-02-02;-0,002;-0,026;0,001;0,003;0,006;;-0,001;;;-0,001;-0,018;-0,001;0,022;-0,003;0,007;-0,008;-0,014;
2026-02-03;-0,002;-0,018;0,002;0,002;0,010;;-0,002;;;-0,005;-0,001;-0,001;0,012;-0,004;0,006;-0,007;-0,013;
2026-02-04;-0,002;-0,019;-0,004;-0,002;-0,008;;0,003;;;-0,004;-0,000;-0,001;-0,000;-0,002;0,007;-0,002;-0,004;
2026-02-05;-0,003;-0,024;-0,003;-0,003;-0,005;;0,001;;;-0,004;0,002;-0,001;0,002;-0,002;0,003;-0,004;-0,007;
2026-02-06;-0,001;-0,015;-0,002;-0,003;-0,008;;0,000;;;0,000;0,001;-0,000;0,007;-0,002;0,006;-0,002;-0,004;
2026-02-09;0,001;-0,013;-0,002;-0,005;-0,008;;0,002;;;-0,007;-0,001;-0,000;0,009;-0,001;0,010;-0,004;-0,006;
2026-02-10;0,003;-0,012;-0,002;-0,002;-0,005;;0,006;;;-0,001;-0,003;-0,000;0,013;-0,001;0,013;-0,002;-0,003;
2026-02-11;0,001;-0,013;-0,007;-0,005;-0,013;;-0,000;;;-0,005;-0,002;-0,000;0,008;-0,001;0,005;-0,000;0,001;
2026-02-12;0,002;-0,010;-0,006;-0,008;-0,010;;-0,004;;;-0,006;-0,002;-0,000;0,008;-0,000;-0,003;-0,001;-0,001;
2026-02-13;-0,004;-0,013;-0,009;-0,010;-0,007;;-0,006;;;-0,012;-0,005;-0,000;0,003;0,001;-0,006;-0,005;-0,007;
2026-02-16;-0,004;-0,011;-0,010;-0,010;-0,010;;-0,003;;;-0,011;-0,002;-0,000;0,006;0,001;-0,005;-0,003;-0,004;
2026-02-17;-0,005;-0,012;-0,011;-0,010;-0,005;;-0,008;;;-0,009;0,003;-0,000;0,005;0,001;-0,011;-0,004;-0,006;
2026-02-18;-0,002;-0,005;-0,005;-0,005;-0,000;;-0,007;;;-0,012;0,003;-0,000;0,008;0,001;-0,007;-0,003;-0,001;
2026-02-19;;-0,004;-0,004;-0,002;-0,000;;-0,003;;;-0,013;-0,001;-0,000;0,004;0,000;-0,002;-0,002;-0,002;
2026-02-20;0,000;0,000;0,000;0,000;0,000;;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
